#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
442	2008-05-29	27.98	27.360001	28.129999	27.25	25225100	-0.3648470351252675	0.022660781335497756	0.619999	0.03180336046614822	0.4180363416	1.59827478078	1.0000015000000033	1.7658325000000066	0
443	2008-05-30	27.57	28.290001	28.290001	27.5	19411300	-0.2304767870097641	-0.0254507237380444	-0.7200009999999999	0.028285033507249677	0.195345301	1.58791497955	-1.3766678333333324	-4.355838166666672	0
444	2008-06-02	27.110001	27.469999	27.540001	26.709999	23179200	0.1941085862358523	-0.013105133349295021	-0.35999800000000093	0.030414144375229036	0.1265288962	1.55153153223	-0.19499783333333198	3.0108399999999924	0
445	2008-06-03	26.780001	27.26	27.440001	26.59	30363600	0.3099503002692069	-0.01760818048422608	-0.47999900000000295	0.031458215554067026	0.138768702001	1.59827478078	-0.20500116666667031	-0.3225066666666976	0
446	2008-06-04	26.639999	26.610001	27.0	26.200001	33490000	0.10296539277292548	0.001127320513817308	0.02999799999999908	0.030046910798122054	0.185439984001	1.59827478078	-0.025003333333328232	0.13999791666669145	1
447	2008-06-05	27.200001	26.82	27.469999	26.610001	26962600	-0.19490594207226036	0.014168568232662193	0.38000100000000003	0.031839984601259114	0.181939884001	1.59827478078	1.0800060000000056	1.6225164166666939	0
448	2008-06-06	25.42	26.799999	26.82	25.32	57724400	1.1409062924198705	-0.051492501921361934	-1.379998999999998	0.05744925425984784	0.480988884001	1.45627108934	-3.9633381666666643	-8.634188583333307	0
449	2008-06-09	25.27	25.719999	25.870001	24.82	40108200	-0.3051777064811414	-0.017496073775119577	-0.4499990000000018	0.041184586020486025	0.743919884001	1.50682195793	1.9883351666666502	12.025848416666634	1
450	2008-06-10	25.91	25.040001	26.49	24.809999	43539900	0.08556105733989558	0.034744367622030044	0.869999	0.06594704482930225	0.771145049	1.52657094502	0.7549996666666677	-4.459172250000004	0
451	2008-06-11	25.549999	26.110001	26.16	25.5	48023600	0.10297910652068562	-0.02144779695718896	-0.5600020000000008	0.025551684088269463	0.8206814714	1.55995391687	-1.4566685000000017	-3.660835333333343	1
452	2008-06-12	26.02	25.73	26.83	25.59	40700800	-0.15248336234684615	0.011270890011659509	0.28999999999999915	0.0479227053140096	0.6031215106	1.5812031417	1.495002999999991	5.978342000000008	1
453	2008-06-13	26.08	26.299999	26.6	25.290001	32367300	-0.20475027517886626	-0.008364981306653335	-0.2199990000000014	0.05001905402861887	0.4384765404	1.56606891921	-0.5583348333333346	-4.46417616666668	1
454	2008-06-16	26.379999	26.030001	26.98	25.620001	33166500	0.024691586879350455	0.013445946467693296	0.3499980000000029	0.051898454493417366	0.353285307	1.53402652844	0.6366651666666835	2.6225017500000263	0
455	2008-06-17	25.4	26.74	27.200001	25.27	40682000	0.22659912863883738	-0.05011219147344802	-1.3399999999999999	0.07403149213655545	0.3439011208	1.47976429747	-2.1266636666666785	-4.789158916666689	1
456	2008-06-18	25.43	25.0	25.85	24.77	42211000	0.037584189567867854	0.01719999999999999	0.4299999999999997	0.042831647828673484	0.3176442272	1.57084334047	1.2983318333333405	6.792490500000018	1
457	2008-06-19	25.629999	25.469999	25.700001	24.57	47029900	0.1141621852123854	0.006281900521472346	0.16000000000000014	0.04422704674078461	0.1206089134	1.51374410483	0.004998500000002792	-3.5391649166666546	0
458	2008-06-20	24.5	24.559999	25.4	24.0	62647400	0.332075977197485	-0.00244295612552758	-0.059999000000001246	0.05707297303450815	0.2499608582	1.60385634661	-2.294997000000002	-3.4349922500000076	0
459	2008-06-23	24.26	24.629999	24.790001	23.879999	36638600	-0.41516168268754966	-0.015022290500295998	-0.36999899999999997	0.03722650924987741	0.4118637976	1.55153153223	0.9449985000000041	6.519990500000016	1
460	2008-06-24	25.200001	24.219999	25.690001	23.9	50002700	0.36475465765613313	0.04046251199267179	0.9800019999999989	0.0724403480372319	0.401284706	1.52834489081	1.6266688333333346	-0.2991590833333362	1
461	2008-06-25	25.4	25.370001	26.540001	25.219999	41995500	-0.1601353526909547	0.0011824595513417642	0.02999900000000011	0.05199928989562159	0.400159724	1.49496191896	-0.8100029999999995	-4.68584291666663	0
462	2008-06-26	24.07	24.790001	25.309999	24.07	59131200	0.40803657534735865	-0.029044008509721313	-0.7200009999999999	0.050757223684870616	0.512284685	1.43849104879	-2.3583318333333367	-1.2841571666666596	0
463	2008-06-27	24.030001	24.24	24.59	23.620001	49640300	-0.16050579051329925	-0.008663325082508245	-0.20999899999999982	0.04019055230597578	0.544059444	1.54959411564	1.5450015000000026	7.419164916666631	0
464	2008-06-30	23.75	24.110001	24.33	23.459999	42295500	-0.14796042731409761	-0.014931604523782494	-0.36000100000000046	0.036356079474381894	0.4564807666	1.57084334047	-0.9100029999999961	-5.757507749999955	1
465	2008-07-01	24.120001	23.469999	24.219999	23.040001	58147900	0.3748011017720561	0.027695016092672057	0.6500019999999971	0.049590166001260816	0.4418886884	1.57224732055	0.9916699999999921	3.75834574999998	0
466	2008-07-02	23.59	24.219999	24.780001	23.549999	34038500	-0.4146220241831605	-0.026011520479418744	-0.6299990000000015	0.05145375552089005	0.455504762	1.50478828368	-1.4966699999999946	-4.686679999999967	1
467	2008-07-03	23.92	23.9	24.42	23.360001	28348800	-0.16715483937306286	0.0008368200836821392	0.020000000000003126	0.04433287327478048	0.3168240996	1.51374410483	1.346668166666665	5.654177083333309	0
468	2008-07-07	23.52	24.200001	24.5	22.5	58126600	1.0504077774015126	-0.028099213714908554	-0.6800010000000007	0.08382229497438612	0.3609241584	1.51374410483	-1.2950003333333473	-5.390838000000049	1
469	2008-07-08	24.67	23.690001	24.780001	22.889999	61171700	0.052387375143221865	0.04136762172361255	0.979999000000003	0.0781638528088533	0.3821211338	1.53445989315	2.6850000000000036	7.377500916666686	0
470	2008-07-09	23.709999	24.73	25.17	23.559999	52656700	-0.13919835479478254	-0.04124549130610597	-1.0200010000000006	0.06647403109979422	0.2919760724	1.51992250617	-3.2350018333333472	-11.21500291666672	0
471	2008-07-10	23.610001	23.33	24.15	22.9	61009300	0.15862368891328169	0.01200175739391351	0.28000100000000216	0.053259479052844505	0.1070690504	1.49496191896	1.3200048333333367	9.907511583333351	0
472	2008-07-11	23.0	22.559999	23.780001	22.110001	82338800	0.34961063313298135	0.01950359129005275	0.44000099999999875	0.07330992259240383	0.1735160932	1.5812031417	-1.3216711666666707	-5.858351500000012	0
473	2008-07-14	21.57	23.860001	23.99	21.49	56418100	-0.31480541372961474	-0.09597656764557555	-2.290001	0.11005942967071472	0.6010640948	1.46291952819	-1.9433314999999958	-0.15831916666666265	0
474	2008-07-15	20.51	21.01	22.82	20.459999	122587000	1.1728310595358582	-0.023798191337458353	-0.5	0.11368020231213874	1.4136561596	1.36254622828	-0.47833366666666305	2.9349944166666453	1
475	2008-07-16	27.23	23.780001	27.32	23.200001	206249200	0.682472040265281	0.14507985092178938	3.449999000000002	0.16153691116375393	2.84270098	1.36254622828	13.080000000000004	20.891667583333355	1
476	2008-07-17	27.83	26.969999	28.73	25.540001	115206800	-0.4414194091419506	0.03188732042592945	0.8600009999999969	0.11642332329239642	4.50902098	1.29695739487	-7.093333333333331	-39.55416666666665	1
477	2008-07-18	27.860001	28.08	28.309999	26.450001	71649800	-0.37807664130936713	-0.007834722222222146	-0.21999899999999784	0.0664997485430864	5.8769896818	1.25720102093	1.5950018333333429	22.809169583333357	0
478	2008-07-21	27.540001	28.049999	28.6	27.299999	70613600	-0.014462008267992373	-0.018181747528761037	-0.5099979999999995	0.04677103795646705	6.6633021588	1.29695739487	-0.42166783333333885	-5.015839083333361	1
479	2008-07-22	30.43	27.290001	30.610001	26.629999	100898900	0.4288876363759956	0.11506042084791421	3.1399989999999995	0.13790720481796245	9.5536699284	1.29695739487	5.681665166666676	9.831667499999986	1
480	2008-07-23	30.450001	30.120001	31.969999	29.860001	122201200	0.21112519561660237	0.010956174935054014	0.33000000000000185	0.06967138617561877	11.4597420896	1.36548197605	-3.441663666666667	-17.786658916666653	0
481	2008-07-24	29.15	30.700001	30.809999	29.0	70564700	-0.42255313368444825	-0.05048863027724337	-1.5500010000000017	0.060484510267593855	11.5705422358	1.41353046158	-1.443336666666666	7.224154249999998	0
482	2008-07-25	29.09	29.33	30.01	28.51	55525300	-0.21312922750327004	-0.008182748039549896	-0.23999999999999844	0.05135227661759671	10.5760448704	1.44691343343	1.4133348333333444	4.725843750000034	0
483	2008-07-28	27.93	29.0	29.67	27.799999	46645300	-0.15992709629664315	-0.036896551724137944	-1.0700000000000003	0.0656947479360619	7.0983964888	1.46816265826	-2.4900003333333367	-7.931671333333365	1
484	2008-07-29	30.459999	28.17	30.459999	27.73	62303400	0.33568440979048264	0.08129211927582528	2.289998999999998	0.09312635328545714	1.4975405592	1.48523429734	5.971664833333328	15.015831333333333	1
485	2008-07-30	31.200001	31.0	31.5	29.870001	65749100	0.0553051679362603	0.006451645161290332	0.20000100000000032	0.05241154256573088	1.6718238016	1.43207872066	-1.9816618333333327	-16.684155083333327	0
486	2008-07-31	30.27	30.709999	31.24	30.01	48107500	-0.26831698076475574	-0.0143275484965011	-0.43999900000000025	0.04034109610267448	1.5420156552	1.41136293234	-1.7250044999999996	3.5833151666666745	1
487	2008-08-01	30.5	30.27	30.639999	29.709999	40425300	-0.15968819830587747	0.00759828212751901	0.23000000000000043	0.030607207503702476	1.3360958652	1.37454230617	1.7533351666666626	6.474180833333359	0
488	2008-08-04	30.18	30.1	30.77	29.440001	46627900	0.15343361706654002	0.002657807308970043	0.0799999999999983	0.04412737226277375	0.8218242448	1.3874080724	-1.1650003333333292	-6.421672250000019	1
489	2008-08-05	31.540001	30.549999	31.690001	30.24	45806300	-0.017620351763643655	0.032405958507560034	0.9900020000000005	0.04670642615558061	1.0357215152	1.420986045	2.9433351666666696	7.521670500000037	0
490	2008-08-06	30.309999	30.799999	30.969999	30.1	42199300	-0.07874462683080712	-0.0159090914256198	-0.48999999999999844	0.028473213172090103	1.027041394	1.36254622828	-3.9483381666666637	-12.818344916666684	0
491	2008-08-07	29.01	29.91	30.639999	28.549999	57510900	0.36284014189808833	-0.030090270812437266	-0.8999999999999986	0.07094365241004752	1.054369394	1.26207418528	-0.4949954999999946	8.67418483333332	1
492	2008-08-08	30.17	29.030001	30.51	28.709999	45857600	-0.20262767579710977	0.039269685178447054	1.139999000000003	0.060810843567384455	0.952201394	1.26541309651	3.233331499999988	4.999152500000018	1
493	2008-08-11	31.610001	30.200001	32.07	30.200001	55278900	0.20544686158891873	0.046688740175869534	1.4100000000000001	0.06050797409778437	0.531945611	1.26207418528	0.8533354999999965	-6.217491500000004	0
494	2008-08-12	30.379999	31.0	31.52	30.09	54318600	-0.017371908630598655	-0.020000032258064467	-0.6200009999999985	0.04659498283797625	0.5335616286	1.25198942081	-3.548338166666652	-6.3258458333333465	0
495	2008-08-13	29.290001	30.139999	30.33	29.0	53459400	-0.015817786172692225	-0.02820165986070535	-0.8499979999999994	0.044758539458186045	0.6009842848	1.24781183506	-0.08332700000001125	8.230021083333318	1
496	2008-08-14	30.17	29.18	30.52	28.950001	40937100	-0.23423944152010684	0.03392734749828657	0.990000000000002	0.05290645324347091	0.6030042868	1.22599024768	2.4749951666666767	2.9016438333333574	0
497	2008-08-15	29.76	29.809999	30.49	29.25	43611700	0.06533437883973217	-0.0016772560106425927	-0.04999899999999968	0.041631694504476936	0.6250563016	1.1960204572	-2.141664833333343	-9.215818250000012	0
498	2008-08-18	28.799999	29.870001	29.870001	28.559999	38157700	-0.12505818392770748	-0.03582196063535448	-1.0700019999999988	0.04465662178285315	0.813564590001	1.17105986999	-0.9883355000000087	3.8566581666666715	0
499	2008-08-19	27.790001	28.5	28.5	27.379999	45428100	0.19053559307819914	-0.024912245614035083	-0.7099989999999998	0.03979395914382728	1.00218884	1.13433798691	-0.8683284999999946	0.230012500000034	1
500	2008-08-20	28.92	28.01	29.01	27.17	52813300	0.16256898263409653	0.03248839700107105	0.9100000000000001	0.06464078693131915	1.014559984	1.08325501052	2.9299955000000053	5.8791484999999755	0
501	2008-08-21	28.440001	28.17	28.68	28.040001	37272800	-0.2942535308340891	0.009584700035498652	0.27000099999999705	0.02261081041139708	1.1099207768	1.01194942757	-2.534996333333344	-10.80498291666668	1
502	2008-08-22	29.360001	29.219999	29.66	28.700001	44892000	0.2044171621128544	0.004791307487724386	0.14000199999999907	0.0327756572208945	1.0657757908	0.891867395317	2.6233318333333444	10.60665533333333	0
503	2008-08-25	28.67	28.92	29.23	28.540001	30517900	-0.32019290742225787	-0.008644536652835407	-0.25	0.023962458760201432	0.574795476801	0.815612193957	-2.498334833333331	-10.138331583333382	1
504	2008-08-26	28.690001	28.690001	29.26	28.09	33048100	0.08290871914515743	0.0	0.0	0.0407807584252089	0.4188087628	1.5388643487	1.1483363333333223	7.915841083333315	1
505	2008-08-27	28.91	28.73	29.139999	28.379999	25864700	-0.21736196634602292	0.006265227984684988	0.17999999999999972	0.02637057598889653	0.4089287254	1.48653953432	0.14999666666666536	-2.904179083333323	1
506	2008-08-28	30.43	29.35	30.440001	28.98	36971300	0.4294115145352546	0.036797274275979494	1.0799999999999983	0.04884580127132815	0.4784007098	1.45824003589	2.536668166666672	3.875843749999992	0
507	2008-08-29	30.27	30.17	30.57	29.84	29295400	-0.20761780083470152	0.0033145508783559118	0.09999999999999787	0.024156187954996706	0.5816756792	1.41848366195	-1.993333666666673	-8.400004666666604	1
508	2008-09-02	31.209999	31.219999	31.690001	30.709999	37648600	0.2851369156932488	-0.0003203075054551271	-0.010000000000001563	0.03139522765962603	0.9945080526	1.40715705949	2.416664833333327	9.159997999999993	0
509	2008-09-03	31.01	31.120001	31.389999	30.58	38035000	0.010263329844934473	-0.0035347363902718675	-0.1100009999999969	0.026074327602215917	0.9751882196	1.43849104879	-1.5166636666666662	-7.98165800000002	0
510	2008-09-04	29.67	30.559999	30.950001	29.57	46546500	0.22378072827658735	-0.029123004879679462	-0.8899989999999995	0.045824373996752016	0.9251631896	1.48653953432	-1.9100015000000081	0.9133238333333414	1
511	2008-09-05	31.200001	29.57	31.34	28.790001	52598700	0.13002481389578163	0.055123469732837334	1.630001	0.08392295402463461	0.9339956312	1.5010769213	4.3016688333333315	10.555840916666677	1
512	2008-09-08	33.560001	33.240002	33.959999	31.83	97528900	0.8542074233773839	0.009626924811857798	0.3199990000000028	0.0637724222856698	2.0327163032	1.30067008595	2.094998833333341	-6.755840000000006	0
513	2008-09-09	31.17	33.07	33.75	31.16	68945200	-0.2930792821409859	-0.05745388569700631	-1.8999999999999986	0.08063511830635117	1.7492162032	1.27867711556	-6.625001500000001	-13.574999166666629	1
514	2008-09-10	31.700001	31.5	32.5	30.1	57747600	-0.1624130468836119	0.006349238095238106	0.20000100000000032	0.07594936588687708	1.4075816848	1.33749071212	4.546669666666659	22.73584108333331	1
515	2008-09-11	33.849998	30.700001	33.939999	30.52	76365300	0.32239781393512457	0.10260576213010543	3.149996999999999	0.10596433936428104	1.62494051	1.46903453053	2.5266596666666694	-7.902518249999986	1
516	2008-09-12	34.290001	33.259998	34.5	32.970001	63888200	-0.16338703573481672	0.030968221946375146	1.0300029999999936	0.04529974900517753	2.2116610094	1.41477229957	-1.5249906666666817	-6.900802666666697	0
517	2008-09-15	31.0	32.669998	35.0	31.0	100858600	0.5786733700432943	-0.05111717484647534	-1.6699979999999996	0.12564787578601777	2.0372639948	1.41477229957	-5.82833966666666	-4.549198999999997	1
518	2008-09-16	34.93	31.200001	35.119999	31.0	115545500	0.14561871768991438	0.11955124616822926	3.7299989999999994	0.12460302246177193	2.7946557148	1.33979428029	11.190002166666668	30.05918641666662	0
519	2008-09-17	33.43	33.799999	35.25	32.900002	98504500	-0.1474830261671809	-0.010946716300198707	-0.36999899999999997	0.0699092082390184	2.727379618	1.44026632329	-8.431666999999997	-39.71333983333333	1
520	2008-09-18	37.0	34.279999	39.549999	32.27	166561000	0.6908973701709059	0.0793465892458166	2.7200010000000034	0.20426484573884454	3.4435203248	1.32525689331	9.604999999999999	36.79083425000001	1
521	2008-09-19	39.799999	44.299999	44.75	37.009998	96587700	-0.42010614729738655	-0.10158013773318596	-4.5	0.18406663933571074	6.63755941	1.25395131036	0.4683314999999979	-21.588336249999998	0
522	2008-09-22	35.18	39.150002	39.200001	34.299999	54381000	-0.4369780003043866	-0.10140489903423251	-3.970002000000001	0.1318445275973489	6.707543545	1.32525689331	-10.546663666666667	-14.812491333333318	0
523	2008-09-23	34.169998	35.049999	36.59	34.029999	32709700	-0.3985086703076442	-0.0251070192612559	-0.880001	0.07396709364202968	5.678543751	1.34350564266	4.471661500000001	30.846651333333398	1
524	2008-09-24	34.27	35.099998	35.75	34.080002	26497100	-0.18993142706903457	-0.02364666801405505	-0.8299979999999962	0.0481475579687922	4.8157955236	1.35246146382	-0.17832700000000065	-13.792477999999997	0
525	2008-09-25	34.119999	35.25	35.799999	34.02	38564000	0.45540455370587724	-0.03205676595744681	-1.130001	0.051318985891869374	4.7714882974	1.36672381404	-0.7283381666666623	-0.5650228333333587	1
526	2008-09-26	37.310001	33.27	38.25	33.0	56079000	0.4541800643086817	0.12143074842200169	4.040000999999997	0.14876735408377223	5.2728090826	1.41477229957	6.056672166666665	11.467520916666691	0
527	2008-09-29	33.25	36.0	38.41	33.25	67567100	0.20485565006508674	-0.0763888888888889	-2.75	0.14902527075812264	3.8739842176	1.41848366195	-11.2150045	-30.838353333333348	1
