#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
179	2007-05-14	6.922873	10.350002	10.43	10.199996	11532100	0.120084117993	-1.78693898055	-3.427129	0.0494855518217	-0.647894693924	-0.148521508503	-0.475561031616	-0.340894418047	1.0
180	2007-05-15	6.956715	10.310003	10.390002	10.179996	8597500	-0.742414538891	-1.72440883069	-3.353288	-0.0772379075796	-0.632036638853	0.435030618828	0.368361281347	0.467186685674	1.0
181	2007-05-16	7.10559	10.290004	10.529998	10.280004	12650500	0.875580365215	-1.55653223393	-3.1844139999999994	0.165416787234	-0.637749138389	0.302823709135	0.351083647692	-0.117160566203	1.0
182	2007-05-17	7.227404	10.45	10.830001	10.45	26391800	2.24598248367	-1.54499583296	-3.2225959999999993	0.948248628411	-0.642811644358	0.130689418294	0.0992638550146	-0.145576509676	0.0
183	2007-05-18	7.125891	10.700003	10.760002	10.519998	50246700	1.83952605594	-1.81785122257	-3.5741120000000004	0.0657323121315	-0.661383687195	-0.14348087493	-0.54877592677	-0.260497640113	0.0
184	2007-05-21	7.112358	10.589996	10.680004	10.48	24418300	-1.32096888967	-1.75784627522	-3.477637999999999	-0.172196983274	-0.683432861071	-0.58438780697	0.239185902067	0.47971645547	1.0
185	2007-05-22	7.21387	10.559997	10.730003	10.469999	19368500	-0.636162387597	-1.63527624194	-3.346126999999999	0.193688970875	-0.668061441683	-0.849181727184	0.303757844858	-0.0658142833521	0.0
186	2007-05-23	7.125891	10.710004	10.790001	10.509999	15541000	-0.61567972545	-1.82446745226	-3.5841129999999994	0.311284193389	-0.668061441683	-1.11761528595	-0.559537227979	-0.442937679427	0.0
187	2007-05-24	7.051454	10.589996	10.649995	10.330003	30232200	1.93190277616	-1.8190321995	-3.5385419999999996	0.579341793083	-0.668061441683	-1.51253330918	-0.0169902007306	0.378316393842	1.0
188	2007-05-25	7.085289	10.400001	10.499998	10.320003	16438700	-1.19217848655	-1.65500204242	-3.314711999999999	-0.282511175402	-0.669999777845	-1.51253330918	0.211169235475	0.0574810692188	1.0
189	2007-05-29	7.193562	10.589996	10.690004	10.549997	16839100	-0.120907659706	-1.67626638236	-3.3964339999999993	-0.548524613977	-0.694145386538	-2.06189478972	0.23916299756	-0.0429505392889	1.0
190	2007-05-30	7.21387	10.639995	10.710004	10.499998	13727900	-0.58702786266	-1.68992039847	-3.4261250000000008	-0.121182040609	-0.71675779924	-2.06189478972	-0.16552688763	-0.204431183071	1.0
191	2007-05-31	7.383046	10.760002	10.949998	10.670005	18564100	0.610049660362	-1.60309597037	-3.376956	0.282030212342	-0.673014500633	-1.51253330918	0.598649882416	0.417064184231	1.0
192	2007-06-01	7.498094	10.979997	11.120003	10.86	17743800	-0.273692582153	-1.63788402813	-3.481902999999999	0.13243159717	-0.584597853336	-1.51253330918	0.0217699524536	-0.366522885115	0.0
193	2007-06-04	7.437183	10.999996	11.100004	10.959997	12507600	-0.832973684907	-1.71000503321	-3.5628129999999993	-0.579188487392	-0.54666583414	-1.08498147114	-0.378714410625	-0.124053875017	0.0
194	2007-06-05	7.32891	11.019996	11.070004	10.720003	31429300	3.19684632411	-1.82758953482	-3.691086000000001	0.682189382937	-0.555371389765	-0.568253805415	-0.18705617053	0.172396696293	0.0
195	2007-06-06	7.295075	10.84	10.899999	10.680004	9908500	-1.70146809172	-1.7433093354	-3.544925	-0.0807054448598	-0.555779111567	-0.568253805415	0.066940186617	0.105364858152	0.0
196	2007-06-07	7.247705	10.84	10.889999	10.700003	20211200	2.14246433616	-1.78980105467	-3.592295	-0.259431526535	-0.573989765188	-0.963171828541	-0.176316819474	-0.163129323607	1.0
197	2007-06-08	7.464506	10.400001	10.589996	10.320003	17631900	-0.459656691402	-1.26706976029	-2.9354949999999995	0.246966684574	-0.601664186569	-0.963171828541	0.825596970303	0.486664844159	0.0
198	2007-06-11	7.386826	10.509999	10.549997	10.44	14579600	-0.561064418425	-1.42562257317	-3.1231730000000004	-0.738226316506	-0.65413903227	-0.568253805415	-0.801754942033	-0.899004549424	0.0
199	2007-06-12	7.252652	10.390002	10.390002	10.229995	11875600	-0.588597410996	-1.47665252791	-3.1373500000000005	-0.417070375612	-0.667820676409	-0.568253805415	-0.175610915271	0.5059012709	1.0
200	2007-06-13	7.330332	10.270005	10.390002	10.249995	15673500	0.537645822198	-1.30940883706	-2.939672999999999	-0.539520318165	-0.686091421986	-0.173335782182	0.504172605501	0.281856594672	1.0
201	2007-06-14	7.485692	10.44	10.649995	10.400001	22370300	0.777176992978	-1.27473608714	-2.9543079999999993	0.118725596201	-0.673361865036	0.0950977765835	0.268292441485	-0.236202466749	1.0
202	2007-06-15	7.641058	10.619995	10.879999	10.619995	20602500	-0.351343721774	-1.24838303928	-2.9789369999999993	0.150811270972	-0.623007923024	0.323618243435	0.230122715611	-0.0144421948165	0.0
203	2007-06-18	7.535131	10.800001	10.82	10.629996	12754200	-1.02430747072	-1.48031441224	-3.26487	-0.274957168738	-0.605867585859	0.804438267389	-0.634810347646	-0.383512644906	1.0
204	2007-06-19	7.556316	10.690004	10.730003	10.569997	9767500	-0.697169565023	-1.38285189216	-3.1336880000000003	-0.450041989614	-0.591322655047	1.12353555694	0.391850808365	0.616523627501	1.0
205	2007-06-20	7.626935	10.899999	10.909998	10.730003	20268200	2.22110572481	-1.45880634858	-3.2730639999999998	-0.34609809083	-0.575993348697	1.30712902746	0.115534644684	-0.252859203718	1.0
206	2007-06-21	7.930599	10.85	11.25	10.85	22318500	0.0502813594233	-1.12674228651	-2.9194009999999997	0.926511540944	-0.446315720669	-0.195888329847	0.901821263277	0.364067401241	0.0
207	2007-06-22	7.754047	11.140003	11.210001	10.929998	16197600	-0.78650388297	-1.49779377815	-3.385956	0.214694963318	-0.406650887956	0.387663797376	-1.26609770886	-1.11866651397	1.0
208	2007-06-25	7.761109	11.190001	11.220001	10.989996	13686200	-0.520798440264	-1.52416724578	-3.4288920000000003	-0.0800633811891	-0.402972146665	0.732257172258	0.594052438728	1.17076225873	1.0
209	2007-06-26	7.775232	11.170003	11.170003	10.929998	11499100	-0.531398703185	-1.49750482845	-3.3947709999999995	-0.0216583743969	-0.499570398168	0.783643733089	-0.0956465070582	-0.521658059044	1.0
210	2007-06-27	7.867043	10.949998	11.160002	10.909998	7901400	-0.872577641815	-1.2595090979	-3.082955000000001	0.046204394533	-0.56711589513	0.732257172258	0.277305365272	0.207971173672	1.0
211	2007-06-28	7.888228	11.019996	11.230001	11.019996	9823700	0.367081606743	-1.28760805673	-3.131768000000001	-0.193249072955	-0.586905722163	0.96077763911	-0.138341463797	-0.232963390864	0.0
212	2007-06-29	7.859981	11.170003	11.339998	11.019996	13889500	0.747325720855	-1.41678452296	-3.310021999999999	0.433991850671	-0.58446583572	1.0721900145	-0.104619029838	0.0704783011293	1.0
213	2007-07-02	7.965908	11.200002	11.309998	11.190001	12859600	-0.340477676345	-1.33621521958	-3.234094	-0.725615179724	-0.605642831982	1.41854140286	0.43003771262	0.258894946246	1.0
214	2007-07-03	8.043588	11.319999	11.419996	11.27	5946000	-1.37355051082	-1.34342086604	-3.2764109999999995	-0.562427306291	-0.62640394963	1.12357657533	0.000960252838172	-0.281923989046	0.0
215	2007-07-05	8.043588	11.399996	11.439995	11.299999	20753700	5.3757847753	-1.39646946701	-3.356408	-0.622433973863	-0.651803339637	1.12357657533	-0.122597795923	-0.0131459910029	1.0
216	2007-07-06	8.107151	11.329998	11.530003	11.309998	18436700	-0.42404949706	-1.29040599926	-3.222847	-0.169930312781	-0.612107862644	1.47856721742	0.25483636132	0.210577085349	1.0
217	2007-07-09	8.283696	11.679999	11.809996	11.490004	20947700	0.128378945503	-1.35771720539	-3.3963029999999996	0.347529561796	-0.527744597267	0.435030618828	0.459227598996	0.0433322008246	0.0
218	2007-07-10	8.085959	11.580002	11.640001	11.439995	17535100	-0.538324565459	-1.47422918299	-3.4940429999999996	-0.296125798839	-0.559260506923	0.783643733089	-1.06164761933	-0.751224504322	0.0
219	2007-07-11	8.050649	11.389997	11.470005	11.329998	15924500	-0.379931890233	-1.38328411048	-3.3393479999999993	-0.622252260115	-0.606742152086	0.554400436193	0.412077715506	0.908820963486	1.0
220	2007-07-12	8.255449	11.480004	11.699999	11.449995	10888600	-0.88008492146	-1.25244511786	-3.2245549999999987	-0.0217238624003	-0.590701586864	1.23494793233	0.652465932006	-0.0572321820926	0.0
221	2007-07-13	8.234263	11.739998	11.759998	11.640001	10991700	-0.154093999882	-1.44107629895	-3.5057349999999996	-0.753452959696	-0.600000607118	1.41854140286	-0.569668337108	-0.66078843639	1.0
222	2007-07-16	8.248387	11.699999	11.769997	11.409997	12971500	0.226280423703	-1.40272244472	-3.451612000000001	0.569226155264	-0.642007714253	1.47856721742	0.209890400461	0.534557558714	1.0
223	2007-07-17	8.290758	11.570002	11.789997	11.570002	12932800	-0.181849513647	-1.27948859169	-3.2792440000000003	-0.196509431202	-0.653931992946	1.47856721742	0.0863253530997	-0.124843584462	0.0
224	2007-07-18	8.022402	11.379997	11.600001	11.180002	17524000	0.616100170408	-1.40308392957	-3.357595	0.964764885728	-0.648807567929	1.41854140286	-1.04143725433	-0.52948837319	0.0
225	2007-07-19	7.930599	11.27	11.329998	11.150003	20027700	0.143261642049	-1.41654545623	-3.3394009999999996	-0.383547975783	-0.613257266349	1.23494793233	0.28628170547	0.78864671135	0.0
226	2007-07-20	7.697552	11.160002	11.200002	10.740003	21393700	-0.0231702505405	-1.56492195009	-3.4624500000000005	1.26652341226	-0.439815383882	1.0721900145	-0.79882221069	-0.66438578582	1.0
227	2007-07-23	7.782294	11.039996	11.049995	10.939997	13816000	-0.964711522761	-1.40349070886	-3.257702	-0.771421908906	-0.391501024482	1.01216419994	0.740072174724	0.826208503923	0.0
228	2007-07-24	7.697552	10.909998	11.24	10.680004	15984700	0.174684874667	-1.39676603471	-3.212446	1.89295248083	-0.284315118474	0.616184264228	-0.650528884185	-0.84595564635	0.0
229	2007-07-25	7.697552	10.959997	11.029995	10.760002	13326900	-0.545816209962	-1.43100970822	-3.2624449999999996	0.176388991179	-0.199603150693	0.727596639621	0.225609255118	0.565243246263	0.0
230	2007-07-26	7.217336	10.649995	10.649995	10.099999	28733900	2.40169267092	-1.69323093865	-3.432659	1.96844355641	0.180782123837	-0.0122948594305	-1.7513481557	-0.996843149097	0.0
231	2007-07-27	7.132595	10.320003	10.320003	9.930003	25589200	-0.41914442216	-1.55004811291	-3.1874079999999996	1.04161492451	0.473965966617	-0.41225351613	0.755811388943	1.4382442842	1.0
232	2007-07-30	7.259714	10.280004	10.380001	10.119998	19054600	-0.744405570985	-1.3898792042	-3.02029	0.215137888794	0.415635362706	0.0286534159111	0.310987716342	-0.523290985419	0.0
233	2007-07-31	7.167903	10.370002	10.44	10.109998	17469400	-0.360634333063	-1.54927706146	-3.2020989999999996	0.653815254879	0.180846160259	-0.280728418088	-0.675274023592	-0.486392509932	0.0
234	2007-08-01	7.019605	9.900004	9.980002	9.62	18272000	-0.0727926959404	-1.35952461533	-2.880398999999999	0.92416374735	0.161125541456	-1.17764110051	-0.250626677344	0.360505661805	1.0
235	2007-08-02	7.132595	10.099999	10.219996	9.610001	14925400	-0.583448301529	-1.38987910275	-2.967404	2.47553499082	-0.00364720592525	-1.06622872512	0.650193932088	0.400295113915	0.0
236	2007-08-03	6.850115	10.340003	10.340003	9.669999	18280700	0.325887042517	-1.85491950569	-3.4898879999999997	2.86867686223	0.0974521311936	-0.0874337813534	-1.35145644676	-1.07978608791	1.0
237	2007-08-06	7.0761	9.880004	10.040001	9.62	16319500	-0.414330674957	-1.28341904678	-2.8039039999999993	1.30789305852	-0.123814865428	0.141086685498	1.47469926675	1.57769172924	0.0
238	2007-08-07	6.984297	9.789996	9.970002	9.729998	12688400	-0.671150277092	-1.31312886244	-2.8056990000000006	0.158466168458	-0.324387550879	0.252499060784	-1.0212122559	-1.51515115675	1.0
239	2007-08-08	7.252652	10.099999	10.340003	10.059999	12370900	-0.230975003416	-1.26341488549	-2.847347	0.359328921232	-0.608141832054	0.475282793176	1.27025140404	1.34123276134	0.0
240	2007-08-09	6.90661	10.129998	10.139998	9.600002	26989700	2.45881238589	-1.64946930188	-3.223388000000001	2.0688615442	-0.589809085166	0.415256978614	-1.88390576729	-1.72253891103	1.0
241	2007-08-10	6.991358	10.000001	10.000001	9.550002	18508200	-0.875657089068	-1.46501040037	-3.0086429999999993	1.49621385977	-0.58740210183	0.231663508198	1.22085910562	1.8464992327	1.0
242	2007-08-13	7.083162	10.199996	10.199996	9.900004	13358500	-0.795389807642	-1.51509687862	-3.1168340000000008	0.493517657593	-0.625477051602	-0.0874337813534	-0.104646388	-0.978582852437	0.0
243	2007-08-14	6.779498	10.079999	10.129998	9.600002	16883700	0.413011872902	-1.74765096685	-3.3005010000000006	2.04027818172	-0.58703235025	-1.29838883052	-1.23013572304	-0.432146417329	0.0
244	2007-08-15	6.489957	9.550002	9.62	9.140003	30594900	1.63495292936	-1.67310130905	-3.060044999999999	1.87427309214	-0.364491019605	-0.0874337813534	-0.29558695352	0.648197330544	0.0
245	2007-08-16	6.433462	9.019995	9.24	8.760002	22003000	-0.801160686726	-1.3149067491	-2.586533	1.99905977973	-0.187138588738	-0.0515261395849	0.236850278517	0.153747788222	1.0
246	2007-08-17	6.850115	9.389996	9.749998	9.349998	16835900	-0.698645862241	-1.14183647766	-2.5398810000000003	1.29256380757	-0.187138588738	-0.0874337813534	1.38256938376	0.406518122384	1.0
247	2007-08-20	6.864239	9.860005	9.900004	9.600002	8833100	-1.23472857657	-1.49656358791	-2.995765999999999	0.557314163683	-0.22491144424	-0.195888329847	-0.931346737987	-1.27704890321	0.0
248	2007-08-21	6.82893	9.860005	9.860005	9.550002	11068000	0.388765693966	-1.53466225545	-3.0310749999999995	0.627322195833	-0.23957681086	-0.379177592614	0.0930688219134	0.793533558816	1.0
249	2007-08-22	6.977235	9.769997	9.970002	9.749998	16875100	0.994293088489	-1.30528242796	-2.7927619999999997	0.0298009096561	-0.383101983786	-0.641455794633	0.589564427688	0.170078115653	1.0
250	2007-08-23	7.026668	10.000001	10.000001	9.709998	10086100	-1.07193982732	-1.42744403498	-2.9733329999999993	0.457789625627	-0.351859489282	-0.989387097242	-0.196746049767	-0.473979605665	1.0
251	2007-08-24	7.090224	9.860005	10.059999	9.839996	7980300	-0.640572369481	-1.25272413103	-2.769780999999999	0.0125095632565	-0.314531326525	-1.43341566606	0.189667310738	0.271650492659	0.0
252	2007-08-27	6.864239	10.000001	10.000001	9.66	10061200	0.406018885313	-1.60025250746	-3.135761999999999	0.801537281884	-0.372362127829	-1.99044045156	-0.917878887449	-0.541247810928	0.0
253	2007-08-28	6.638255	9.729998	9.729998	9.359997	8762200	-0.462983423763	-1.6446974818	-3.091743	1.07002101941	-0.344957221432	-0.514985619398	-0.264132065825	0.462375544132	1.0
254	2007-08-29	6.871301	9.520003	9.749998	9.470004	8693900	-0.192574016127	-1.22414988937	-2.648702000000001	0.463237023083	-0.44744389165	-2.3005493343	1.15793278809	0.595625508908	0.0
255	2007-08-30	6.730065	9.610001	9.779997	9.510004	7645400	-0.444019109591	-1.45242300009	-2.8799360000000007	0.401877834383	-0.600257124995	-0.636795261995	-1.17397196141	-1.32768159876	1.0
256	2007-08-31	7.005482	9.850005	9.930003	9.769997	10421400	0.634132259379	-1.33648729148	-2.8445229999999997	-0.370543467141	-0.587017660659	-1.09425481788	1.40953466982	1.49635988833	1.0
257	2007-09-04	7.146718	9.870004	10.189997	9.850005	12640400	0.299412377087	-1.19957883884	-2.723286	0.781631003663	-0.533691820239	-1.09425481788	-0.225950887697	-1.06281538178	0.0
258	2007-09-05	7.040791	9.920003	10.040001	9.910003	14275200	0.113078318714	-1.35201113938	-2.879212	-0.571400574853	-0.531192120095	-1.8886985864	-0.526960655642	0.0227932807128	1.0
259	2007-09-06	7.146718	10.089999	10.189997	9.960002	12682800	-0.423842998589	-1.36754140778	-2.9432810000000007	0.0524971021202	-0.49519733946	-0.367326519802	0.679398451899	0.663209394463	0.0
260	2007-09-07	6.864239	9.960002	9.960002	9.580002	16333300	0.466371247771	-1.57092443198	-3.095762999999999	1.06800634241	-0.494452208223	-0.41225351613	-1.30876689803	-1.08762213665	1.0
261	2007-09-10	6.871301	9.789996	9.950003	9.630001	12108300	-0.751780064296	-1.43592425159	-2.9186950000000005	0.696641928759	-0.515546961127	-0.548480165202	0.704126094807	1.18707829592	1.0
262	2007-09-11	6.920733	9.829995	9.880004	9.679999	12389000	-0.123526076206	-1.41280854974	-2.909262	-0.101671664369	-0.518509640949	-0.58438780697	-0.0394843360177	-0.584359074353	1.0
263	2007-09-12	6.956049	9.789996	10.040001	9.699999	13083500	-0.0502473944035	-1.343826623	-2.833947	0.81717764671	-0.602458457991	-0.780640270604	0.00098538417303	0.0577409759347	1.0
264	2007-09-13	7.090224	9.799996	10.119998	9.769997	13220900	-0.151791104345	-1.2058778827	-2.709772	0.863177479243	-0.596575041999	-0.58438780697	0.40531388713	0.20368497895	0.0
265	2007-09-14	7.047853	9.970002	10.05	9.930003	11346100	-0.491282469417	-1.38234368302	-2.922148999999999	-0.638789954898	-0.658024571622	-0.780640270604	-0.441596509735	-0.448471426385	0.0
266	2007-09-17	6.934857	9.850005	9.940002	9.749998	8778300	-0.679653770616	-1.41276954493	-2.9151479999999994	-0.169801505917	-0.653395148414	-0.780640270604	-0.232699446401	0.213492017787	1.0
267	2007-09-18	7.224398	9.819996	10.249995	9.749998	13417100	1.00268457178	-1.07619000074	-2.595598	1.80944166608	-0.627477864167	-0.548480165202	1.2208428816	0.67271763307	0.0
268	2007-09-19	7.139656	10.189997	10.189997	10.000001	16512600	0.339056670226	-1.44886393029	-3.0503410000000004	-0.208949763139	-0.613609433685	-0.41225351613	-1.03020004835	-1.27478267389	0.0
269	2007-09-20	7.118471	10.079999	10.149997	9.990001	11045800	-0.913146146534	-1.38987915353	-2.9615280000000004	-0.391406333446	-0.619608502176	-0.327413427888	0.281777152285	0.896088725434	1.0
270	2007-09-21	7.238522	10.099999	10.290004	10.089999	9372300	-0.512903123693	-1.27829897713	-2.8614770000000007	-0.14614338385	-0.608569082146	-0.327413427888	0.39634136435	-0.0618115811874	1.0
271	2007-09-24	7.252652	10.300004	10.400001	10.219996	11343700	0.293652677206	-1.41176246765	-3.047351999999999	-0.286789184501	-0.616566971813	-0.327413427888	-0.248378854406	-0.361275035545	0.0
272	2007-09-25	7.146718	10.199996	10.219996	10.059999	15781700	0.69684750665	-1.44880534611	-3.0532780000000006	-0.400134611794	-0.645897617214	-0.41225351613	-0.342791553334	0.0439760480307	0.0
273	2007-09-26	7.104347	10.189997	10.290004	10.000001	13897800	-0.441278875745	-1.4857288138	-3.0856500000000002	0.428826801331	-0.671268363518	-0.488074249812	0.0796054250301	0.237707369266	1.0
274	2007-09-27	7.259714	10.229995	10.350002	10.159998	11353900	-0.583200451613	-1.35315093346	-2.970281000000001	-0.219922726107	-0.659713297592	-0.99580564346	0.553617075298	0.15895998155	0.0
275	2007-09-28	7.146718	10.260004	10.290004	10.109998	7843600	-0.864337826917	-1.49240366773	-3.1132860000000004	-0.27733692339	-0.669693154435	0.5712572679	-0.785352769562	-0.713049618629	1.0
276	2007-10-01	7.365641	10.199996	10.539998	10.179996	10708100	0.638831083792	-1.22045961677	-2.8343550000000004	0.838189887905	-0.692001317268	0.5712572679	1.09953742754	1.05973750919	1.0
277	2007-10-02	7.429197	10.45	10.549997	10.410001	10962900	-0.122160541769	-1.33955285076	-3.020802999999999	-0.553219027067	-0.647567331306	-0.41225351613	-0.354006809162	-0.909990464078	0.0
