#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
177	2007-05-10	20.440001	20.91	21.08	20.34	3917200	0.07197197745060478	-0.02247723577235779	-0.4699990000000014	0.035792018481450506	0.106719872001	1.51992250617	-1.7883296666666755	-5.644150499999983	1
178	2007-05-11	20.73	20.4	20.84	20.34	2697400	-0.31139589502706017	0.016176470588235386	0.33000000000000185	0.024313153415998056	0.104515872001	1.46816265826	1.398330000000006	6.4833190833333205	0
179	2007-05-14	20.719999	21.5	21.5	20.610001	1939400	-0.28101134425743307	-0.036279116279069705	-0.7800009999999986	0.04216006731786041	0.0841609448006	1.47948926072	-0.5500003333333309	-4.394159166666678	1
180	2007-05-15	21.09	20.860001	21.23	20.540001	3827200	0.9733938331442714	0.011025838397610786	0.2299989999999994	0.03289625666516672	0.0552439924006	1.56413150262	0.78666933333333	2.7558373333333344	1
181	2007-05-16	22.139999	21.5	22.15	21.309999	7590800	0.9833821070234113	0.029767395348837187	0.6399989999999995	0.03849683864566529	0.221579698001	1.32525689331	1.4899966666666664	0.6316551666666493	0
182	2007-05-17	22.08	21.99	22.190001	21.610001	3264000	-0.5700057964904884	0.004092769440654837	0.08999999999999986	0.0263217608350351	0.351520751201	1.36244748519	-1.2116633333333293	-4.815820000000009	1
183	2007-05-18	22.16	22.049999	22.219999	21.76	3014400	-0.07647058823529412	0.004988707709238466	0.11000100000000046	0.02080972677696735	0.4511237092	1.46007870938	0.5666651666666725	4.176656250000029	1
184	2007-05-21	22.52	22.299999	22.790001	22.219999	3202200	0.06230095541401274	0.009865516137467086	0.2200009999999999	0.025435163441212875	0.577564606	1.29498844832	0.5466669999999958	-0.5974953333333511	0
185	2007-05-22	22.09	22.6	22.700001	22.09	4666800	0.45737305602398354	-0.022566371681416	-0.5100000000000016	0.027299216827030678	0.5293488158	1.29498844832	-1.1816666666666673	-2.969167583333302	0
186	2007-05-23	21.84	22.389999	22.610001	21.790001	4544600	-0.026184966143824463	-0.024564494174385613	-0.5499989999999997	0.037078906558419784	0.5113088322	1.39963807708	0.1633333333333352	3.0199999999999725	0
187	2007-05-24	20.91	21.49	21.84	20.76	5153800	0.13404920124983496	-0.02698929734760346	-0.5799999999999983	0.050943396226415014	0.4239360792	1.38259472509	-1.5566666666666684	-3.2175000000000296	1
188	2007-05-25	21.719999	21.35	21.719999	21.27	3239800	-0.37137646008770225	0.017330163934426226	0.36999899999999997	0.020896169512332786	0.3343411202	1.43849104879	2.486664833333337	7.166663749999995	1
189	2007-05-29	21.969999	22.459999	22.51	21.75	3624400	0.11871103154515711	-0.021816563749624318	-0.48999999999999844	0.034211120153550385	0.2232159452	1.45302843577	-0.7966655000000019	-7.186660916666672	1
190	2007-05-30	22.57	21.52	22.66	21.440001	4502600	0.24230217415296326	0.04879182156133832	1.0500000000000007	0.0553413018825131	0.194800034	1.46007870938	1.078334833333333	4.2024991666666365	1
191	2007-05-31	22.74	22.75	23.0	22.57	4132200	-0.08226358104206459	-0.0004395604395605083	-0.010000000000001563	0.018905253901956465	0.244000086	1.41059471382	-0.3050011666666658	-2.759171500000017	1
192	2007-06-01	23.870001	22.92	23.959999	22.91	4197200	0.015730119548908572	0.04144856020942394	0.9500009999999968	0.044881341207921734	0.5395294838	1.3674605026	2.073335499999994	4.339173333333314	1
193	2007-06-04	23.959999	23.23	24.0	23.23	4620400	0.10082912417802345	0.031424838570813574	0.7299989999999994	0.03263403332557814	0.8026892116	1.43876608555	-1.0966715000000018	-6.147512500000022	1
194	2007-06-05	23.969999	23.959999	24.110001	23.639999	3521800	-0.23777162150463163	0.0004173622878699437	0.010000000000001563	0.01961201834391902	1.0212039884	1.48984906194	0.29000266666666025	3.5933485833333356	0
195	2007-06-06	23.24	23.6	23.719999	22.950001	4278600	0.2148901130103924	-0.015254237288135719	-0.360000000000003	0.03287779675491038	1.0312090574	1.52657094502	-1.3199988333333377	-2.8850055000000054	0
196	2007-06-07	22.440001	23.0	23.65	22.290001	3429000	-0.19856962557846025	-0.024347782608695707	-0.5599990000000012	0.05985910959817094	0.962929033601	1.55995391687	-0.6116660000000008	1.8191656666666773	1
197	2007-06-08	23.299999	22.5	23.309999	22.440001	5979200	0.7437153689122193	0.0355555111111111	0.7999989999999997	0.03799117986880316	0.602756064801	1.5812031417	2.2666621666666678	4.361658833333299	0
198	2007-06-11	23.299999	23.5	23.620001	23.120001	4966800	-0.16932031040941933	-0.008510680851063844	-0.20000100000000032	0.021367521824092347	0.429903843601	1.59156294293	-1.269997333333342	-7.275819000000013	0
199	2007-06-12	22.73	23.18	23.35	22.67	4128200	-0.16884110493678023	-0.019413287316652254	-0.4499999999999993	0.02962317577869744	0.304655640801	1.60385634661	-0.7583321666666679	2.295827833333334	1
200	2007-06-13	23.99	23.18	24.25	23.1	5559800	0.3467855239571726	0.03494391716997406	0.8099999999999987	0.0487598049607801	0.303803697601	1.50682195793	2.9749988333333355	6.16416275	1
201	2007-06-14	24.5	24.4	24.610001	24.129999	4248000	-0.23594373898341667	0.004098360655737763	0.10000000000000142	0.019631983640081757	0.366459768001	1.48653953432	-0.7249996666666666	-7.894996249999973	1
202	2007-06-15	25.219999	24.969999	25.370001	24.969999	3720400	-0.12419962335216572	0.010012014818262508	0.25	0.015939510497689085	0.62228447	1.50241750238	1.1449981666666638	4.41499616666663	1
203	2007-06-18	25.25	25.440001	25.440001	24.85	2281400	-0.3867863670573057	-0.007468592473718801	-0.19000099999999875	0.023278792202035957	0.8481636064	1.5434157143	-0.6149970000000037	-3.29499133333335	0
204	2007-06-19	25.0	25.209999	25.209999	24.82	3334600	0.46164635749978084	-0.008329988430384303	-0.20999899999999982	0.015534714509753309	0.9799006828	1.56890973802	-0.25333483333333123	1.330823833333331	0
205	2007-06-20	24.610001	25.17	25.25	24.469999	3635000	0.09008576740838481	-0.02224866905045694	-0.5599990000000012	0.03133792624873586	0.9688038528	1.5812031417	-0.4133311666666657	-0.24749241666667862	1
206	2007-06-21	25.52	24.5	25.620001	24.389999	4254800	0.1705089408528198	0.041632653061224476	1.0199999999999996	0.04918040783686522	0.8406762948	1.58791497955	2.0399969999999903	3.9316570833332967	0
207	2007-06-22	24.860001	25.469999	25.51	24.73	2985000	-0.29843940960797216	-0.023949667214356818	-0.6099980000000009	0.030995430160937858	0.73459619	1.55399857119	-2.4016633333333317	-8.390820916666675	0
208	2007-06-25	24.610001	24.73	25.219999	24.110001	2691200	-0.09842546063651592	-0.004852365547917507	-0.11999899999999997	0.04499383775853596	0.5751689204	1.53328278287	0.6149984999999974	6.835822916666625	0
209	2007-06-26	24.540001	24.91	25.07	24.48	3231000	0.20057966706302022	-0.014853432356483339	-0.36999899999999997	0.023862486878412796	0.182579794	1.48984906194	-0.05666633333333119	-2.0758286666666756	1
210	2007-06-27	24.92	24.200001	24.92	24.139999	2663600	-0.17561126586196224	0.029752023563966026	0.7199990000000014	0.031758997724776195	0.1079007382	1.45302843577	0.6949981666666728	1.1783294999999943	1
211	2007-06-28	25.620001	25.0	25.9	24.959999	3772400	0.4162787205286079	0.02480003999999994	0.6200009999999985	0.03713950934137669	0.130524792	1.51374410483	0.8166696666666494	-0.1766580000000412	1
212	2007-06-29	25.719999	25.91	26.040001	25.450001	3468800	-0.08047927049093416	-0.00733311462755688	-0.19000099999999875	0.022854929747335453	0.173524652	1.51792169058	-0.5066718333333272	-2.244181999999976	1
213	2007-07-02	26.459999	25.799999	26.459999	25.77	3175000	-0.08469787822878229	0.025581396340364205	0.6600000000000001	0.026406392131894083	0.350063300401	1.55995391687	1.473335999999989	3.860016166666611	0
214	2007-07-03	26.459999	26.780001	26.780001	26.16	2290800	-0.27848818897637795	-0.011949290069107868	-0.3200019999999988	0.0232907963936889	0.487594987201	1.56666575472	-0.8300006666666716	-4.521675083333331	1
215	2007-07-05	26.59	26.4	26.73	26.1	2781200	0.214073686048542	0.007196969696969746	0.19000000000000128	0.023778071334213967	0.554519092001	1.55995391687	0.48500183333333285	3.0625047500000115	1
216	2007-07-06	27.110001	26.76	27.18	26.549999	3105600	0.11664029915144541	0.013079260089686056	0.3500009999999989	0.023389678422318944	0.778868344401	1.5434157143	0.8016673333333356	0.09083050000000033	1
217	2007-07-09	27.6	27.67	27.84	27.34	2187800	-0.2955306543019062	-0.0025298156848572563	-0.07000000000000028	0.01809299800977022	1.0002604554	1.5812031417	0.33499733333333265	-1.0733382500000346	0
218	2007-07-10	26.950001	26.809999	27.43	26.57	3804000	0.7387329737635981	0.00522200690869101	0.14000199999999907	0.031994047619047596	0.859860876601	1.56666575472	-1.5899966666666632	-2.882488500000013	1
219	2007-07-11	27.32	26.540001	27.700001	26.389999	5778400	0.5190325972660358	0.029389561816519905	0.7799990000000001	0.048644707600358224	0.634125208001	1.56666575472	1.5999966666666683	6.177486666666691	1
220	2007-07-12	27.6	27.4	27.68	27.0	6629000	0.1472033780977433	0.007299270072992805	0.20000000000000284	0.024727272727272716	0.447061208001	1.57224732055	-0.13499849999999705	-4.1974895833333505	0
221	2007-07-13	27.549999	27.65	27.65	27.23	3477400	-0.4754261577915221	-0.0036166726943941737	-0.1000009999999989	0.015217391580025143	0.348824348401	1.56666575472	-0.2950021666666724	0.22749241666664943	0
222	2007-07-16	27.25	27.459999	27.51	27.040001	2935600	-0.15580606200034508	-0.007647451116076145	-0.20999899999999982	0.017181466225214204	0.1874091358	1.54959411564	-0.3983303333333363	0.12334291666666293	1
223	2007-07-17	27.51	27.5	27.639999	27.24	3257000	0.10948358086932825	0.0003636363636364205	0.010000000000001563	0.014542774041083478	0.15454401	1.51992250617	0.8099985000000037	2.039157166666636	1
224	2007-07-18	27.700001	27.450001	27.74	27.26	4084400	0.2540374577832361	0.009107467792077675	0.25	0.017407070991583895	0.1108959148	1.541171731	-0.054997833333331414	-2.0199924166666485	1
225	2007-07-19	28.0	28.0	28.139999	27.82	5542000	0.35687004211144846	0.0	0.0	0.011428535714285688	0.0845288584004	1.51621114379	0.41499700000000433	1.0324904166666993	0
226	2007-07-20	27.74	27.9	27.969999	27.549999	2784600	-0.49754601226993866	-0.005734767025089611	-0.16000000000000014	0.015097052480230112	0.0762759156003	1.47948926072	-0.763331833333338	-2.009157166666663	1
227	2007-07-23	28.07	28.139999	28.15	27.76	5224800	0.8763197586726998	-0.0024875267408502487	-0.06999899999999926	0.013876534671349026	0.1034889062	1.47852245949	1.008332999999998	3.4083286666666575	0
228	2007-07-24	26.68	27.99	28.030001	26.110001	5050000	-0.03345582606032767	-0.046802429439085344	-1.3099999999999987	0.07023961953539411	0.14347603	1.44133186761	-3.019999999999996	-7.201665750000046	1
229	2007-07-25	26.879999	27.120001	27.440001	25.780001	5485200	0.08617821782178217	-0.008849630942122641	-0.24000199999999694	0.061481481481481484	0.1804361536	1.46522691049	2.098331500000004	10.051663750000046	0
230	2007-07-26	25.450001	25.35	25.629999	24.309999	9393800	0.7125720119594545	0.003944812623274118	0.1000009999999989	0.05196850291400586	0.552600744	1.56606891921	-3.3183285	-10.835821750000028	0
231	2007-07-27	24.77	25.57	25.790001	24.32	7334800	-0.21918712342183141	-0.03128666405944469	-0.8000000000000007	0.05840290027810885	1.099704853	1.55570911798	0.488328833333334	8.26331516666668	1
232	2007-07-30	25.360001	25.23	25.450001	24.57	7188600	-0.01993237716093145	0.005152635751089973	0.13000100000000003	0.034789522933593144	1.3285835996	1.56606891921	1.3983369999999968	0.08501708333333606	0
233	2007-07-31	25.27	25.99	26.35	25.27	6407400	-0.10867206410149403	-0.027702962677953018	-0.7199999999999989	0.04213811939133835	1.4692556892	1.56606891921	-1.080003333333342	-4.894180916666731	1
234	2007-08-01	25.290001	24.66	25.610001	24.610001	7168000	0.1187064956144458	0.02554748580697486	0.630001	0.04004003923843765	1.4579283036	1.56606891921	0.33833666666667145	3.4116800000000183	1
235	2007-08-02	25.76	25.690001	26.110001	25.389999	5838200	-0.1855189732142857	0.002724756608612153	0.06999900000000281	0.027988415393811205	1.1707603932	1.55570911798	0.8083300000000063	0.3774866666666365	0
236	2007-08-03	24.76	25.82	25.950001	24.639999	4366400	-0.2520982494604501	-0.041053446940356265	-1.0599999999999987	0.05179920917358643	1.0086485124	1.56606891921	-2.3749985000000002	-5.461656250000004	1
237	2007-08-06	24.790001	24.57	24.84	23.5	7293200	0.6703004763649688	0.00895404965404965	0.2200009999999999	0.05429497458883763	0.5068085014	1.56606891921	1.3783348333333372	7.581664916666696	1
238	2007-08-07	25.290001	24.700001	25.5	24.35	4364600	-0.4015521307519333	0.02388663870904296	0.5899999999999999	0.046009199999631864	0.3529355704	1.55570911798	0.5483321666666742	-2.8950048333333123	1
239	2007-08-08	25.780001	25.58	26.52	25.25	5195000	0.1902579846950465	0.007818647380766236	0.20000100000000032	0.0494548276975306	0.1278760896	1.57084334047	0.3250003333333365	-0.4166629166666951	0
240	2007-08-09	24.49	24.620001	25.190001	24.120001	5077400	-0.022637151106833495	-0.005280300354171393	-0.13000100000000003	0.04357564562053258	0.172804146	1.53445989315	-2.770001833333333	-4.732503833333311	0
241	2007-08-10	23.719999	23.120001	23.790001	22.57	6181400	0.21743411982510732	0.02595146946576702	0.5999980000000029	0.052092271562766856	0.3530895172	1.46903453053	0.2566659999999968	6.55083616666666	0
242	2007-08-13	23.33	23.950001	24.08	22.969999	5625000	-0.09001197139806516	-0.025887305808463306	-0.620001000000002	0.04695435602888405	0.5985165772	1.49452855425	-0.24666400000000502	-1.9966617500000534	0
243	2007-08-14	22.23	23.1	23.26	22.02	5506800	-0.021013333333333332	-0.0376623376623377	-0.870000000000001	0.05470990514008392	1.1736847596	1.40194545938	-1.8183348333333207	-2.6708419166666126	0
244	2007-08-15	20.85	21.629999	22.370001	20.74	8147000	0.4794435970073364	-0.0360609817873778	-0.7799990000000001	0.07674204512104625	2.285460788	1.33786067784	-1.3766663333333327	1.5433379999999772	0
245	2007-08-16	19.389999	18.67	20.0	18.67	15882400	0.9494783355836505	0.03856448848419913	0.7199989999999978	0.06988964976063179	3.8225428574	1.24603788927	-1.4333351666666705	-0.09083716666665016	1
246	2007-08-17	20.4	20.82	21.09	19.209999	8276000	-0.4789200624590742	-0.02017291066282429	-0.4200000000000017	0.091217903930131	4.4024229446	1.3024685047	3.095003000000002	7.174175333333333	1
247	2007-08-20	20.58	20.790001	20.82	19.700001	5191200	-0.37274045432576125	-0.01010105771519693	-0.21000100000000188	0.05414546642142938	4.513145592	1.3450058804	-1.3350015000000017	-9.492509499999999	1
248	2007-08-21	21.0	20.59	21.360001	20.459999	4665400	-0.10128679303436584	0.01991257892180671	0.41000000000000014	0.0432797307044963	3.8666419694	1.3763398697	0.8966670000000091	5.315838000000014	1
249	2007-08-22	22.440001	21.83	22.48	21.629999	4982000	0.06786127663222875	0.027943243243243265	0.6100010000000005	0.0384007671470348	2.4638412346	1.44182996002	2.2100018333333247	1.5341686666666778	1
250	2007-08-23	22.59	23.0	23.1	21.879999	5443400	0.09261340826977117	-0.017826086956521745	-0.41000000000000014	0.05352055275279666	1.7828811966	1.48653953432	-1.265002999999993	-6.432508666666659	1
251	2007-08-24	23.299999	22.59	23.59	22.43	5325000	-0.021751111437704376	0.031429791943337754	0.7099989999999998	0.05055567771967047	1.6251292722	1.51621114379	1.606666333333327	6.223339916666636	0
252	2007-08-27	23.15	23.42	23.52	22.75	2796000	-0.47492957746478875	-0.011528608027327204	-0.2700000000000031	0.03306849903371267	1.5661612686	1.53328278287	-1.0533306666666735	-5.277496000000023	0
253	2007-08-28	21.85	22.719999	22.74	21.709999	5413200	0.9360515021459227	-0.03829221119243887	-0.869999	0.04621947602018113	1.530745261	1.55399857119	-1.9716681666666591	-0.40417525000000154	1
254	2007-08-29	22.74	22.360001	23.17	22.16	3992000	-0.26254341239932016	0.01699458779093963	0.379998999999998	0.0447893559913669	1.5857442988	1.56071040904	3.0983336666666617	8.85750466666667	1
255	2007-08-30	22.92	22.450001	23.709999	22.379999	4747200	0.18917835671342687	0.020935366550763244	0.4699990000000014	0.05862904874081877	1.045300828	1.55399857119	-1.1416666666666633	-9.330000916666648	1
256	2007-08-31	24.040001	23.9	24.290001	23.690001	4617200	-0.027384563532187396	0.0058577824267783095	0.1400010000000016	0.02503128858925145	1.0023491438	1.53328278287	2.140001833333327	6.760836249999945	1
257	2007-09-04	24.24	24.139999	24.75	24.030001	4792200	0.03790175864160097	0.00414254366787666	0.1000009999999989	0.029764324716087795	0.8310610706	1.51621114379	-0.8800029999999938	-5.997508666666637	0
258	2007-09-05	23.870001	23.540001	23.98	23.280001	6958800	0.45210967822711906	0.014018690993258594	0.3299999999999983	0.02952959166717613	0.5236841644	1.49496191896	-0.5383300000000067	1.8058457499999747	1
259	2007-09-06	24.07	24.139999	24.299999	23.719999	3105000	-0.5538023797206415	-0.0028997101449755344	-0.06999899999999926	0.024061398549292578	0.5430812666	1.5010769213	0.8649966666666664	2.4341533333333225	0
260	2007-09-07	23.540001	23.809999	23.82	22.9	4000200	0.28830917874396134	-0.01133968968247336	-0.26999800000000107	0.03885955649419226	0.4937762812	1.50478828368	-1.3283299999999951	-4.266653333333342	0
261	2007-09-10	23.190001	23.42	23.52	22.59	3999600	-0.00014999250037498125	-0.009820623398804566	-0.22999900000000295	0.03990559880056642	0.4964492392	1.51374410483	0.04333183333333205	3.115822916666682	1
262	2007-09-11	23.32	23.48	23.639999	22.799999	5323600	0.33103310331033103	-0.0068143100511073315	-0.16000000000000014	0.035897435897435895	0.4918762256	1.5058551567	0.46999850000000026	0.22083508333332227	0
263	2007-09-12	23.049999	23.200001	23.450001	22.629999	4937200	-0.07258246299496582	-0.006465603169586097	-0.15000200000000063	0.03545954594594589	0.2547562192	1.5010769213	-0.763334000000004	-2.3616647500000454	1
264	2007-09-13	23.24	23.309999	23.57	23.1	4322400	-0.12452402171271165	-0.003002960231787346	-0.06999900000000281	0.02019334092789127	0.2014561892	1.47948926072	0.7066693333333269	2.9150049166666747	0
