#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
451	2008-06-11	36.209999	37.049999	37.209999	36.200001	5107300	0.4407458602499365	-0.022672065389259425	-0.8399999999999963	0.027572973725715995	1.3748158424	1.50498328443	-3.0100033333333465	-5.77167058333337	1
452	2008-06-12	36.650002	36.639999	37.130001	36.34	3858300	-0.24455191588510564	0.0002730076493724124	0.010002999999997542	0.021558220472667113	1.5096683494	1.53328278287	2.450007833333345	10.735019333333318	1
453	2008-06-13	36.990002	37.16	37.220001	36.560001	2369700	-0.38581758805691624	-0.004574757804090411	-0.16999799999999965	0.017801752722811894	1.0936827788	1.50682195793	-0.3100041666666608	-6.7400247500000035	0
454	2008-06-16	36.220001	36.48	36.619999	35.959999	4802700	1.0267122420559565	-0.007127165570175259	-0.25999899999999343	0.01815680855355137	0.965775168402	1.57224732055	-1.6616674999999905	-1.395823166666626	0
455	2008-06-17	35.509998	36.209999	36.209999	35.509998	5728700	0.19280821204739002	-0.01933170448306282	-0.7000010000000003	0.019520385646418816	1.1735841372	1.53923812855	-0.29000433333335235	3.2283275833332397	0
456	2008-06-18	34.970001	34.91	35.279999	34.349998	12724300	1.2211496500078551	0.0017187338871385524	0.060001000000006854	0.02661708605298953	1.289464339	1.50682195793	-0.41832466666665624	-0.6916444166666716	1
457	2008-06-19	36.84	34.200001	37.060001	33.869999	12320800	-0.03171097820705265	0.07719295095927053	2.639999000000003	0.08980861360066703	0.553784628001	1.51471090606	3.8216603333333197	6.602469499999998	0
458	2008-06-20	35.470001	35.790001	36.09	35.09	9554100	-0.22455522368677358	-0.008941044734812754	-0.3199999999999932	0.028066235529996195	0.577016632401	1.55570911798	-4.873329333333338	-16.122477333333382	0
459	2008-06-23	34.400002	34.830002	35.220001	34.349998	5322500	-0.44290932688583956	-0.012345678303435059	-0.4299999999999997	0.02513369781113992	0.845021093802	1.56890973802	0.2600003333333305	12.26415733333331	1
460	2008-06-24	34.48	34.130001	34.799999	33.900002	5797200	0.0891874119304838	0.010254878105629028	0.34999899999999684	0.02623515484280489	0.814224173202	1.541171731	0.9383288333333439	-0.46584024999993784	1
461	2008-06-25	35.529999	34.68	36.240002	34.630001	5888300	0.015714482853791487	0.0245097750865051	0.8499989999999968	0.045862441900903515	0.796544390802	1.55570911798	1.475000833333323	-0.15415524999999283	0
462	2008-06-26	33.470001	34.700001	34.939999	33.439999	6652000	0.12969787544792216	-0.03544668485744415	-1.2299999999999969	0.044007626697737216	1.106275884	1.55570911798	-4.97499583333331	-10.7649968333333	0
463	2008-06-27	32.93	33.259998	33.360001	32.43	6008300	-0.09676788935658448	-0.009921768485975355	-0.32999800000000334	0.028100952654508227	1.2889754868	1.53402652844	1.7633288333333113	14.134150333333272	1
464	2008-06-30	32.959999	33.310001	33.549999	32.759998	5992900	-0.002563121015927966	-0.010507414875190078	-0.35000199999999637	0.02384188924098375	1.4382837088	1.57084715461	-0.0016666666666533085	-5.494988749999948	0
465	2008-07-01	32.299999	31.83	32.630001	31.6	6761800	0.1283018238248594	0.014765912661011668	0.4699990000000014	0.03212228336382786	1.81738565	1.5434157143	-1.424999166666673	-2.2341665000000623	0
466	2008-07-02	32.23	32.610001	32.900002	32.150002	6145200	-0.09118873672690704	-0.011652897526743408	-0.38000100000000003	0.023133867625942817	2.1450895778	1.55153153223	0.6516681666666599	4.198333416666732	0
467	2008-07-03	31.889999	32.77	32.880001	31.82	3738700	-0.39160645707218644	-0.02685386023802269	-0.8800010000000036	0.0327869166839919	1.599105012	1.55711309806	-0.761669666666665	-3.091674416666649	1
468	2008-07-07	32.349998	31.83	32.66	31.709999	6959000	0.8613421777623238	0.01633672635878106	0.5199980000000011	0.029604270165293455	1.2871049304	1.56606891921	1.2166663333333219	3.639173250000013	1
469	2008-07-08	34.259998	32.77	34.389999	32.560001	9455600	0.35875844230492887	0.0454683552029295	1.489998	0.05460235878270511	1.25678005	1.59156294293	2.851667499999998	1.7150010833333624	0
470	2008-07-09	32.400002	34.279999	34.349998	32.310001	7239100	-0.2344113541181945	-0.054842387830874674	-1.879996999999996	0.061187671547875334	1.130315506	1.58678470753	-5.484992999999997	-14.370824500000063	0
471	2008-07-10	30.879999	32.220001	32.419998	30.559999	10833100	0.49647055573206617	-0.04158913589108833	-1.340002000000002	0.058954009508716265	0.753200971001	1.60943791243	0.019989833333350287	13.002469166666733	0
472	2008-07-11	30.290001	30.469999	30.889999	29.67	8431100	-0.22172785259990216	-0.005907384506313939	-0.1799980000000012	0.04015796576695187	1.089008017	1.5812031417	0.07167516666665345	-1.7066285833333457	0
473	2008-07-14	29.969999	31.23	31.23	29.93	4580900	-0.4566663899135344	-0.0403458533461415	-1.260000999999999	0.042483660824896435	1.4744001176	1.5434157143	-0.40500699999999296	-1.5358655833333	1
474	2008-07-15	30.25	30.290001	30.99	29.219999	7368200	0.6084612194110328	-0.0013206008147705302	-0.040001000000000175	0.05847376844278535	1.589575048	1.5434157143	0.6900048333333176	1.8375246666666196	1
475	2008-07-16	33.209999	30.049999	33.240002	30.01	10548800	0.43166580711707064	0.10515807338296429	3.1600000000000037	0.10211830863478671	1.776579957	1.50241750238	4.993329666666678	6.36414866666667	1
476	2008-07-17	36.41	33.459999	37.07	33.0	14717300	0.39516343091157285	0.08816500562358034	2.950000999999993	0.11650207695007982	3.731148375	1.44397768566	2.506669999999995	-6.3433190833333795	1
477	2008-07-18	36.639999	35.459999	36.900002	35.310001	7925400	-0.46149089846643065	0.03327693269252488	1.1799999999999997	0.04410543811665573	5.4758229	1.54170516751	-2.3250033333333042	-6.885846666666566	0
478	2008-07-21	35.419998	36.169998	36.639999	35.259998	5682500	-0.2830014888838418	-0.02073541723723623	-0.75	0.038552900603598304	6.130038979	1.55995391687	-1.4383336666666817	4.405840833333305	1
479	2008-07-22	39.73	35.16	39.860001	34.970001	14644500	1.5771227452705676	0.12997724687144485	4.57	0.13059153425023354	10.230898822	1.46940449625	9.40167116666666	17.515006916666753	1
480	2008-07-23	39.900002	39.73	41.150002	38.669998	10351800	-0.29312711256785823	0.0042789327963756296	0.17000200000000376	0.06228818128122115	13.613402272	1.52366672721	-5.123332333333323	-29.072508500000044	0
481	2008-07-24	37.630001	39.27	39.360001	37.389999	6715700	-0.3512529221971058	-0.04176213394448696	-1.639999000000003	0.05123542196052751	13.137527401	1.52366672721	-2.9233368333333303	9.682493999999977	1
482	2008-07-25	37.91	37.990002	38.93	37.580002	4893600	-0.2713194454785056	-0.0021058698549160475	-0.08000200000000035	0.03557306889135522	11.2691046368	1.52366672721	3.2183333333333315	10.55584183333336	0
483	2008-07-28	36.130001	37.5	37.830002	36.07	7001300	0.43070541114925615	-0.03653330666666667	-1.369999	0.04780665424681986	7.616223574	1.52366672721	-4.346663999999985	-15.469996916666616	1
484	2008-07-29	38.209999	36.169998	38.439999	36.169998	6471100	-0.07572879322411552	0.05640036253250563	2.0400010000000037	0.06103794276840319	3.6505513558	1.55570911798	5.983328166666664	19.432485583333328	0
485	2008-07-30	37.509998	37.919998	38.599998	36.560001	6151500	-0.049388821065970236	-0.010812236857185398	-0.4099999999999966	0.054089807985671895	1.9529105896	1.56048735338	-4.303332500000001	-20.93332008333334	0
486	2008-07-31	36.939999	36.68	37.959999	36.66	6853800	0.1141672762740795	0.007088304252998924	0.25999900000000054	0.03531646339739849	1.8574577432	1.55570911798	0.46500233333332847	11.794166916666635	0
487	2008-08-01	36.560001	37.830002	37.830002	36.150002	5322900	-0.22336514050599668	-0.03357126441600507	-1.2700010000000006	0.04516735938295364	1.8734253408	1.55570911798	-0.26499783333333227	-2.362501833333335	1
488	2008-08-04	37.360001	36.919998	37.720001	36.610001	4667200	-0.12318473012831352	0.011917741707353215	0.44000299999999726	0.029886914780384057	1.3686363468	1.541171731	1.7199979999999921	3.0224931666666777	1
489	2008-08-05	40.18	38.950001	40.240002	38.639999	7972100	0.7081119300651354	0.031578920883724736	1.2299989999999994	0.040439857949704665	1.5616413288	1.54959411564	4.10999883333334	2.7225036666666305	0
490	2008-08-06	39.779999	39.75	39.970001	38.959999	4501300	-0.43536834711054806	0.0007546918238992845	0.029998999999996556	0.02539927103482046	1.5133281102	1.541171731	-3.7566673333333447	-14.033332333333385	0
491	2008-08-07	37.630001	38.119999	38.450001	37.41	6514800	0.4473152200475418	-0.012854092677179765	-0.48999799999999993	0.02745877227722782	1.5133281102	1.4964621567	-2.5349954999999844	5.8708411666667315	1
492	2008-08-08	39.900002	38.25	40.029999	38.07	5539500	-0.14970528642475595	0.0431373071895425	1.6500020000000006	0.05015992194088482	1.905159902	1.50682195793	6.536665833333333	14.898321916666632	1
493	2008-08-11	40.82	39.709999	41.490002	39.639999	5306700	-0.04202545356079068	0.027952682648015096	1.110000999999997	0.045945685408489666	2.11198928	1.55153153223	-1.6783374999999954	-18.065003166666656	0
494	2008-08-12	39.189999	39.779999	40.669998	38.93	7163200	0.3498407673318635	-0.014831574027942945	-0.5899999999999963	0.044067317818597386	2.143741084	1.55153153223	-3.3049991666666685	0.439177166666705	0
495	2008-08-13	37.689999	38.009998	38.66	37.439999	6440600	-0.10087670314943042	-0.008418811282231658	-0.3199990000000028	0.03223252439494803	2.107884829	1.53328278287	-0.5416661666666679	6.366664000000019	1
496	2008-08-14	39.279999	37.200001	39.509998	37.049999	5618800	-0.12759680775083065	0.05591392322812024	2.0799979999999962	0.06433051778242688	1.8214683142	1.51621114379	4.121666333333326	6.30666475	1
497	2008-08-15	39.470001	38.630001	39.950001	38.57	4990300	-0.11185662419021855	0.0217447573972365	0.8400000000000034	0.035339333281963294	1.257219838	1.49496191896	-2.0066629999999748	-12.71915991666659	0
498	2008-08-18	38.209999	38.990002	39.110001	37.869999	4547300	-0.08877221810312005	-0.020005205437024436	-0.7800029999999936	0.032124403728958424	1.021345393	1.45824003589	-2.0016726666666877	2.569982666666604	0
499	2008-08-19	36.82	37.549999	37.650002	36.34	4807800	0.057286741582917335	-0.019440719559007162	-0.7299989999999994	0.035229313368687745	1.3889293258	1.40715705949	-1.0149951666666628	2.4458552499999797	0
500	2008-08-20	35.759998	36.360001	36.73	35.549999	6454800	0.3425683264694871	-0.01650173221942414	-0.6000029999999938	0.03272326723132642	2.1189625928	1.37838885225	-0.7416721666666627	0.0016457499999755025	1
501	2008-08-21	36.009998	35.75	36.23	35.360001	4911900	-0.23903141847927123	0.007272671328671414	0.25999800000000306	0.024247464443909267	2.629587587	1.36996646761	1.2316693333333266	2.7666837499999986	1
502	2008-08-22	37.259998	36.419998	37.290001	36.220001	3587500	-0.2696308963944706	0.023064251678432367	0.8400000000000034	0.02904451840632546	2.4199708998	1.31610248945	1.6466659999999986	-0.4925084166666475	0
503	2008-08-25	36.360001	37.0	37.25	36.080002	3597800	0.002871080139372822	-0.017297270270270355	-0.6399990000000031	0.03189743686072195	1.740265848	1.2940216471	-3.0249945000000125	-7.903322750000029	0
504	2008-08-26	36.0	35.970001	36.529999	35.610001	2757300	-0.23361498693646118	0.0008340005328328057	0.029998999999996556	0.025566152208334685	1.6448847184	1.41670971616	0.8066613333333402	8.583313166666704	1
505	2008-08-27	36.23	35.990002	36.52	35.52	2735300	-0.00797881986000798	0.006668463091499688	0.23999799999999993	0.02769315902262091	1.718760624	1.5812031417	0.5416688333333255	-1.7799830000000487	1
506	2008-08-28	37.779999	36.439999	37.779999	36.400002	4878400	0.7834972397908821	0.036772778177079433	1.3399999999999963	0.03718666227934945	1.279260744	1.5859813771	2.4533311666666626	2.6733239166666984	0
507	2008-08-29	37.060001	36.630001	37.48	36.580002	4487700	-0.08008773368317482	0.011739011418536399	0.4299999999999997	0.02442659724720856	0.606628972801	1.5859813771	-3.0516618333333176	-9.819987500000039	1
508	2008-09-02	39.130001	38.060001	40.200001	38.060001	10544800	1.349711433473717	0.028113504253454966	1.0700000000000003	0.0554475954023165	0.951629814801	1.52657094502	5.15166399999999	15.77915141666663	0
509	2008-09-03	39.049999	38.470001	39.330002	38.470001	5354200	-0.49224262195584556	0.015076630749242668	0.5799979999999962	0.022187848297213538	1.389824596	1.52657094502	-2.8016696666666667	-16.25666408333338	0
510	2008-09-04	37.900002	38.060001	38.279999	37.82	6385800	0.19267117403160136	-0.004203862212194874	-0.15999899999999911	0.012111610896065822	1.2438764516	1.52657094502	-1.3249921666666655	5.528351750000003	1
511	2008-09-05	38.990002	37.580002	39.110001	37.400002	6916100	0.08304362804973535	0.037519955427357254	1.4099999999999966	0.044664983953768535	1.2873844504	1.53923812855	3.313329166666674	7.594141916666676	1
512	2008-09-08	40.709999	40.110001	40.73	38.75	6898400	-0.002559245817729645	0.014958812890580743	0.5999980000000065	0.04899777282850772	2.1405684212	1.53923812855	1.4983288333333415	-5.489995666666569	0
513	2008-09-09	40.02	40.919998	42.049999	39.970001	10839600	0.5713208860025513	-0.02199408709648511	-0.8999979999999965	0.05139604772414243	2.2035205138	1.55153153223	-2.9083280000000022	-6.760815916666776	0
514	2008-09-10	39.599998	40.27	40.27	38.75	6847800	-0.3682608214325252	-0.01663774521976667	-0.6700020000000038	0.03806185146016913	1.7232799166	1.51471090606	0.6083274999999944	8.193310500000033	1
515	2008-09-11	40.25	39.080002	40.27	38.529999	6569600	-0.04062618651245656	0.029938534803555017	1.1699979999999996	0.0438674134913045	1.2344478362	1.52924829304	1.4516729999999924	0.14669050000001013	1
516	2008-09-12	41.099998	39.84	41.220001	39.32	7468000	0.1367510959571359	0.03162645582329307	1.259997999999996	0.04694838267725193	1.383846762	1.50682195793	0.6599933333333302	-2.200859083333384	0
517	2008-09-15	41.02	39.919998	42.240002	39.709999	11090800	0.48510980182110336	0.027555161701160492	1.1000020000000035	0.06251551921214511	0.956959305402	1.51240352376	-0.9216600000000028	-2.298306666666671	0
518	2008-09-16	40.970001	39.689999	42.18	39.560001	8051100	-0.27407400728531756	0.03224998821491538	1.2800020000000032	0.06496402181998512	1.0235677102	1.50682195793	0.28499883333334236	2.9058154166666363	0
519	2008-09-17	38.93	40.299999	40.380001	38.18	10353400	0.28596092459415484	-0.03399501325049661	-1.369999	0.05553454569651075	1.046727528	1.5388643487	-3.7083356666666796	-6.741665999999971	1
520	2008-09-18	39.23	39.720001	39.799999	37.150002	13153800	0.27048119458342185	-0.012336379347019819	-0.49000100000000657	0.067131018782381	0.660895400801	1.5388643487	2.913334833333335	12.490840999999989	1
521	2008-09-19	39.759998	41.950001	42.389999	39.0	8794100	-0.33144034423512597	-0.05220507622872279	-2.1900029999999973	0.08297635641875366	0.546089058801	1.51056485026	-0.05833733333332939	-7.783343833333352	0
522	2008-09-22	37.389999	40.150002	40.150002	37.040001	8086600	-0.08045166645819356	-0.06874228798294947	-2.7600029999999975	0.08021668712642921	1.1722413244	1.5388643487	-4.8633291666666665	-6.964984666666747	0
523	2008-09-23	37.220001	37.529999	38.310001	37.02	4790000	-0.407662058219771	-0.008260005549160636	-0.3099979999999931	0.034515076923076836	1.769760523	1.5388643487	2.6300018333333406	14.844159250000075	0
524	2008-09-24	36.880001	37.330002	37.529999	36.57	4443600	-0.07231732776617954	-0.01205467387866736	-0.4500010000000003	0.025872495922146674	2.406783902	1.55153153223	-1.2150020000000197	-9.387505916666688	0
525	2008-09-25	36.259998	37.459999	37.599998	35.830002	7367300	0.6579575119272661	-0.03203419733139876	-1.2000010000000003	0.04801942680491424	3.0615437888	1.55153153223	-0.796671499999988	1.6816645000000154	0
526	2008-09-26	35.5	35.900002	36.169998	35.02	6666900	-0.09506874974549699	-0.011142116370912754	-0.40000200000000063	0.03221282822933245	3.3930644544	1.56606891921	-0.7833261666666758	0.2291879166666367	0
527	2008-09-29	33.23	34.779999	35.060001	32.560001	8058000	0.20865769698060568	-0.04456581496738973	-1.5499989999999997	0.07351860128684902	4.6418011428	1.47976429747	-3.481670000000001	-4.264189416666615	1
528	2008-09-30	35.349998	34.299999	35.439999	33.540001	8592300	0.06630677587490692	0.030612216635924675	1.0499989999999997	0.054558451739775485	3.625704769	1.46940449625	6.281663666666662	16.95417108333334	1
529	2008-10-01	35.970001	35.080002	36.18	34.619999	6491400	-0.24450961907754618	0.0253705515752252	0.8899990000000031	0.04391276380382418	3.2568883312	1.46522691049	-2.093325500000001	-18.197481583333374	0
530	2008-10-02	34.68	35.189999	35.869999	34.259998	6684500	0.02974704994300151	-0.014492725617866613	-0.5099990000000005	0.04608561680385874	2.7987029672	1.52366672721	-2.381672666666676	2.7033056666666084	0
531	2008-10-03	32.740002	34.779999	34.900002	32.700001	9072300	0.3572144513426584	-0.05865431450989978	-2.0399969999999996	0.06516590543296942	2.269394988	1.52366672721	-1.8449941666666614	2.140858000000056	0
532	2008-10-06	30.950001	31.879999	32.549999	30.0	12216600	0.3465824542839192	-0.029171832784561917	-0.9299980000000012	0.08117138309724653	3.5960347048	1.43221390436	-1.4483378333333239	0.5283124166666843	0
533	2008-10-07	29.59	31.76	31.76	29.4	8965500	-0.2661215068022199	-0.06832493702770785	-2.1700000000000017	0.07693561532192349	5.261663389	1.3849021074	-1.0516666666666648	0.2333445833333201	0
