#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
613	2009-02-02	17.970019	17.929992	18.120003	17.549999	438000	1.1565731166912852	0.0022324047885800527	0.04002700000000203	0.03175508776306508	0.352408011376	1.53445989315	-0.39666066666666683	-3.5359715833333425	1
614	2009-02-03	18.380014	18.08001	18.669993	17.959994	340200	-0.2232876712328767	0.01659313241530274	0.3000039999999977	0.03894671051231361	0.269030876976	1.50478828368	0.8766434999999942	2.3116318333333417	1
615	2009-02-04	18.420007	18.329996	18.990011	18.329996	164900	-0.5152851263962375	0.004910584814093628	0.09001099999999695	0.035919180741291246	0.269030876976	1.48653953432	-0.4550016666666619	-2.6657778333333226	1
616	2009-02-05	18.650014	18.329996	19.069999	18.110014	181100	0.09824135839902971	0.017458705391970485	0.32001799999999747	0.05191913144425865	0.247121656182	1.47948926072	0.5116859999999998	2.1158605833333226	1
617	2009-02-06	19.149986	18.479982	19.330008	18.46	210200	0.16068470458310327	0.036255663019585126	0.6700039999999987	0.04624016687975917	0.160488979804	1.48791164536	0.6616048333333294	-0.09014358333334371	0
618	2009-02-09	18.869997	19.009991	19.479994	18.790009	80300	-0.6179828734538535	-0.007364232839457838	-0.13999399999999795	0.036430053779320105	0.149478388752	1.47948926072	-1.0199448333333312	-2.8656075833333077	0
619	2009-02-10	17.630021	18.790009	19.069999	17.630021	288900	2.5977584059775842	-0.06173429720017707	-1.159988000000002	0.07907615671925587	0.225890316132	1.50498328443	-1.7799781666666756	-0.34260466666668304	0
620	2009-02-11	17.580004	17.599983	17.81001	17.119991	163500	-0.43406022845275183	-0.0011351715510181375	-0.019979000000002856	0.03922792808308881	0.22999792093	1.51727668811	1.261611166666673	5.475712666666676	1
621	2009-02-12	18.09	17.430019	18.09999	17.000011	139200	-0.14862385321100918	0.03786461735928104	0.6599809999999984	0.06193572137447322	0.234138080105	1.50682195793	0.5800205000000022	-2.6181673333333464	0
622	2009-02-13	18.059996	18.050005	18.290003	17.700019	128900	-0.07399425287356322	0.0005535178522112858	0.00999100000000297	0.032677041465603816	0.236454430114	1.48523429734	-0.6666749999999979	-2.070907749999994	0
623	2009-02-17	16.260008	17.54001	17.619997	16.260008	404600	2.138867339022498	-0.07297612715158086	-1.2800019999999996	0.08047267903821842	0.605642983496	1.51621114379	-3.094974666666676	-3.119108083333368	0
624	2009-02-18	15.709984	16.439996	16.439996	15.579979	316800	-0.21700444883835887	-0.04440463367509337	-0.7300120000000003	0.05350031321947951	1.10253780932	1.43207872066	1.081607333333339	8.165683000000039	1
625	2009-02-19	16.230003	15.999997	16.339994	15.709984	249300	-0.21306818181818182	0.014375377695383286	0.2300059999999995	0.03909463233012723	1.28102160232	1.47364929514	0.995066833333329	-2.0430912500000225	0
626	2009-02-20	15.750011	15.880017	16.420016	15.699995	224100	-0.10108303249097472	-0.008186767054468509	-0.13000599999999984	0.04552768653888013	1.44225518611	1.47364929514	-1.6700155000000005	-4.802686916666644	0
627	2009-02-23	15.329993	15.820008	16.200001	15.320002	179600	-0.19857206604194555	-0.03097438383090575	-0.49001499999999965	0.056500736548933	1.3673923767	1.4964621567	-0.03670266666666855	3.9891614166666685	1
628	2009-02-24	16.709996	15.499991	16.859982	15.499991	237800	0.32405345211581293	0.07806488403767464	1.2100050000000007	0.08444529952775201	0.958290412096	1.44340532311	2.860029166666672	4.163458166666672	0
629	2009-02-25	16.449987	16.649989	17.28999	16.119979	345200	0.45164003364171573	-0.012012140068080605	-0.20000200000000135	0.0706955799605413	0.872382969268	1.51621114379	-2.226692666666665	-9.828451666666675	0
630	2009-02-26	16.169996	16.649989	17.360022	16.169996	232800	-0.32560834298957125	-0.028828427454216352	-0.47999300000000034	0.07251837561778285	0.779744823265	1.51992250617	0.25002800000000097	6.2384390833333585	0
631	2009-02-27	15.520004	15.93999	16.249983	15.480011	347900	0.4944158075601375	-0.026347946265963765	-0.41998599999999975	0.048949278248432024	0.544587927668	1.54959411564	-0.951665500000003	-2.5258982499999996	0
632	2009-03-02	14.810007	15.29	15.699995	14.719996	230400	-0.33774073009485484	-0.03139260954872457	-0.47999299999999856	0.06511619748128294	0.298561712875	1.50478828368	-0.6366674999999992	0.855004749999992	1
633	2009-03-03	14.969982	15.089996	15.350006	14.540006	303000	0.3151041666666667	-0.00795321615724745	-0.1200139999999994	0.05389225501096511	0.353904499089	1.53445989315	0.9049533333333327	2.3682649166666607	1
634	2009-03-04	15.860003	15.320002	16.010021	15.080007	441000	0.45544554455445546	0.03524810244802841	0.5400010000000002	0.05965451256341993	0.354279434075	1.50241750238	1.208402000000002	-0.39062441666665865	0
635	2009-03-05	14.989996	15.490002	16.169996	14.829987	353900	-0.19750566893424037	-0.032279272785116546	-0.5000060000000008	0.08792710550702805	0.381063176072	1.51948914146	-2.5800456666666687	-6.404404333333363	1
636	2009-03-06	15.270018	15.140014	15.439984	14.710005	320000	-0.09578977112178581	0.008586782020148696	0.13000399999999956	0.04800909121042688	0.392773406896	1.53402652844	1.8250555000000006	9.010206083333344	1
637	2009-03-09	15.309979	15.140014	15.579979	14.689992	522000	0.63125	0.01122621154775679	0.16996499999999948	0.058455645621987476	0.393922256528	1.48454253288	-0.5434328333333299	-5.571952416666666	1
638	2009-03-10	17.160018	15.750011	17.189988	15.429993	708000	0.3563218390804598	0.08952419144342186	1.4100070000000002	0.1069579732062831	0.511513824168	1.53880476384	3.4384576666666615	7.013760250000004	1
639	2009-03-11	17.389991	17.999989	19.440001	17.249997	649400	-0.0827683615819209	-0.033888798487599125	-0.6099980000000009	0.12376407107322461	0.74124888416	1.57084715461	-1.7234413333333383	-10.073802750000027	1
640	2009-03-12	18.310016	17.480002	18.479982	16.900009	517700	-0.20280258700338774	0.04748363301102609	0.830014000000002	0.0882912660172453	1.33532083298	1.57084715461	2.035090333333338	8.26207683333336	0
641	2009-03-13	18.159998	18.380014	18.479982	17.959994	224300	-0.5667374927564226	-0.011970393493715379	-0.22001599999999755	0.02846129333509805	1.73079188138	1.57084715461	-1.2717378333333305	-6.5611665833333435	0
642	2009-03-16	17.840014	18.329996	18.420007	17.689995	274700	0.22469906375390103	-0.026731156951698254	-0.48998200000000125	0.0403655956965452	1.7008004782	1.57084715461	-0.10494133333333977	3.1686019999999977	1
643	2009-03-17	19.000002	18.669993	19.000002	17.739979	288500	0.050236621769202766	0.01767590378850152	0.3300089999999969	0.06689796481257812	1.90833804515	1.57084715461	2.449953333333332	3.817282583333347	0
644	2009-03-18	18.760004	18.780018	19.16001	17.910012	432200	0.49809358752166377	-0.0010657071787683993	-0.020013999999999754	0.06659548574585288	2.04521806335	1.57084715461	-1.8999769999999974	-8.432348666666662	0
645	2009-03-19	18.420007	18.990011	19.16001	18.150007	271500	-0.37181860249884313	-0.03001599103865716	-0.5700040000000008	0.05399639208941312	1.57496173735	1.57084715461	0.04333249999999467	5.0316042500000036	0
646	2009-03-20	17.750003	18.609986	18.609986	17.529986	287700	0.05966850828729282	-0.0462108354084737	-0.8599829999999997	0.05940595856615899	0.991672514128	1.57084715461	-0.9116768333333276	-1.962510416666672	1
647	2009-03-23	19.130006	18.199991	19.169999	18.139984	271400	-0.05665623913799096	0.051099750543832735	0.9300150000000009	0.05518430660468589	0.394975090463	1.57084715461	3.1983445000000033	6.82254116666667	0
648	2009-03-24	18.059996	18.869997	19.17999	18.050005	266900	-0.01658069270449521	-0.04292533803794456	-0.8100009999999997	0.06119605817417844	0.282118245253	1.56048735338	-3.7950231666666716	-13.256730833333338	1
649	2009-03-25	18.499995	18.180012	18.830002	17.230016	256500	-0.038965904833270885	0.01760081346480943	0.319982999999997	0.0872402232638615	0.194980511444	1.57084715461	2.515010833333323	13.225069500000012	1
650	2009-03-26	19.230008	18.609986	19.549992	18.290003	482900	0.8826510721247564	0.0333166290399145	0.6200220000000023	0.06659562366738223	0.255885509031	1.57084715461	0.4683550000000049	-5.678329916666638	0
651	2009-03-27	18.029992	18.969997	19.270001	18.020003	257100	-0.4675916338786498	-0.049552195501137895	-0.9400049999999993	0.0675674795470886	0.265857177241	1.57084715461	-2.9050448333333363	-5.066782666666711	0
652	2009-03-30	17.170009	18.020003	18.020003	16.670003	434000	0.6880591209646052	-0.0471694705045276	-0.8499939999999988	0.07672631654686551	0.390945898032	1.59156294293	0.06672083333333963	6.72602458333338	1
653	2009-03-31	18.120003	17.360022	18.539989	17.070007	334100	-0.23018433179723502	0.04377765189468077	0.7599809999999998	0.08286251207545645	0.355921893832	1.59156294293	2.3449638333333325	2.5464795000000087	1
654	2009-04-01	18.329996	17.700019	18.560002	17.449999	306000	-0.08410655492367555	0.035591882697979034	0.6299770000000002	0.0616154614423559	0.334464658035	1.5812031417	-1.0100001666666643	-6.974907500000008	1
655	2009-04-02	18.639991	18.90999	19.139997	18.479982	393000	0.28431372549019607	-0.014278114372350386	-0.2699990000000021	0.035153945883488	0.34524379924	1.56890973802	0.6399969999999963	4.047487583333338	0
656	2009-04-03	18.499995	18.679984	18.679984	18.269989	261900	-0.333587786259542	-0.00963539369198617	-0.17998900000000262	0.022054611703788325	0.313969057841	1.5434157143	-0.5483225000000035	-2.2741469999999686	0
657	2009-04-06	17.689995	18.279978	18.279978	17.500017	249800	-0.046200840015273005	-0.03227482002440048	-0.5899830000000001	0.04336733864103819	0.282000252037	1.53445989315	-1.2183396666666677	-0.5875353333333706	0
658	2009-04-07	17.019991	17.469979	17.82999	17.000011	206100	-0.17493995196156925	-0.02575778711582868	-0.4499879999999976	0.04812871684144683	0.414081771041	1.53445989315	-0.3300059999999985	1.8941745833333457	1
659	2009-04-08	17.189988	17.219993	17.219993	16.609996	255800	0.2411450752062106	-0.00174245134710561	-0.03000499999999917	0.035454654857263644	0.469758548849	1.51471090606	0.823332499999997	1.4391772500000097	1
660	2009-04-09	17.799986	17.510006	17.910012	17.000011	245000	-0.04222048475371384	0.01656081671245572	0.2899799999999999	0.051543540423345184	0.299728561243	1.45255972696	0.6966651666666704	-0.9683369166666722	0
661	2009-04-13	16.970007	17.469979	17.469979	16.900009	158900	-0.3514285714285714	-0.028618923926582836	-0.49997199999999964	0.03309931659089512	0.362478793455	1.45255972696	-2.1766268333333336	-4.676601500000018	0
662	2009-04-14	16.220014	17.739979	17.739979	16.090008	340200	1.1409691629955947	-0.08568020289088293	-1.5199650000000027	0.09717145701414019	0.552569914471	1.48975031885	-0.2033456666666685	4.716561583333342	1
663	2009-04-15	16.719987	16.119979	16.879995	15.950014	288900	-0.15079365079365079	0.037221388439773954	0.600007999999999	0.05663714755368513	0.596810644073	1.46903453053	1.51494933333334	2.0991282500000046	1
664	2009-04-16	17.259986	16.849991	17.410006	16.609996	272300	-0.057459328487365874	0.024332060474097708	0.4099950000000021	0.04690768334437753	0.52394371208	1.41477229957	0.15669866666666485	-3.351507333333321	1
665	2009-04-17	17.610008	17.319993	17.840014	17.149995	283100	0.03966213734851267	0.016744521778963788	0.29001500000000036	0.03950867336075939	0.364192390896	1.420986045	0.17836583333333303	0.47829558333330624	0
666	2009-04-20	16.620018	17.119991	17.719999	16.19001	308000	0.08795478629459555	-0.02920404572642574	-0.4999729999999971	0.09069286258933722	0.23033440014	1.40354444021	-2.0433409999999967	-3.3334096666666375	1
667	2009-04-21	17.469979	16.560012	17.81001	16.379989	636800	1.0675324675324676	0.05494965824903981	0.9099669999999982	0.08404474746995967	0.209169309773	1.55153153223	2.8299241666666517	8.989078833333311	1
668	2009-04-22	18.180012	17.210002	18.420007	17.210002	407700	-0.3597675879396985	0.056363154402887465	0.970010000000002	0.0683811540735756	0.31450015619	1.5388643487	-0.01989066666665214	-6.849662166666657	0
669	2009-04-23	17.859994	18.250009	18.250009	17.500017	396900	-0.026490066225165563	-0.021370674392544038	-0.3900149999999982	0.041539293142678436	0.353024455981	1.53328278287	-1.1317511666666746	-0.9212310000000272	1
670	2009-04-24	17.959994	17.999989	18.310016	17.570015	229700	-0.42126480221718315	-0.0022219458023002743	-0.03999500000000111	0.04115691600855315	0.372257113565	1.541171731	0.7933653333333304	4.015263000000014	1
671	2009-04-27	18.36	17.750003	18.490005	17.750003	303900	0.32303003918154116	0.03436602236067227	0.6099969999999999	0.04098598385605232	0.45802077976	1.541171731	0.5100050000000032	-1.2592469166666642	1
672	2009-04-28	18.809988	18.159998	19.250022	18.069987	320900	0.05593945376768674	0.03579240482295201	0.649989999999999	0.06383745993303866	0.437043596144	1.55153153223	0.39163766666666316	-0.31921966666668783	1
673	2009-04-29	19.440001	18.930004	19.649992	18.599996	212900	-0.33655344344032406	0.026941198744596065	0.5099969999999985	0.054730042385973114	0.577938526135	1.53445989315	0.7633731666666618	0.6584627499999959	1
674	2009-04-30	19.479994	19.300006	19.879998	19.149986	448800	1.1080319398778768	0.009325800209595872	0.1799880000000016	0.03764889118102125	0.712023279721	1.53445989315	-0.5116986666666558	-2.185145666666654	0
675	2009-05-01	18.890011	19.479994	19.540001	18.63	303900	-0.32286096256684493	-0.030286610971235417	-0.5899830000000001	0.04743293622192653	0.713817984727	1.55153153223	-0.9182896666666748	-0.0006837500000121585	1
676	2009-05-04	19.44999	19.219983	19.689987	18.669993	272300	-0.1039815728858177	0.011967076141534597	0.23000700000000052	0.05275379944020116	0.479782866092	1.56606891921	1.7282726666666584	4.598136166666663	0
677	2009-05-05	19.390017	19.169999	19.619989	19.000002	296300	0.08813808299669482	0.011477204563234438	0.2200179999999996	0.032156988731540034	0.381476843691	1.56606891921	-0.9599203333333328	-5.643896999999984	1
678	2009-05-06	20.540013	19.790021	20.999992	19.759985	831200	1.8052649341883227	0.03789748378740977	0.7499919999999989	0.06149298064068077	0.598602764893	1.45255972696	2.3649541666666636	6.339738749999991	0
679	2009-05-07	20.499986	20.979979	20.979979	19.989989	596300	-0.2826034648700674	-0.02287862156582713	-0.47999300000000034	0.04773340575383797	0.614437542509	1.51471090606	-1.4350358333333257	-7.467435249999956	1
680	2009-05-08	20.999992	20.79999	21.06999	20.620002	680000	0.14036558779138017	0.009615485392060178	0.2000019999999978	0.021530535587312032	0.642401693711	1.52657094502	1.3467078333333262	6.055966333333278	0
681	2009-05-11	20.310007	20.650004	20.740015	20.25	357300	-0.47455882352941176	-0.0164647425734155	-0.3399970000000003	0.02392650724629931	0.506487746317	1.55995391687	-1.8616551666666592	-6.091754999999982	1
682	2009-05-12	20.52999	20.510011	20.870022	20.010005	253400	-0.29079205149734116	0.0009741096677131406	0.019979000000002856	0.04191115882282747	0.438715883512	1.56666575472	1.37495333333334	6.52074475000002	0
683	2009-05-13	19.549992	20.259991	20.299984	19.520021	317300	0.2521704814522494	-0.03504438871665835	-0.7099989999999998	0.0391842920405165	0.428519648518	1.58791497955	-2.2833048333333394	-7.169012333333375	1
684	2009-05-14	19.759985	19.629978	20.159989	19.609999	245700	-0.22565395524739992	0.0066228805758212815	0.1300069999999991	0.02792538799795273	0.408471774935	1.59349654538	1.601645833333336	7.7048905833333565	1
685	2009-05-15	19.949996	19.910003	20.000014	19.689987	277400	0.12901912901912901	0.0020086887982889334	0.03999299999999906	0.015555795673753108	0.275974911317	1.58791497955	-0.22330433333333724	-4.529904583333386	1
686	2009-05-18	20.78001	20.289993	20.880011	20.119995	312500	0.12653208363374188	0.024150673684313333	0.4900170000000017	0.037010759409976196	0.262808298526	1.5812031417	1.3700105000000076	3.01411616666667	0
687	2009-05-19	20.750006	20.870022	20.899992	20.499986	236300	-0.24384	-0.0057506407995161525	-0.12001599999999968	0.01922180350287132	0.200524406297	1.5859813771	-0.9600200000000049	-4.340044500000009	1
688	2009-05-20	20.909981	20.899992	21.199994	20.450002	587900	1.4879390605162928	0.0004779427666765308	0.009988999999997361	0.03587622503367792	0.225645300091	1.56890973802	0.6049635000000061	3.5774925000000075	1
689	2009-05-21	20.969988	20.699988	21.029997	20.470016	262800	-0.552985201564892	0.0130434858223106	0.2699999999999996	0.02687695332485915	0.254549708688	1.55995391687	-0.08662599999999425	-1.6181969999999855	0
690	2009-05-22	20.369982	21.039986	21.039986	20.359991	110900	-0.5780060882800608	-0.031844317767131536	-0.6700039999999987	0.03284209251260461	0.221097084902	1.54170516751	-1.1166941666666712	-1.4676478333333378	1
691	2009-05-26	20.969988	20.299984	21.169992	20.299984	357300	2.2218214607754736	0.033005149166620146	0.6700040000000023	0.04216179259826017	0.250004879684	1.50498328443	1.820020333333338	5.278434499999999	0
