#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
581	2008-12-15	5.07	4.89	5.15	4.71	10926600	0.2810213843556556	0.03680981595092037	0.1800000000000006	0.08835341365461855	0.38102	1.40972284155	0.8683333333333332	1.1950000000000014	1
582	2008-12-16	5.92	5.15	5.92	5.05	14243100	0.3035253418263687	0.14951456310679603	0.7699999999999996	0.15718157181571818	0.696569	1.25976680298	0.9916666666666671	-0.18833333333332547	1
583	2008-12-17	6.14	6.03	6.98	5.92	23543700	0.6529898687785665	0.018242122719734567	0.10999999999999943	0.17419884963023838	1.01264	1.27942086112	-0.4083333333333347	-2.3949999999999974	0
584	2008-12-18	5.4	6.21	6.28	5.12	17567000	-0.2538555961892141	-0.1304347826086956	-0.8099999999999996	0.19982773471145568	0.948704	1.30818906837	-1.3299999999999983	-0.73083333333333	1
585	2008-12-19	5.69	5.08	5.84	5.06	14960000	-0.14840325610519725	0.12007874015748038	0.6100000000000003	0.14484679665738168	0.818204	1.34918728029	1.468333333333333	5.1466666666666585	0
586	2008-12-22	5.55	6.02	6.1	5.33	9080700	-0.3930013368983957	-0.07807308970099665	-0.46999999999999975	0.13310285220397572	0.664841	1.37468130401	-0.8416666666666671	-5.052499999999995	1
587	2008-12-23	5.56	5.59	5.75	5.32	6970000	-0.23243802790533769	-0.0053667262969589	-0.03000000000000025	0.07713004484304929	0.447944	1.38697470769	0.2783333333333342	2.6000000000000107	1
588	2008-12-24	5.64	5.74	5.74	5.39	2826200	-0.594519368723099	-0.01742160278745654	-0.10000000000000053	0.06151142355008797	0.299464	1.38697470769	0.08833333333333264	-0.6150000000000114	1
589	2008-12-26	6.13	5.7	6.23	5.53	5177200	0.8318590333309744	0.07543859649122801	0.4299999999999997	0.11834319526627222	0.214081	1.41136293234	0.8083333333333327	1.1349999999999933	1
590	2008-12-29	6.46	6.33	6.65	6.17	9801900	0.8932820829792165	0.020537124802527628	0.1299999999999999	0.07505863956215801	0.150584	1.43879055851	0.05999999999999961	-1.5641666666666663	0
591	2008-12-30	6.41	6.36	6.45	6.18	5145000	-0.47510176598414594	0.007861635220125758	0.04999999999999982	0.04228660924040728	0.12834	1.46619371172	-0.3133333333333323	-0.27916666666667095	1
592	2008-12-31	6.49	6.16	6.55	5.96	5873300	0.14155490767735665	0.05357142857142858	0.33000000000000007	0.09328063241106717	0.161001	1.49081586317	0.315000000000001	1.3091666666666633	1
593	2009-01-02	6.58	6.4	6.87	6.35	7956000	0.35460473668976555	0.028124999999999956	0.17999999999999972	0.0801232665639446	0.195409	1.50682195793	0.05499999999999764	-0.6875000000000012	0
594	2009-01-05	6.25	6.22	6.5	6.14	8505100	0.06901709401709402	0.0048231511254019695	0.03000000000000025	0.05773857257417808	0.159964	1.51471090606	-0.6833333333333323	-1.1341666666666725	1
595	2009-01-06	6.51	6.2	6.68	6.1	9360600	0.10058670679944974	0.04999999999999993	0.3099999999999996	0.0912667191188041	0.157176	1.51471090606	0.8916666666666663	2.920000000000003	0
596	2009-01-07	5.71	6.43	6.48	5.52	11497500	0.22828664829177617	-0.11197511664074647	-0.7199999999999998	0.1581548599670512	0.140024	1.51948914146	-1.8799999999999983	-5.14833333333333	1
597	2009-01-08	6.15	5.92	6.19	5.63	7726900	-0.3279495542509241	0.038851351351351426	0.23000000000000043	0.09279204639602327	0.098901	1.50682195793	1.8266666666666669	7.160833333333329	1
598	2009-01-09	6.17	6.02	6.39	5.91	6898400	-0.1072228189830333	0.024916943521594744	0.15000000000000036	0.07875307629204259	0.061324	1.41203022385	-0.7433333333333328	-5.710000000000008	0
599	2009-01-12	5.56	5.81	5.9	5.43	7188300	0.04202423750434883	-0.04302925989672978	-0.25	0.0826737027264733	0.108349	1.420986045	-0.9950000000000007	0.48916666666667535	1
600	2009-01-13	5.73	5.65	5.9	5.36	7373700	0.025791911856767248	0.014159292035398242	0.08000000000000007	0.09490333919156414	0.122584	1.420986045	1.0300000000000005	3.674999999999997	0
601	2009-01-14	5.31	5.49	5.63	5.1	8117800	0.10091270325616719	-0.032786885245901745	-0.1800000000000006	0.09814814814814819	0.175604	1.41203022385	-1.1716666666666697	-4.508333333333343	1
602	2009-01-15	5.53	5.3	5.54	4.88	10661500	0.3133484441597477	0.04339622641509442	0.23000000000000043	0.12188365650969532	0.1733	1.3763398697	0.9500000000000025	4.25333333333334	1
603	2009-01-16	6.15	5.92	6.15	5.72	11165800	0.04730103643952539	0.038851351351351426	0.23000000000000043	0.0712510356255179	0.135761	1.3450058804	0.7399999999999997	-1.187500000000007	0
604	2009-01-20	5.92	6.22	6.4	5.86	10814800	-0.03143527557362661	-0.04823151125401927	-0.2999999999999998	0.08896210873146623	0.122924	1.3024685047	-1.0716666666666657	-3.0258333333333263	1
605	2009-01-21	6.14	6.07	6.17	5.8	6643000	-0.3857491585604912	0.011532125205930707	0.0699999999999994	0.06060606060606062	0.088181	1.32572560211	0.8783333333333317	4.087500000000003	1
606	2009-01-22	6.28	6.04	6.38	6.0	8019400	0.20719554418184555	0.03973509933774838	0.2400000000000002	0.06168831168831167	0.102944	1.27186162396	-0.07666666666666622	-2.2874999999999974	1
607	2009-01-23	6.84	6.49	6.93	6.4	10382800	0.2947103274559194	0.05392912172573184	0.34999999999999964	0.07951987996999241	0.181121	1.41059471382	0.9366666666666644	1.8641666666666599	1
608	2009-01-26	6.96	7.27	7.48	6.8	13005900	0.2526389798512925	-0.04264099037138922	-0.3099999999999996	0.09557273366127907	0.269996	1.41203022385	-0.38666666666666644	-2.5466666666666575	0
609	2009-01-27	6.45	6.5	6.53	6.32	12526600	-0.03685250540139475	-0.007692307692307665	-0.04999999999999982	0.03243243243243243	0.255489	1.3763398697	-0.8883333333333328	-0.20583333333333798	0
610	2009-01-28	6.42	6.5	6.59	6.31	9310900	-0.25670972171219647	-0.012307692307692318	-0.08000000000000007	0.04334365325077403	0.243	1.47692347866	0.5799999999999995	2.781666666666658	1
611	2009-01-29	6.58	6.31	6.65	6.22	9217100	-0.01007421409315963	0.04278922345483367	0.27000000000000046	0.06671838634600474	0.162101	1.52924829304	0.1583333333333329	-1.3833333333333222	0
612	2009-01-30	6.53	6.71	6.82	6.38	8154200	-0.11531826713391413	-0.02682563338301039	-0.17999999999999972	0.06646525679758314	0.092701	1.51471090606	-0.2883333333333331	-0.7108333333333358	0
613	2009-02-02	6.42	6.3	6.51	6.21	6791300	-0.16714085992494665	0.019047619047619067	0.1200000000000001	0.04716981132075469	0.084304	1.50682195793	-0.09000000000000045	0.5941666666666675	1
614	2009-02-03	6.46	6.52	6.59	6.29	5930600	-0.12673567652732173	-0.009202453987730001	-0.05999999999999961	0.04622496147919874	0.052876	1.48523429734	0.1850000000000005	0.41500000000001097	1
615	2009-02-04	6.55	6.55	6.66	6.48	4873800	-0.17819444912825008	0.0	0.0	0.02748091603053431	0.037829	1.45390030804	0.08166666666666611	-0.33416666666667066	1
616	2009-02-05	6.67	6.72	6.78	6.54	5285000	0.08436948582215109	-0.007440476190476164	-0.04999999999999982	0.03584764749813297	0.030536	1.47364929514	0.12833333333333563	0.08333333333333452	1
617	2009-02-06	6.72	6.63	6.81	6.53	7678200	0.45282876064333016	0.013574660633484142	0.08999999999999986	0.041947565543071066	0.025784	1.47364929514	-0.018333333333334128	-0.24333333333333465	0
618	2009-02-09	6.5	6.6	6.68	6.42	5395300	-0.2973222890781694	-0.015151515151515098	-0.09999999999999964	0.039694656488549585	0.0095	1.43111191943	-0.42166666666666536	-0.5616666666666674	0
619	2009-02-10	6.31	6.66	6.77	6.21	6378800	0.1822882879543306	-0.05255255255255263	-0.35000000000000053	0.08635312259059362	0.013504	1.40672369478	-0.07500000000000107	0.7883333333333304	1
620	2009-02-11	7.2	6.45	7.25	6.33	18901800	1.9632219226186745	0.11627906976744186	0.75	0.1347985347985348	0.053284	1.42485706404	1.780000000000001	2.8175000000000003	0
621	2009-02-12	7.18	7.1	7.19	6.84	10656000	-0.4362441672221693	0.011267605633802828	0.08000000000000007	0.04901960784313733	0.084004	1.45824003589	-1.1383333333333343	-5.6866666666666825	0
622	2009-02-13	7.15	7.01	7.22	6.94	5361200	-0.49688438438438437	0.019971469329529326	0.14000000000000057	0.03954802259886996	0.103224	1.48653953432	0.26499999999999907	3.5391666666666737	1
623	2009-02-17	7.47	7.3	7.63	7.3	12792900	1.3862008505558456	0.023287671232876703	0.16999999999999993	0.044685172647257965	0.140289	1.5010769213	0.6149999999999981	0.2149999999999963	0
624	2009-02-18	7.41	7.5	7.62	7.12	10573000	-0.17352594016993803	-0.011999999999999981	-0.08999999999999986	0.0670690811535882	0.152924	1.5324109106	-0.4933333333333323	-2.109166666666661	0
625	2009-02-19	6.59	7.29	7.3	6.28	14626800	0.38341057410384943	-0.09602194787379975	-0.7000000000000002	0.1469740634005763	0.15014	1.5324109106	-1.3266666666666662	-0.8191666666666771	1
626	2009-02-20	7.35	7.08	7.5	6.92	14478500	-0.010138923072715836	0.03813559322033892	0.2699999999999996	0.0803880803880804	0.157756	1.52569907275	2.329999999999998	6.413333333333334	0
627	2009-02-23	7.32	7.1	7.51	6.89	9181500	-0.3658528162447767	0.030985915492957837	0.22000000000000064	0.08599167822468795	0.157996	1.51340566908	-1.2149999999999952	-7.477500000000003	0
628	2009-02-24	6.76	7.46	7.46	6.66	11369200	0.2382726134073953	-0.09383378016085793	-0.7000000000000002	0.11251758087201123	0.135584	1.50498328443	-0.7383333333333333	2.140833333333339	0
629	2009-02-25	6.64	6.77	7.12	6.64	7791600	-0.3146747352496218	-0.0192023633677991	-0.1299999999999999	0.07158836689038038	0.094961	1.48984906194	0.4233333333333326	2.0608333333333384	1
630	2009-02-26	6.74	6.58	6.82	6.37	7844800	0.0068278659068740696	0.024316109422492422	0.16000000000000014	0.0675675675675676	0.105449	1.45780667117	0.13666666666666671	-1.0908333333333335	0
631	2009-02-27	6.69	6.85	6.98	6.41	8481500	0.0811620436467469	-0.023357664233576533	-0.15999999999999925	0.08419497784342693	0.115396	1.38259472509	-0.24833333333333427	-0.6575000000000107	0
632	2009-03-02	6.01	6.68	6.8	5.88	9236800	0.08905264398986028	-0.10029940119760479	-0.6699999999999999	0.1449960598896769	0.200896	1.48975031885	-1.1549999999999996	-1.2108333333333274	1
633	2009-03-03	6.09	5.99	6.29	5.76	8094300	-0.12369002251862117	0.01669449081802999	0.09999999999999964	0.08774834437086097	0.21442	1.48975031885	0.9233333333333338	3.8641666666666743	1
634	2009-03-04	6.25	6.32	6.46	6.09	7046300	-0.12947382726115908	-0.011075949367088653	-0.07000000000000028	0.058870326173428814	0.184724	1.50682195793	-0.02666666666666817	-2.497500000000006	1
635	2009-03-05	6.69	6.36	6.74	6.35	5972300	-0.1524204192271121	0.0518867924528302	0.33000000000000007	0.05977011494252882	0.184544	1.48975031885	0.6466666666666677	1.2866666666666642	0
636	2009-03-06	6.63	6.86	6.97	6.48	6394800	0.07074326473887782	-0.03352769679300298	-0.23000000000000043	0.0726464047442549	0.130976	1.46007870938	-0.5700000000000015	-2.1783333333333332	0
637	2009-03-09	6.17	6.56	6.56	6.0	6413200	0.0028773378369925566	-0.05945121951219508	-0.3899999999999997	0.08798114689709341	0.080261	1.48975031885	-0.6266666666666664	0.5066666666666736	0
638	2009-03-10	5.97	6.05	6.07	5.66	8296100	0.293597579991268	-0.01322314049586778	-0.08000000000000007	0.06821963394342764	0.090136	1.45255972696	0.15000000000000005	1.4333333333333276	1
639	2009-03-11	6.15	6.04	6.36	5.86	6512500	-0.21499258687817166	0.018211920529801376	0.11000000000000032	0.08203445447087776	0.087049	1.46291952819	0.4100000000000022	0.005000000000002558	1
640	2009-03-12	6.29	6.12	6.42	6.0	6251400	-0.04009213051823417	0.027777777777777766	0.16999999999999993	0.0676873489121676	0.069184	1.46291952819	-0.02000000000000135	-0.955000000000009	1
641	2009-03-13	6.48	6.55	6.55	6.31	5481500	-0.12315641296349618	-0.010687022900763267	-0.0699999999999994	0.03683806600153495	0.056521	1.47080847632	0.2450000000000007	0.6075000000000065	0
642	2009-03-16	6.45	6.35	6.59	6.23	4396900	-0.19786554775152787	0.01574803149606308	0.10000000000000053	0.05624999999999991	0.050801	1.47080847632	-0.2300000000000022	-0.8200000000000038	0
643	2009-03-17	6.38	6.35	6.45	6.21	4364600	-0.0073460847415224365	0.0047244094488189375	0.03000000000000025	0.03770620581304009	0.045204	1.47080847632	-0.030000000000001432	0.5524999999999926	1
644	2009-03-18	7.19	6.25	7.21	6.15	11441000	1.6213169591715162	0.15040000000000006	0.9400000000000004	0.15773809523809518	0.10668	1.47558671172	1.5566666666666673	2.478333333333339	1
645	2009-03-19	8.12	7.56	8.22	7.5	17618300	0.5399265798444192	0.07407407407407403	0.5599999999999996	0.09183673469387764	0.362221	1.37838885225	0.7366666666666631	-2.1800000000000046	1
646	2009-03-20	8.3	8.0	8.38	7.91	13582700	-0.22905728702542244	0.03750000000000009	0.3000000000000007	0.057668711656441794	0.62892	1.41203022385	-0.48499999999999616	-1.7208333333333161	0
647	2009-03-23	8.29	8.32	8.63	8.15	11912200	-0.12298732947057654	-0.003605769230769367	-0.030000000000001137	0.05779650812763401	0.787496	1.46007870938	0.08166666666666493	1.6808333333333192	1
648	2009-03-24	8.35	8.01	8.43	7.83	8280400	-0.30488071053205956	0.0424469413233458	0.33999999999999986	0.0733496332518337	0.8251	1.49346168123	0.1816666666666714	0.055000000000018666	1
649	2009-03-25	8.57	8.37	8.6	8.13	11323400	0.3674943239457031	0.023894862604540153	0.20000000000000107	0.055489964580873546	0.843976	1.35686591936	0.33000000000000185	0.09416666666665208	1
650	2009-03-26	8.58	8.69	8.81	8.37	7739300	-0.31652153946694456	-0.012658227848101201	-0.10999999999999943	0.050955414012739	0.788329	1.36722572059	-0.2183333333333337	-1.0016666666666652	0
651	2009-03-27	8.5	8.3	8.55	8.25	6374000	-0.176411303347848	0.024096385542168586	0.1999999999999993	0.035714285714285796	0.674401	1.36722572059	-0.08500000000000026	0.4791666666666667	0
652	2009-03-30	7.88	8.1	8.42	7.77	8814900	0.38294634452463133	-0.027160493827160466	-0.21999999999999975	0.08135168961201505	0.451464	1.45733796237	-1.0400000000000016	-1.5125000000000053	1
653	2009-03-31	8.23	8.15	8.45	7.99	6750300	-0.2342170642888745	0.009815950920245406	0.08000000000000007	0.05616605616605604	0.154169	1.44026632329	1.338333333333333	4.276666666666664	1
654	2009-04-01	8.42	8.26	8.54	8.25	6124000	-0.09278106158244818	0.01937046004842617	0.16000000000000014	0.034772182254196544	0.041624	1.41059471382	-0.2666666666666681	-3.710000000000008	1
655	2009-04-02	8.61	8.21	8.63	8.06	7420700	0.211740692357936	0.04872107186358082	0.3999999999999986	0.06777645659928659	0.043241	1.39792753029	0.24333333333333318	1.3425000000000107	0
656	2009-04-03	8.03	8.41	8.68	7.97	6176700	-0.16763917150673116	-0.04518430439952447	-0.3800000000000008	0.08637469586374696	0.053744	1.41536913508	-1.2216666666666651	-2.3924999999999996	0
657	2009-04-06	7.55	7.7	7.7	7.34	7943400	0.28602651901500803	-0.019480519480519525	-0.15000000000000036	0.0472131147540984	0.111316	1.41536913508	-0.13999999999999999	2.473333333333341	1
658	2009-04-07	7.61	7.62	7.82	7.59	3785100	-0.5234912002417101	-0.0013123359580052214	-0.009999999999999787	0.030203545633617913	0.149056	1.44182996002	0.47666666666666657	0.5858333333333405	1
659	2009-04-08	7.66	7.71	7.89	7.56	3902600	0.03104277297825685	-0.006485084306095956	-0.04999999999999982	0.04294079375406637	0.155881	1.45025234466	-0.13833333333333483	-1.4675000000000047	1
660	2009-04-09	7.79	7.65	7.85	7.58	2724600	-0.3018500486854917	0.018300653594771198	0.13999999999999968	0.03497409326424865	0.137316	1.44182996002	0.20000000000000195	0.7566666666666713	1
661	2009-04-13	8.18	8.14	8.31	8.05	3774100	0.3851941569404683	0.004914004914004809	0.03999999999999915	0.031862745098039186	0.116324	1.39378147449	0.579999999999998	0.5225000000000067	0
662	2009-04-14	8.15	8.28	8.48	8.11	3870800	0.025622002596645557	-0.015700483091787322	-0.129999999999999	0.045039561777236885	0.116621	1.3874080724	-0.4666666666666674	-1.888333333333333	1
663	2009-04-15	8.3	8.08	8.33	8.08	2755100	-0.28823499018290794	0.027227722772277307	0.22000000000000064	0.03052503052503052	0.11996	1.37454230617	0.4399999999999998	1.9533333333333296	0
664	2009-04-16	7.8	8.25	8.29	7.66	4912300	0.782984283692062	-0.054545454545454564	-0.4500000000000002	0.07850467289719613	0.106196	1.3849021074	-1.1016666666666666	-2.790833333333334	0
665	2009-04-17	7.41	7.66	7.75	7.29	6048400	0.23127659141339088	-0.03263707571801566	-0.25	0.0610484406104844	0.081716	1.3674605026	-0.0816666666666664	2.3275000000000077	0
666	2009-04-20	7.37	7.56	7.67	7.37	5020700	-0.16991270418623106	-0.02513227513227507	-0.1899999999999995	0.04018754186202275	0.096896	1.29248248332	0.21500000000000222	0.1133333333333179	0
667	2009-04-21	7.26	7.51	7.58	7.07	4861400	-0.0317286434162567	-0.033288948069241014	-0.25	0.0690589031821259	0.117921	1.304775887	-0.28499999999999986	-1.0949999999999989	1
668	2009-04-22	7.28	7.4	7.58	7.27	3770600	-0.22437980828567902	-0.01621621621621623	-0.1200000000000001	0.04223433242506819	0.13716	1.29919432117	0.15166666666666492	0.8983333333333393	1
669	2009-04-23	7.62	7.42	7.82	7.32	4781600	0.2681270885270249	0.02695417789757415	0.20000000000000018	0.06648936170212766	0.137784	1.39963807708	0.5633333333333365	0.500833333333329	1
670	2009-04-24	8.08	7.8	8.19	7.78	5319500	0.11249372594947298	0.03589743589743593	0.28000000000000025	0.05163727959697724	0.149645	1.45780667117	0.45333333333333253	-0.43749999999999406	1
671	2009-04-27	8.11	8.11	8.29	8.01	3862900	-0.2738227276999718	0.0	0.0	0.034525277435265025	0.143996	1.420986045	-0.36833333333333435	-1.3008333333333308	0
672	2009-04-28	7.69	7.85	7.9	7.65	3485500	-0.09769862020761604	-0.020382165605095447	-0.15999999999999925	0.032175032175032175	0.125136	1.36672381404	-0.6516666666666646	0.015833333333334327	1
673	2009-04-29	7.95	7.98	8.12	7.85	3102500	-0.10988380433223353	-0.0037593984962406325	-0.03000000000000025	0.03389830508474571	0.093601	1.5789591584	0.9766666666666636	2.8641666666666636	0
674	2009-04-30	7.62	7.83	7.83	7.54	4402600	0.41904915390813857	-0.026819923371647503	-0.20999999999999996	0.03754045307443366	0.091369	1.55995391687	-1.0483333333333296	-4.060000000000002	1
675	2009-05-01	7.72	7.63	7.82	7.53	2461400	-0.4409212737927588	0.011795543905635631	0.08999999999999986	0.037785016286644955	0.08582	1.56413150262	0.6550000000000002	3.5491666666666704	1
676	2009-05-04	8.27	7.85	8.27	7.81	4699100	0.9091167628179085	0.05350318471337579	0.41999999999999993	0.057071960297766754	0.10472	1.56413150262	0.7816666666666648	-0.44666666666666544	1
677	2009-05-05	8.59	8.48	8.59	8.39	5811500	0.23672618160924433	0.01297169811320748	0.10999999999999943	0.02343292325717625	0.130921	1.56890973802	-0.02166666666666443	-1.5516666666666705	1
678	2009-05-06	8.92	8.8	8.98	8.72	4333700	-0.25428890991998626	0.013636363636363547	0.11999999999999922	0.02934537246049659	0.171921	1.55153153223	0.41499999999999887	1.0933333333333255	0
679	2009-05-07	8.73	9.08	9.24	8.63	5201200	0.20017536977640354	-0.03854625550660789	-0.34999999999999964	0.06850084222346989	0.185796	1.56666575472	-0.6266666666666664	-1.7558333333333245	1
680	2009-05-08	8.91	8.85	9.06	8.6	3770800	-0.2750134584326694	0.006779661016949209	0.0600000000000005	0.051801801801801904	0.233189	1.56666575472	0.6616666666666653	2.561666666666665	0
