#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
492	2008-08-08	26.27003	26.539998	27.070031	26.180024	23803300	0.04536152197589854	-0.01017211832495248	-0.2699680000000022	0.03370598478001188	0.270078521185	1.51992250617	-1.1816906666666647	-2.675236749999982	1
493	2008-08-11	26.610012	26.17003	26.749994	25.870029	24994400	0.050039280267862016	0.016812437738894473	0.43998200000000054	0.033344611586326595	0.153477964185	1.47521293187	1.3049675000000025	4.743353583333345	1
494	2008-08-12	26.880026	26.810012	27.180026	26.500017	20553900	-0.17765979579425792	0.0026114870817663363	0.07001400000000046	0.025330918931366814	0.158053672181	1.40972284155	-0.07161833333333927	-3.3181876666666974	1
495	2008-08-13	27.039997	26.749994	27.220006	26.520006	15813000	-0.230656955614263	0.010841236076538883	0.2900029999999987	0.026027146946353007	0.1267629354	1.36996646761	0.09159116666667681	0.6564295000000158	1
496	2008-08-14	27.160034	26.570029	27.320007	26.520006	23571900	0.4906659077973819	0.02220565886473055	0.5900049999999979	0.029778524547793728	0.116354750167	1.33585147655	0.12343966666666854	0.1311770000000081	1
497	2008-08-15	30.670032	28.939999	31.090024	28.210012	95521500	3.0523462258027565	0.05977999515480283	1.7300329999999988	0.09662843490217278	1.59096784016	0.950963632404	6.34827683333333	9.899659833333322	0
498	2008-08-18	29.560036	30.780027	30.780027	29.290021	22736200	-0.7619781933910167	-0.03963580018951901	-1.2199910000000003	0.04938695539645031	1.99759609658	0.98815422429	-6.089977999999998	-23.116478166666678	1
499	2008-08-19	29.670033	29.349993	29.920009	29.060036	15810200	-0.30462434355785045	0.010904261544457566	0.32003999999999877	0.029141735722041196	2.30304391096	0.999480826743	2.6666558333333312	19.755760166666676	1
500	2008-08-20	30.339999	30.000017	30.830005	29.730005	17090600	0.08098569278060999	0.01133272691145472	0.3399819999999991	0.036460049994020596	2.70259970779	1.24544105376	0.7299424999999905	-6.058398416666624	1
501	2008-08-21	30.920009	30.160037	31.290022	29.910014	20912500	0.2236258528079763	0.02519797969743874	0.7599720000000012	0.045186868392338805	3.153854155	1.18603062168	0.318390333333344	-0.7306235833333355	1
502	2008-08-22	31.670034	31.310014	31.700019	31.010014	14107800	-0.3253891213389121	0.011498557618019661	0.3600200000000022	0.021911860086229192	3.35690618541	1.16768561467	0.9216895000000006	1.2640573333333123	0
503	2008-08-25	30.980027	31.490023	31.730006	30.74	14391000	0.020074001616127247	-0.016195478802921198	-0.509996000000001	0.03169538042630032	2.94131561761	1.23330597804	-1.9467053333333293	-4.764262166666659	0
504	2008-08-26	30.790023	30.780027	31.100018	30.400018	15264600	0.06070460704607046	0.00032475605040895527	0.009996000000001004	0.02273832813194075	2.27700865221	1.21502569873	0.7066758333333377	5.69427983333335	1
505	2008-08-27	31.349997	30.610014	31.490023	30.300019	26006900	0.7037393708318593	0.024174539743758324	0.7399829999999987	0.038412000927501515	1.50075575741	1.24737847035	1.0182879999999983	-0.5492686666667055	1
506	2008-08-28	32.210014	31.500018	32.410014	31.500018	24782500	-0.0470798134341271	0.02253954267581689	0.7099960000000003	0.028566804047437805	0.613476897395	1.27480609652	0.8600601666666728	-0.7914761666666029	1
507	2008-08-29	32.42001	31.970033	32.600019	31.930006	22000400	-0.11226066780994653	0.014074962012081657	0.44997699999999696	0.0208110747806149	0.837999669787	1.35820650044	-0.43170250000001315	-2.058536583333364	0
508	2008-09-02	30.950042	32.570034	32.58003	30.570033	31678300	0.439896547335503	-0.0497387260940532	-1.6199919999999999	0.06328698347275283	0.614075402212	1.34591309676	-2.6532643333333197	-2.783129416666663	0
509	2008-09-03	28.990022	30.720008	30.760038	28.750041	42310000	0.3356146005309628	-0.056314633772230796	-1.7299860000000002	0.06732527181781693	0.854254029392	1.41978531698	-1.8084086666666792	2.734727083333335	1
510	2008-09-04	29.200018	28.900016	29.739998	28.400017	39901400	-0.05692744032143701	0.010380686294429706	0.3000019999999992	0.04612668557130282	1.13583165055	1.47364929514	2.1816933333333446	6.177726999999986	0
511	2008-09-05	29.150042	28.900016	29.239999	28.120007	43600600	0.09270852651786654	0.008651413895410933	0.2500259999999983	0.03858711045560023	1.42769770438	1.51340566908	-0.9899580000000027	-7.355844666666665	0
512	2008-09-08	28.820009	30.000017	30.000017	27.860034	48841200	0.12019559363861965	-0.03933357771097266	-1.1800080000000008	0.07276375566375985	1.64629470738	1.54170516751	-0.4767564999999993	1.9089357500000308	0
513	2008-09-09	26.200015	28.860036	28.900016	26.19002	60440900	0.23749825966601967	-0.09216970484721503	-2.6600210000000004	0.09843783108737042	3.23038953698	1.38817629092	-4.434942500000005	-6.123865750000007	1
514	2008-09-10	27.260035	26.500017	27.57003	26.449992	31603800	-0.4771123527280368	0.028679906129871494	0.7600179999999988	0.04166804005323497	3.7997701062	1.38817629092	4.890018666666667	16.96487808333332	1
515	2008-09-11	27.539997	26.749994	27.760035	26.060033	30311400	-0.040893816566362276	0.02953282905409245	0.7900029999999987	0.06262671879978753	3.814646937	1.38817629092	-1.596757666666652	-14.801006416666633	1
516	2008-09-12	27.920008	27.190021	28.120007	26.730002	27867600	-0.08062313189097171	0.026847607068784453	0.7299869999999977	0.05044472032486146	2.95193453821	1.45948187387	0.7234044999999986	5.875320083333359	0
517	2008-09-15	24.860034	26.130001	26.960034	24.620006	54025900	0.9386635375848655	-0.04860187337918591	-1.2699670000000012	0.09178373774405137	2.69035785662	1.58791497955	-5.95997783333333	-11.031814916666667	1
518	2008-09-16	25.639997	24.43	25.649993	23.260033	60807000	0.12551572486529608	0.04952914449447406	1.2099970000000013	0.09546475507078614	2.18962109102	1.58791497955	5.126572166666672	21.03815200000003	0
519	2008-09-17	24.780024	25.270028	25.739996	24.000014	56301700	-0.07409179864160376	-0.019390718522353793	-0.490003999999999	0.0695296780111238	2.57904152762	1.58791497955	-3.506565333333338	-18.816287750000054	1
520	2008-09-18	25.310011	25.350038	25.61001	23.539995	54366000	-0.03438084462813734	-0.0015789719920736227	-0.04002700000000203	0.0817217922548791	2.33591846303	1.59827478078	2.234932333333333	12.220477583333349	1
521	2008-09-19	27.239998	27.09002	28.000016	25.449993	45043400	-0.17147849759040576	0.005536282365240072	0.14997800000000083	0.09387160519622871	1.74666797898	1.59827478078	2.6333336666666654	-1.3581613333333469	0
522	2008-09-22	25.720007	27.110011	27.110011	25.030001	21496000	-0.5227713716104913	-0.05127271988196542	-1.3900040000000011	0.07874349011200418	1.20851054579	1.59827478078	-4.86163933333334	-12.754972500000022	1
523	2008-09-23	25.920005	25.660033	26.620007	25.239997	39093900	0.8186592854484556	0.010131397726573508	0.2599720000000012	0.053509460384655094	1.21819900939	1.59827478078	2.783314833333332	16.074905583333308	1
524	2008-09-24	27.580026	27.000017	27.99002	26.720006	34317900	-0.12216739695962797	0.02148180128923624	0.5800090000000004	0.04653766945548209	1.29403811475	1.59827478078	2.3033771666666687	-3.777381583333323	1
525	2008-09-25	28.580026	27.750039	28.990022	27.039997	29516800	-0.13990075150286002	0.02990939940660981	0.8299869999999991	0.06923567370284411	1.65950417015	1.59827478078	-0.03669183333333237	-4.485136500000024	0
526	2008-09-26	25.360033	27.780027	27.780027	24.890019	47407200	0.6061090633130962	-0.08711273030800147	-2.419993999999999	0.10876946695205092	1.44804734238	1.5812031417	-6.516646833333329	-9.099898999999974	0
527	2008-09-29	19.520002	24.680025	24.800015	19.520002	102277600	1.1574275637455913	-0.20907689518142702	-5.160022999999999	0.23891446944138728	5.33772291316	1.20363436857	-6.61673166666666	3.7098500833333503	0
528	2008-09-30	5.22	5.52	5.65	5.01	27252200	-0.7335467394620132	-0.05434782608695649	-0.2999999999999998	0.11918063314711372	42.5593528669	0.849524788178	-20.47663183333334	-21.119801333333314	0
529	2008-10-01	5.11	5.23	5.34	4.95	9463800	-0.6527326234212284	-0.02294455066921608	-0.1200000000000001	0.0754352030947775	72.4361523205	0.935658471705	14.534992000000003	62.95572216666667	0
530	2008-10-02	4.75	4.91	5.07	4.75	7068800	-0.2530695914960164	-0.03258655804480654	-0.16000000000000014	0.06625258799171849	95.0439599482	1.00259535361	-5.298334000000001	-48.689145750000016	0
531	2008-10-03	4.69	4.8	5.07	4.69	7636200	0.08026822091444093	-0.02291666666666655	-0.10999999999999943	0.08008429926238143	105.901832693	1.05635282743	0.2733333333333343	14.590835166666674	0
532	2008-10-06	4.67	4.6	4.74	4.19	7413800	-0.029124433618815643	0.01521739130434789	0.07000000000000028	0.11866235167206038	110.10133456	1.09972599995	-0.08666666666666749	-0.9625000000000075	0
533	2008-10-07	4.31	4.61	4.79	4.31	4513300	-0.39122986862337805	-0.06507592190889386	-0.3000000000000007	0.10762331838565033	105.539490382	1.13430264282	-0.6566666666666675	-0.8299999999999965	0
534	2008-10-08	4.07	4.29	4.46	3.91	6302400	0.39640617729820754	-0.051282051282051225	-0.21999999999999975	0.13157894736842102	86.6303501385	1.16107384861	-0.0266666666666658	1.349999999999999	0
535	2008-10-09	3.82	4.28	4.6	3.82	4808700	-0.2370049504950495	-0.10747663551401879	-0.4600000000000004	0.19259259259259257	52.9071541201	1.18068383787	-0.29833333333333495	-0.6808333333333371	0
536	2008-10-10	3.59	3.69	4.13	3.4	8125700	0.6897914197184271	-0.027100271002710053	-0.10000000000000009	0.20054945054945056	20.637370418	1.1935496041	-0.20999999999999877	0.19666666666666957	1
537	2008-10-13	4.06	4.23	4.3	3.97	8358100	0.028600612870275793	-0.040189125295508464	-0.17000000000000082	0.07961399276236421	0.267269	1.09480466863	1.0466666666666644	1.975833333333327	1
538	2008-10-14	4.25	4.6	4.65	4.17	6899700	-0.17448941745133464	-0.07608695652173907	-0.34999999999999964	0.10847457627118653	0.198496	0.787746060232	-0.27666666666666595	-2.7816666666666623	0
539	2008-10-15	3.73	4.41	4.41	3.56	8245800	0.1950954389321275	-0.1541950113378685	-0.6800000000000002	0.20884520884520885	0.155164	0.801747160115	-1.0183333333333333	-0.6358333333333341	1
540	2008-10-16	4.15	4.14	4.15	3.45	7768900	-0.05783550413543865	0.002415458937198231	0.010000000000000675	0.1688781664656213	0.120844	0.811005341568	1.440000000000001	4.496666666666666	1
541	2008-10-17	4.29	4.04	4.35	3.95	6106900	-0.21392989998584097	0.06188118811881188	0.25	0.09603841536614632	0.090764	0.815612193957	-0.40666666666666745	-4.13083333333334	1
542	2008-10-20	4.59	4.31	4.59	4.3	4345000	-0.28850971851512225	0.06496519721577733	0.28000000000000025	0.06516853932584271	0.082124	0.815612193957	0.5266666666666663	2.1216666666666697	0
543	2008-10-21	4.52	4.58	4.58	4.34	3643300	-0.16149597238204833	-0.013100436681222816	-0.0600000000000005	0.052747252747252796	0.095501	0.811005341568	-0.4316666666666678	-1.7891666666666712	0
544	2008-10-22	4.39	4.25	4.48	4.16	4378100	0.20168528531825541	0.03294117647058816	0.13999999999999968	0.07407407407407414	0.102349	0.801747160115	-0.05666666666666398	1.0200000000000031	1
545	2008-10-23	4.6	4.18	4.6	4.18	4605900	0.05203170325026838	0.10047846889952151	0.41999999999999993	0.09567198177676536	0.107341	0.787746060232	0.5133333333333319	0.8225000000000051	0
546	2008-10-24	4.45	4.11	4.6	4.05	3771000	-0.18126750472220413	0.08272506082725056	0.33999999999999986	0.12850467289719622	0.066061	0.768857663859	-0.5633333333333326	-2.0683333333333316	0
547	2008-10-27	4.19	4.23	4.43	4.18	5444500	0.4437814903208698	-0.009456264775413718	-0.040000000000000036	0.059382422802850346	0.061264	0.744875159425	-0.23166666666666766	1.0108333333333352	1
548	2008-10-28	4.61	4.48	4.61	4.13	3360000	-0.3828634401689779	0.029017857142857116	0.1299999999999999	0.10561056105610571	0.068176	0.715513930808	1.023333333333334	1.9650000000000016	1
549	2008-10-29	4.69	4.51	4.87	4.5	3331400	-0.008511904761904762	0.03991130820399127	0.1800000000000006	0.08043478260869569	0.031696	0.68038721442	-0.43	-3.0191666666666728	1
550	2008-10-30	5.17	4.83	5.45	4.76	5904900	0.7724980488683436	0.0703933747412008	0.33999999999999986	0.13800000000000007	0.06454	0.638966588938	0.9266666666666662	2.753333333333334	0
551	2008-10-31	5.01	5.0	5.26	4.88	5065900	-0.1420853867127301	0.0019999999999999575	0.009999999999999787	0.0759240759240759	0.073756	0.590514665311	-0.8266666666666671	-3.3116666666666554	1
552	2008-11-03	5.09	5.09	5.25	4.92	2584200	-0.4898833376102963	0.0	0.0	0.06483300589390964	0.093056	0.533961612789	0.4933333333333338	2.8799999999999972	1
553	2008-11-04	5.3	5.34	5.43	5.13	3774900	0.4607615509635477	-0.007490636704119857	-0.040000000000000036	0.056390977443608985	0.1241	0.46765248651	0.2383333333333315	-0.8875000000000005	0
554	2008-11-05	5.05	5.18	5.32	5.0	5391000	0.4281173011205595	-0.025096525096525078	-0.1299999999999999	0.06256109481915939	0.115784	0.388734390221	-0.6766666666666653	-1.4899999999999956	0
555	2008-11-06	4.55	4.98	4.98	4.53	4781600	-0.1130402522723057	-0.08634538152610453	-0.4300000000000006	0.09443861490031483	0.118169	0.291139838832	-0.5549999999999997	0.6933333333333364	1
556	2008-11-07	4.56	4.59	4.64	4.45	2587500	-0.45886314204450396	-0.006535947712418355	-0.03000000000000025	0.04153005464480864	0.111316	0.146144746009	0.5183333333333335	1.7741666666666578	0
557	2008-11-10	4.38	4.65	5.0	4.18	3541200	0.3685797101449275	-0.05806451612903235	-0.27000000000000046	0.1816168327796235	0.090549	1.50498328443	-0.5083333333333337	-2.2283333333333353	0
558	2008-11-11	4.14	4.2	4.3	4.09	3038600	-0.141929289506382	-0.014285714285714403	-0.0600000000000005	0.05035971223021582	0.132144	1.51056485026	-0.22666666666666746	0.8308333333333273	0
559	2008-11-12	3.92	4.23	4.23	3.92	2451700	-0.1931481603369973	-0.07328605200945637	-0.3100000000000005	0.07607361963190196	0.201521	1.52569907275	-0.18333333333333268	0.05416666666667069	1
560	2008-11-13	4.32	3.92	4.32	3.7	3396600	0.38540604478525103	0.10204081632653071	0.40000000000000036	0.1504854368932039	0.189536	1.48594269881	0.9099999999999998	1.696666666666663	0
561	2008-11-14	3.56	3.8	4.0	3.22	11933300	2.513307425072131	-0.06315789473684205	-0.23999999999999977	0.2119565217391304	0.269141	1.50498328443	-1.9333333333333333	-5.121666666666665	0
562	2008-11-17	3.38	3.53	3.71	3.38	5001800	-0.5808535778032899	-0.042492917847025476	-0.1499999999999999	0.09551374819102751	0.326084	1.55399857119	0.6900000000000007	5.5466666666666695	0
563	2008-11-18	3.28	3.33	3.4	3.13	5512100	0.102023271622216	-0.015015015015015095	-0.050000000000000266	0.0816944024205749	0.295784	1.56666575472	-0.22666666666666657	-2.4733333333333296	0
564	2008-11-19	2.99	3.13	3.26	2.99	3404400	-0.38237695252263204	-0.04472843450479223	-0.13999999999999968	0.08823529411764691	0.292076	1.51621114379	-0.4750000000000001	-0.249166666666668	0
565	2008-11-20	2.72	3.15	3.15	2.7	2920300	-0.14219833157090825	-0.1365079365079364	-0.4299999999999997	0.15332197614991472	0.358505	1.46619371172	-0.19000000000000097	0.6699999999999928	1
566	2008-11-21	2.97	2.72	2.98	2.54	2531400	-0.13317124952915796	0.09191176470588235	0.25	0.15465729349736376	0.320504	1.48594269881	0.6766666666666675	1.2858333333333356	1
567	2008-11-24	3.24	3.1	3.26	2.97	3011600	0.18969740064786283	0.045161290322580684	0.14000000000000012	0.09148264984227117	0.251876	1.49265453666	0.11333333333333329	-1.3966666666666623	1
568	2008-11-25	3.32	3.33	3.34	3.2	3703300	0.2296785761721344	-0.0030030030030030724	-0.010000000000000231	0.04210526315789464	0.19956	1.48594269881	-0.0850000000000019	-0.134166666666669	1
569	2008-11-26	3.53	3.31	3.6	3.26	3035300	-0.18037966138309075	0.066465256797583	0.21999999999999975	0.09941520467836266	0.170349	1.48594269881	0.38166666666666726	0.9358333333333361	1
570	2008-11-28	3.73	3.65	3.73	3.48	1694400	-0.44176852370441144	0.021917808219178103	0.08000000000000007	0.06775067750677508	0.084976	1.46522691049	0.14833333333333343	-0.571666666666669	0
571	2008-12-01	3.45	3.75	3.75	3.45	4356200	1.570939565627951	-0.07999999999999995	-0.2999999999999998	0.08333333333333329	0.079729	1.47948926072	-0.6766666666666663	-1.2525000000000037	1
572	2008-12-02	3.78	3.53	3.81	3.4	3008500	-0.30937514347366973	0.0708215297450425	0.25	0.11217510259917925	0.103649	1.51621114379	0.998333333333333	3.129999999999997	1
573	2008-12-03	3.96	3.83	4.03	3.55	2635200	-0.1240817683230846	0.03394255874673626	0.1299999999999999	0.12323491655969201	0.142409	1.541171731	-0.1483333333333315	-2.605833333333333	0
574	2008-12-04	3.88	3.79	4.1	3.77	5022600	0.9059653916211293	0.023746701846965663	0.08999999999999986	0.08604954367666222	0.146236	1.55570911798	-0.24666666666666762	0.22583333333333164	1
575	2008-12-05	4.11	3.77	4.12	3.74	1982900	-0.6052044757695217	0.09018567639257302	0.3400000000000003	0.09644670050761418	0.114961	1.56048735338	0.5749999999999997	1.5033333333333385	1
576	2008-12-08	4.32	4.13	4.41	4.11	2321700	0.17086086035604417	0.046004842615012205	0.1900000000000004	0.07100591715976327	0.109696	1.56048735338	0.09000000000000015	-1.1750000000000007	1
