#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
593	2009-01-02	17.269996	16.240002	17.359999	16.090004	14861900	0.08255029646140175	0.06342326805132158	1.0299939999999985	0.07579797527890024	0.327880009007	1.32816111112	1.4266626666666713	0.2224846666666546	1
594	2009-01-05	18.130004	17.600002	18.670004	17.259996	22244500	0.49674671475383364	0.030113746577983325	0.5300019999999996	0.07892570742921216	0.821122250809	1.27867711556	0.46668283333333765	-1.912464416666661	1
595	2009-01-06	19.090003	19.050006	19.780002	18.749997	26205900	0.1780844703185057	0.0020995793912085706	0.039996999999999616	0.05401178589129327	1.66414854901	1.31586770744	1.1233218333333344	1.5032797500000115	0
596	2009-01-07	18.290001	18.430001	19.200003	17.850004	19802300	-0.24435718674039053	-0.007596309951366826	-0.14000000000000057	0.07352935329360823	1.92393986761	1.31586770744	-2.299999833333333	-5.6366358333333535	0
597	2009-01-08	17.610002	17.809995	18.250004	17.430005	21410200	0.08119763865813567	-0.01122925638103768	-0.1999929999999992	0.04630147201875817	1.78387208641	1.31586770744	0.006670500000003206	5.428336666666664	0
598	2009-01-09	16.68	17.750001	17.760001	16.54	18813400	-0.12128798423181475	-0.06028174308271877	-1.0700010000000013	0.07086848472644539	1.48867202641	1.31586770744	-1.178338833333343	-2.6825181666666964	0
599	2009-01-12	16.049996	16.279999	16.439997	15.820004	14101200	-0.25047040938905246	-0.014127949270758552	-0.23000299999999996	0.03835404243025716	1.32012912681	1.43849104879	-0.29667133333333	1.6933387500000048	1
600	2009-01-13	16.250002	15.990001	16.729996	15.749998	18352700	0.3014991631917851	0.016260224123813317	0.26000099999999904	0.06079391493853149	1.16913355341	1.43849104879	0.7916816666666643	1.3416987500000037	0
601	2009-01-14	15.410004	15.869999	15.960003	15.130005	18339600	-0.0007137914312335514	-0.028985194012929632	-0.45999499999999927	0.05306892074147178	1.24482703501	1.43849104879	-1.9833379999999963	-5.110041833333315	0
602	2009-01-15	15.329999	15.209998	15.550003	13.589997	24755500	0.3498386006237868	0.007889613134728897	0.12000100000000025	0.12835665962901044	1.46373095061	1.3874080724	0.8999904999999941	5.924166749999981	0
603	2009-01-16	15.260005	15.909996	16.080004	14.900001	15604900	-0.36963907010563307	-0.040854252886047236	-0.649991	0.07571401746185374	1.72322105001	1.31610248945	-0.3149824999999957	-3.0774517499999896	0
604	2009-01-20	13.739997	14.990005	15.410004	13.7	22839100	0.46358515594460714	-0.08338943182473918	-1.2500079999999993	0.11903960187681167	2.29875162621	1.31610248945	-2.7316900000000004	-3.5609117499999905	1
605	2009-01-21	15.130005	14.279996	15.209998	13.820001	19654300	-0.13944507445564844	0.059524456449427575	0.850009	0.09452546431399311	1.55664562501	1.41848366195	4.298359333333333	12.60509641666665	0
606	2009-01-22	14.200003	14.77	14.77	13.760005	18498200	-0.05882173366642414	-0.03859153689911977	-0.569996999999999	0.0697269517024213	1.16850416041	1.41848366195	-3.8333490000000006	-16.340920666666648	1
607	2009-01-23	14.900001	13.69	14.979995	13.500005	18864100	0.01978030294839498	0.08838575602629657	1.210001	0.10353200057600563	0.721624860009	1.36461968379	2.8316680000000036	13.995043	1
608	2009-01-26	15.800005	14.799998	16.240002	14.750002	23661700	0.25432435154605837	0.06756804967135807	1.000007	0.09738561136742373	0.54756166421	1.30818906837	0.5233423333333356	-6.1616583333333255	0
609	2009-01-27	15.639996	15.840002	16.14	15.170001	15877700	-0.3289704459104798	-0.012626639819868718	-0.20000600000000013	0.06162636986190414	0.49356513161	1.29037368372	-1.110021833333341	-2.1642215833333602	1
610	2009-01-28	16.750005	15.670004	17.129996	15.580001	24819000	0.5631357186494266	0.06892155228550044	1.080001000000001	0.09561965266573486	0.624466082011	1.29037368372	2.5216950000000096	6.890928166666673	0
611	2009-01-29	16.699998	16.179997	17.170003	16.049996	18065300	-0.27211813529956885	0.032138510285261525	0.5200010000000006	0.06812695683195821	0.824285972012	1.30818906837	-1.4400263333333314	-7.953442916666674	0
612	2009-01-30	15.810004	17.160005	17.160005	15.670004	19365400	0.07196669858790056	-0.07867136402349546	-1.3500010000000024	0.09038523465371216	0.843582158612	1.29037368372	-1.2033111666666667	2.0009330833333436	0
613	2009-02-02	15.759997	15.499996	15.990001	15.069998	12717400	-0.3432926766294525	0.01677426239335809	0.2600010000000008	0.0588613695466918	0.852781961413	1.26615684208	0.9299778333333393	3.766577250000014	1
614	2009-02-03	16.480005	15.960003	16.579997	15.749998	15285300	0.20192020381524525	0.03258157282301251	0.5200019999999981	0.05117131906995825	0.595220935412	1.29037368372	1.0816914999999885	-0.9040741666666795	1
615	2009-02-04	17.089999	16.740006	17.340002	16.55	17260200	0.1292025671723813	0.02090757912512085	0.3499929999999978	0.04670422011465843	0.710860738211	1.32719430989	0.2616440000000016	-1.7325952500000004	1
616	2009-02-05	17.890001	16.979997	17.970005	16.600006	18300100	0.06024843281074379	0.05359270675960665	0.9100040000000007	0.07857752099670323	0.672116349611	1.37468130401	0.9950133333333367	1.5717434166666564	1
617	2009-02-06	18.110004	17.649998	18.360007	17.460002	16323900	-0.10798848093726264	0.026062665842794992	0.4600059999999999	0.050335847296652844	0.712242189612	1.41978531698	-0.32666550000000666	-2.330865916666679	1
618	2009-02-09	18.869997	18.739997	19.299996	18.599998	17031400	0.04334135837636839	0.006937034194829517	0.13000000000000256	0.037224042099022976	1.06744026401	1.45390030804	1.4033176666666733	3.392475333333382	0
619	2009-02-10	17.990004	18.889997	19.500002	17.750001	21998200	0.29162605540354875	-0.047643893220311366	-0.899993000000002	0.09490243777379494	0.96756445401	1.48523429734	-2.4266446666666766	-6.844929916666676	1
620	2009-02-11	18.030001	18.130004	18.520004	17.440005	16521400	-0.24896582447654808	-0.005515884056065346	-0.10000300000000095	0.05973444970486043	1.01390077001	1.50682195793	1.3533173333333377	7.824922000000012	1
621	2009-02-12	18.430001	17.629999	18.520004	17.340002	16143900	-0.02284915321946082	0.045377313974890136	0.8000019999999992	0.06544658901830293	1.08500332241	1.51948914146	0.39333916666667196	-3.0599500833333315	1
622	2009-02-13	18.599998	18.300001	19.019997	18.250004	14579100	-0.09692825153773252	0.016393277792716928	0.2999969999999976	0.04173403907138314	0.872684779008	1.51471090606	-0.14167316666667298	-0.8475264166666628	0
623	2009-02-17	17.119996	17.730002	17.850004	16.969999	16535300	0.13417837863791318	-0.03440529786742261	-0.6100059999999985	0.05050244192266508	0.504667920809	1.51471090606	-2.7783334999999973	-3.8308191666666667	0
624	2009-02-18	16.380002	16.910003	17.200002	15.800005	21767400	0.3164200226182773	-0.03134245452233206	-0.5300009999999986	0.08410914927768866	0.533188715407	1.51948914146	0.4266789999999941	6.622517749999965	1
625	2009-02-19	16.719996	16.949999	17.180003	16.250002	17273300	-0.20646011926091312	-0.013569499325634178	-0.23000299999999996	0.05524212284557813	0.601824468008	1.46903453053	0.9933146666666678	-0.4592234166666718	0
626	2009-02-20	15.700002	16.210005	16.579997	15.390005	21528000	0.24631656950322173	-0.031462235822876015	-0.5100029999999993	0.07458425189314427	1.00018465101	1.46903453053	-2.513313333333334	-6.348256999999978	0
627	2009-02-23	14.840005	16.309997	16.340005	14.77	18003200	-0.16373095503530286	-0.0901282814460358	-1.4699919999999995	0.1008028827734908	1.62573261481	1.42803631861	-0.27333683333333525	5.309946249999982	1
628	2009-02-24	15.590001	15.18	15.810004	14.710005	21106900	0.17239712939921792	0.027009288537549483	0.41000100000000117	0.07149814522267962	1.54307763401	1.42803631861	2.0383245000000003	2.995832416666682	1
629	2009-02-25	16.039997	15.710001	16.500003	15.000003	17737400	-0.15963973866365974	0.021005472883165285	0.3299959999999995	0.09448819492839024	1.47580229501	1.42803631861	-0.3366683333333362	-5.2899829166666805	0
630	2009-02-26	15.440001	16.490004	16.900004	14.890002	29219300	0.6473271167138362	-0.06367512100057698	-1.0500029999999985	0.1259005126995751	1.41390072521	1.420986045	-1.37498933333333	-0.7366497499999886	1
631	2009-02-27	15.639996	15.160002	16.100002	14.809997	20368400	-0.302912800785782	0.03166186917389586	0.4799939999999996	0.08376656388094575	1.02971767841	1.420986045	1.216651499999993	5.033284416666656	0
632	2009-03-02	13.500005	15.140003	15.46	13.390002	21399200	0.050607804245792504	-0.10832217140247596	-1.6399980000000003	0.1445528925829909	0.929756030612	1.51374410483	-4.356642999999996	-10.054092999999993	1
633	2009-03-03	13.979999	13.810001	14.509999	13.270002	18587600	-0.1313880892743654	0.012309774633615135	0.16999799999999965	0.08924051817200437	0.92347776361	1.53923812855	3.443310166666666	15.00490833333332	1
634	2009-03-04	14.760002	14.600004	15.020002	14.409997	15090500	-0.18814155673674923	0.010958764120886533	0.15999799999999986	0.04155346562258872	0.83664524521	1.51374410483	0.15668216666667334	-8.693251750000002	0
635	2009-03-05	14.460004	14.310004	15.32	14.109999	18071100	0.1975149928763129	0.010482177363472461	0.15000000000000036	0.0841154441111035	0.618782378009	1.53923812855	-1.30000183333333	-1.5983755000000006	0
636	2009-03-06	14.060003	14.559996	15.150003	13.479995	15720100	-0.13009722706420748	-0.03434018800554615	-0.4999929999999999	0.11670217039490458	0.629605961409	1.53923812855	-0.12333650000000536	3.0433356666666618	0
637	2009-03-09	14.060003	13.920003	14.850005	13.7	12954800	-0.17590855020006235	0.010057469096809862	0.14000000000000057	0.08220191232267786	0.682957661408	1.55153153223	0.36666850000000295	0.46001050000000987	1
638	2009-03-10	14.77	14.649999	15.18	14.450004	16311000	0.25906999722110724	0.008191195098375108	0.12000100000000025	0.04962583445363135	0.606205658008	1.56048735338	1.1683275000000009	0.8458190000000011	1
639	2009-03-11	15.609999	14.949997	15.850001	14.900001	18857400	0.1561155048740114	0.044147299828889625	0.6600020000000004	0.062172783006908844	0.505113394807	1.56048735338	0.7116683333333315	-1.2658180833333337	1
640	2009-03-12	15.909996	15.609999	15.950004	15.000003	16502300	-0.12488996362170819	0.019218258758376565	0.2999969999999994	0.060279260831101036	0.601321141009	1.51948914146	-0.19333866666666863	-1.2925142500000106	0
641	2009-03-13	15.46	16.070005	16.159998	15.290003	12603000	-0.23628827496773178	-0.03795922901081845	-0.6100049999999975	0.05518521167376924	0.569497952607	1.52366672721	-0.8949895	-0.5383054166666739	1
642	2009-03-16	15.899997	15.430002	16.500003	15.250006	14483100	0.14917876696024757	0.030459814587191943	0.46999500000000083	0.07979553398645169	0.532538219806	1.52366672721	1.4316554999999962	4.2257912499999835	1
643	2009-03-17	16.959999	16.090004	17.020005	15.800005	16245500	0.12168665548121604	0.05407052726649412	0.8699949999999994	0.07382752733789467	0.785241445006	1.56048735338	1.280008500000001	-1.4007924999999801	1
644	2009-03-18	17.509999	16.750005	17.840005	16.13	22725800	0.398898156412545	0.045372762575294684	0.759993999999999	0.09982514888206098	1.22661615601	1.5812031417	-0.0816700000000002	-2.4283597499999985	1
645	2009-03-19	17.970005	18.140002	18.879997	17.760001	22992400	0.011731160179179611	-0.009371388161919642	-0.16999699999999862	0.062032444358152604	1.62640839381	1.55570911798	0.5550116666666671	1.7508610833333336	0
646	2009-03-20	17.639999	18.229995	18.830001	17.519998	20324700	-0.11602529531497364	-0.03236402423588154	-0.5899959999999993	0.07304171837887669	1.51900930141	1.5812031417	-0.9583513333333412	-2.516720499999996	1
647	2009-03-23	19.500002	18.250004	19.559997	18.100005	21072800	0.03680743135200028	0.0684930260837202	1.249997999999998	0.07735055724229553	1.87696433641	1.55399857119	3.9483478333333366	8.54339908333332	0
648	2009-03-24	19.470003	19.200003	20.030002	18.520004	18597300	-0.11747371018564215	0.014062497802734697	0.2699999999999996	0.07809660024360997	2.02924607861	1.55399857119	-2.3350036666666654	-12.441709000000015	0
649	2009-03-25	19.299996	19.669999	20.129995	18.530004	18649100	0.0027853505616406682	-0.0188105245963663	-0.3700030000000005	0.08211399565229605	2.08643937161	1.56071040904	0.3433203333333393	6.954157250000004	0
650	2009-03-26	19.0	19.65	20.059999	18.729998	19785800	0.06095200304572339	-0.03307888040712461	-0.6499999999999986	0.0688228201811127	1.92483105001	1.55399857119	-0.36165083333333453	-1.714947083333347	0
651	2009-03-27	18.339997	18.530004	18.790004	18.189998	17365100	-0.12234531835963165	-0.010254018293789972	-0.19000700000000137	0.03254711058998889	1.28259094141	1.55399857119	-0.9166791666666659	-0.81005891666666	0
652	2009-03-30	17.440005	17.629999	17.899999	16.979997	17018500	-0.019959574088257482	-0.01077674479731974	-0.18999400000000222	0.05246660365365229	0.800260713009	1.56071040904	-0.9799805000000035	0.20089533333332574	0
653	2009-03-31	17.060002	17.649998	17.830005	16.94	16492400	-0.030913417751270676	-0.03342753919858797	-0.5899959999999993	0.0512823393834629	0.774099925209	1.55399857119	0.13331750000000872	1.8665970000000083	1
654	2009-04-01	17.549995	16.640003	17.769999	16.429998	13701400	-0.16922946326792948	0.05468700937133238	0.909991999999999	0.07838555591608969	0.767740532412	1.56071040904	1.041659999999992	0.8441962499999818	1
655	2009-04-02	18.85	18.219995	19.320006	18.170001	18985100	0.38563212518428774	0.03457767139892193	0.6300050000000006	0.062045058274218814	0.774604907009	1.55399857119	1.6850163333333417	0.374202916666673	1
656	2009-04-03	19.949999	18.889997	20.280005	18.560001	21671900	0.14152150897282606	0.05611446100282584	1.0600019999999972	0.08856870119142131	0.896803491209	1.52507070729	0.6633233333333273	-2.080888500000024	0
657	2009-04-06	19.809999	19.330004	19.860006	19.230003	11920800	-0.44994209091034937	0.02483160375962687	0.4799950000000024	0.03219228164085723	0.958399941609	1.53402652844	-1.1066638333333205	-2.307469083333333	0
658	2009-04-07	18.570001	19.269999	19.269999	18.560001	13052400	0.09492651499899335	-0.03632579327066895	-0.6999979999999972	0.037526321353065474	0.888559336408	1.53880476384	-1.7433300000000074	0.12166416666663811	1
659	2009-04-08	19.490003	18.899997	20.209999	18.589998	18389500	0.4088979804480402	0.031217253632368432	0.5900060000000025	0.08439703047668656	0.918903444807	1.53402652844	3.0866680000000053	8.279995250000004	1
660	2009-04-09	20.700004	20.460001	21.02	20.160002	18304200	-0.004638516544767394	0.011730351332827479	0.24000300000000152	0.04178804157093766	1.31296495001	1.59827478078	0.731666833333327	-6.282501083333346	1
661	2009-04-13	20.740001	20.120006	20.909998	19.52	14612000	-0.20171326799313818	0.030814851645670455	0.6199949999999994	0.06803709064464929	1.62208464921	1.5812031417	-1.031672666666669	-2.2541755000000094	1
662	2009-04-14	20.990001	20.359998	21.869997	20.349999	18923000	0.29503148097454146	0.030943175927620352	0.6300029999999985	0.07351864748533615	1.63735126501	1.5812031417	0.8150038333333308	4.193352500000017	0
663	2009-04-15	20.929995	20.779998	21.360004	20.710002	14564800	-0.23031231834275748	0.007218335632178724	0.1499970000000026	0.03116768684185589	1.19655778521	1.5812031417	-0.38834533333333116	-2.5716963333332976	1
664	2009-04-16	20.940005	21.309998	21.390003	20.619999	14440700	-0.008520542678237944	-0.017362413642647966	-0.3699930000000009	0.03644989090296633	0.733821216807	1.56890973802	0.17169200000000018	1.275066416666661	1
665	2009-04-17	21.630004	20.639998	21.800003	20.639998	16890900	0.16967321528734758	0.04796541162455544	0.990006000000001	0.054885495392217	0.736045776008	1.5812031417	1.2333178333333426	1.5007504166666976	0
666	2009-04-20	19.569996	20.960004	20.990001	19.269999	17226100	0.01984500529871114	-0.06631716291657204	-1.3900080000000017	0.08487549962990382	0.78134240341	1.55153153223	-4.578343499999996	-9.883307916666674	1
667	2009-04-21	19.669999	19.040006	20.050002	18.700001	17586800	0.0209391562802956	0.033087857220213	0.6299929999999989	0.06974946141184941	0.79786245661	1.57224732055	2.816681166666664	14.715041833333332	0
668	2009-04-22	19.39	19.289997	19.939999	18.98	14964200	-0.1491232060408943	0.005184189505058034	0.10000300000000095	0.049638007986401854	0.57088667601	1.57224732055	-1.3166709999999948	-9.749210083333358	1
669	2009-04-23	19.929999	19.610003	20.140005	19.529999	14905900	-0.0038959650365539087	0.016317998523508626	0.3199959999999997	0.03085513248077218	0.50779128481	1.5388643487	1.3499980000000005	5.4483432500000175	1
670	2009-04-24	20.799995	20.190002	21.080005	20.030002	17413800	0.16824881422792318	0.030212627022028	0.6099929999999993	0.05123215793355634	0.513710743011	1.50682195793	0.8716608333333286	-1.7091715833333556	0
671	2009-04-27	20.290005	20.150005	20.389995	19.709996	14483500	-0.16827458682194582	0.00694788909481663	0.14000000000000057	0.03363001146636703	0.506645508813	1.50682195793	-1.7699773333333297	-4.208285833333323	0
672	2009-04-28	19.880003	19.780002	20.199999	19.419997	16515300	0.14028377118790347	0.005055661773947186	0.1000009999999989	0.039334437804533794	0.489662095414	1.55153153223	0.13331666666665734	4.504089250000017	1
