#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
618	2009-02-09	18.26	18.57	18.74	17.940001	284200	-0.3336459554513482	-0.016693591814754914	-0.3099999999999987	0.04344279120282377	1.4500814894	1.48594269881	-2.4600029999999946	-10.621674416666641	0
619	2009-02-10	16.030001	18.129999	18.540001	16.0	285800	0.005629838142153413	-0.11583001190457885	-2.099998000000003	0.1487120023419204	1.6745843824	1.55995391687	-3.203330000000006	1.3783457499999774	1
620	2009-02-11	16.440001	15.97	17.200001	15.97	179600	-0.3715885234429671	0.029430244207889675	0.4700009999999981	0.07590255859603334	0.7993838224	1.52657094502	3.2633318333333343	11.438322916666705	1
621	2009-02-12	16.85	16.030001	16.940001	15.76	272000	0.5144766146993318	0.05115402051440938	0.8199990000000028	0.07177621436203721	0.5757839256	1.47852245949	-0.4700014999999939	-9.276664916666688	0
622	2009-02-13	15.98	16.049999	17.02	15.85	169600	-0.3764705882352941	-0.004361308682947535	-0.06999899999999926	0.07305651180320048	0.6655289814	1.42229128198	-1.9366655000000037	-1.313328500000002	0
623	2009-02-17	15.18	15.25	15.66	15.05	270400	0.5943396226415094	-0.004590163934426248	-0.07000000000000028	0.040092014459415015	0.9277960976	1.43097206638	-0.3150003333333314	3.8308295833333332	0
624	2009-02-18	14.94	15.25	15.53	14.8	225200	-0.16715976331360946	-0.02032786885245905	-0.3100000000000005	0.04836038423318971	1.2109442544	1.38259472509	0.20333333333333078	0.2616675833333086	0
625	2009-02-19	14.1	15.0	15.13	14.02	234700	0.04218472468916518	-0.060000000000000026	-0.9000000000000004	0.07628865979381451	1.7524614122	1.50498328443	-1.5266666666666697	-3.2724999999999986	0
626	2009-02-20	13.81	14.0	14.58	13.3	395600	0.6855560289731573	-0.013571428571428536	-0.1899999999999995	0.09205321826681044	2.2626565928	1.51340566908	0.368333333333337	3.8175000000000074	0
627	2009-02-23	13.2	14.03	14.45	13.14	258300	-0.3470677451971689	-0.05915894511760514	-0.8300000000000001	0.09621740727139176	2.1352693024	1.43131050214	-1.0600000000000052	-3.0416666666666785	1
628	2009-02-24	14.58	13.8	14.6	13.27	352100	0.36314363143631434	0.056521739130434734	0.7799999999999994	0.09372797744890768	1.3072694496	1.43802233999	3.1450000000000014	7.2150000000000105	0
629	2009-02-25	14.0	14.63	14.63	13.19	314300	-0.1073558648111332	-0.04306220095693785	-0.6300000000000008	0.10059378274537206	1.3050363064	1.43131050214	-2.876666666666667	-11.648333333333333	1
630	2009-02-26	14.45	14.27	15.05	13.96	493300	0.5695195672923958	0.01261387526278905	0.17999999999999972	0.07590529247910863	1.051709	1.47852245949	1.961666666666665	10.381666666666682	0
631	2009-02-27	13.68	14.02	14.74	13.57	392600	-0.2041354145550375	-0.024251069900142645	-0.33999999999999986	0.08447653429602887	0.598716	1.55153153223	-2.129999999999996	-8.273333333333335	0
632	2009-03-02	12.55	13.54	13.57	12.49	369300	-0.05934793683138054	-0.07311669128508114	-0.9899999999999984	0.08279034112686853	0.568189	1.47852245949	-1.0233333333333359	3.350833333333327	0
633	2009-03-03	12.14	12.96	13.39	11.81	317800	-0.13945301922556189	-0.06327160493827162	-0.8200000000000003	0.1258964143426295	0.712285	1.44026632329	0.31000000000000344	2.0016666666666745	1
634	2009-03-04	12.25	12.38	12.62	11.72	242800	-0.23599748269351795	-0.010500807754442712	-0.13000000000000078	0.07308160779537137	0.720624	1.45733796237	0.3033333333333322	-0.8533333333333198	0
635	2009-03-05	9.75	11.88	12.0	9.63	576100	1.3727347611202636	-0.17929292929292934	-2.130000000000001	0.21914008321775302	1.880769	1.38928208999	-4.848333333333333	-8.425833333333337	1
636	2009-03-06	9.78	10.1	10.64	9.36	438200	-0.2393681652490887	-0.03168316831683171	-0.3200000000000003	0.12877263581488946	2.722636	1.45780667117	3.008333333333333	15.250833333333327	0
637	2009-03-09	9.75	9.6	10.19	9.37	320300	-0.26905522592423553	0.015625000000000038	0.15000000000000036	0.08475452196382431	3.406081	1.5058551567	-0.923333333333332	-9.735833333333323	1
638	2009-03-10	11.13	10.07	11.22	10.0	351600	0.09772088666874805	0.10526315789473689	1.0600000000000005	0.11509433962264155	2.899276	1.53923812855	2.5750000000000006	6.60166666666665	0
639	2009-03-11	10.8	11.1	11.62	10.67	292100	-0.169226393629124	-0.02702702702702693	-0.29999999999999893	0.08675799086757985	2.507596	1.56048735338	-2.2249999999999983	-9.037499999999994	1
640	2009-03-12	12.63	10.78	12.66	10.62	373300	0.2779869907565902	0.1716141001855289	1.8500000000000014	0.17428449380606587	1.778504	1.59827478078	4.2	12.437500000000005	1
641	2009-03-13	13.0	12.73	13.23	12.63	476900	0.27752477899812483	0.021209740769835003	0.2699999999999996	0.04663816556548773	1.516296	1.60385634661	-1.566666666666667	-11.945833333333335	0
642	2009-03-16	12.46	12.91	13.73	12.45	323600	-0.32145103795344937	-0.03485670023237795	-0.4499999999999993	0.10090658257784793	1.495929	1.59827478078	-0.8116666666666662	3.4625000000000106	1
643	2009-03-17	13.31	12.48	13.38	12.26	337400	0.04264524103831891	0.06650641025641026	0.8300000000000001	0.08685537029856541	1.799544	1.5812031417	2.3116666666666608	5.2941666666666505	1
644	2009-03-18	13.59	13.11	13.72	12.84	627700	0.8604030823947837	0.03661327231121285	0.4800000000000004	0.06591760299625474	2.1659	1.56666575472	-0.6583333333333314	-6.434999999999998	0
645	2009-03-19	13.46	13.76	14.08	13.21	548600	-0.12601561255376773	-0.021802325581395273	-0.29999999999999893	0.06392358559882434	2.017129	1.54170516751	-0.2816666666666663	1.6933333333333564	1
646	2009-03-20	13.59	13.78	13.79	13.26	674300	0.22912869121399926	-0.013788098693759035	-0.1899999999999995	0.03872853489221771	1.638796	1.50498328443	0.4833333333333301	1.3974999999999842	1
647	2009-03-23	15.31	13.65	15.32	13.65	401500	-0.40456769983686786	0.12161172161172162	1.6600000000000001	0.11533149171270718	1.505356	1.49081586317	2.9583333333333344	3.5250000000000177	0
648	2009-03-24	13.85	15.04	15.55	13.83	377500	-0.05977584059775841	-0.07912234042553189	-1.1899999999999995	0.11907234337140883	1.1931	1.52569907275	-4.639999999999998	-13.541666666666666	1
649	2009-03-25	14.28	14.0	14.67	13.37	380300	0.007417218543046358	0.019999999999999955	0.27999999999999936	0.09193776520509199	0.612636	1.50498328443	3.064999999999999	15.980000000000024	1
650	2009-03-26	14.76	14.55	14.8	14.2	301600	-0.20694188798317117	0.014432989690721586	0.20999999999999908	0.04094165813715465	0.629889	1.46816265826	-0.10833333333333132	-8.124166666666667	0
651	2009-03-27	14.42	14.45	14.94	14.36	307900	0.020888594164456233	-0.0020761245674740044	-0.02999999999999936	0.040180117769310714	0.595241	1.46816265826	-1.0400000000000034	-0.8008333333333416	0
652	2009-03-30	13.83	14.07	14.2	13.55	308900	0.003247807729782397	-0.01705756929637528	-0.2400000000000002	0.046594982078852945	0.36878	1.42426022853	-0.5250000000000004	1.639999999999984	1
653	2009-03-31	14.33	13.87	15.06	13.87	610300	0.9757202978310133	0.03316510454217742	0.46000000000000085	0.08439716312056747	0.313496	1.42426022853	1.4916666666666665	3.1358333333333284	1
654	2009-04-01	15.68	14.03	15.7	13.8	352200	-0.42290676716368997	0.11760513186029939	1.6500000000000004	0.12790306294177034	0.475889	1.34591309676	1.6949999999999985	-0.8383333333333217	1
655	2009-04-02	16.51	16.25	16.99	16.25	327600	-0.06984667802385008	0.016000000000000097	0.26000000000000156	0.04517704517704507	0.769604	1.46157894712	0.11333333333333388	-2.9258333333333155	1
656	2009-04-03	16.76	16.709999	17.01	16.190001	200100	-0.3891941391941392	0.0029922802508846194	0.05000100000000174	0.04899904538389755	0.998161	1.51621114379	-0.05999999999999813	0.5608333333333254	0
657	2009-04-06	15.93	16.35	16.610001	15.64	216500	0.08195902048975512	-0.025688073394495515	-0.4200000000000017	0.06009919454770755	1.074545	1.54959411564	-1.5366666666666688	-1.983333333333339	0
658	2009-04-07	14.57	15.6	15.64	14.52	261900	0.2096997690531178	-0.06602564102564099	-1.0299999999999994	0.07424593967517408	0.950561	1.54959411564	-1.4416666666666664	0.982500000000004	0
659	2009-04-08	14.4	14.84	15.0	14.1	203200	-0.22413134784268804	-0.0296495956873315	-0.4399999999999995	0.06155950752393983	0.932009	1.54959411564	0.9983333333333361	3.982499999999997	1
660	2009-04-09	16.09	14.97	16.16	14.92	324300	0.5959645669291339	0.074816299265197	1.1199999999999992	0.07984546039922731	0.995716	1.56666575472	2.843333333333336	1.5674999999999955	1
661	2009-04-13	17.040001	15.71	17.15	15.5	246800	-0.2389762565525748	0.08465951623169951	1.3300009999999993	0.10076335570188219	1.1775443052	1.59827478078	-0.2866648333333354	-6.3374970833333295	0
662	2009-04-14	14.55	16.709999	16.709999	14.44	249100	0.009319286871961102	-0.1292638617153717	-2.159998999999999	0.14523346593837064	0.9817042908	1.5812031417	-5.1100029999999945	-6.231675333333335	0
663	2009-04-15	14.55	14.33	14.63	13.57	269000	0.07988759534323565	0.015352407536636472	0.22000000000000064	0.07340720221606652	0.9307962864	1.55153153223	3.2216681666666616	16.330842833333342	1
664	2009-04-16	15.29	14.41	15.74	12.34	937400	2.4847583643122677	0.061068702290076264	0.879999999999999	0.228956228956229	0.9388692942	1.50682195793	0.52666633333333	-8.050004666666666	0
665	2009-04-17	14.64	15.25	15.25	14.07	819400	-0.12588009387668017	-0.039999999999999966	-0.6099999999999994	0.0789561726329876	0.9016563316	1.47852245949	-2.054999999999989	-3.868332416666649	0
666	2009-04-20	12.0	14.04	14.27	11.83	2778800	2.3912618989504515	-0.14529914529914525	-2.039999999999999	0.18740399385560672	1.6289844268	1.48984906194	-3.8349999999999995	-1.1875000000000047	1
667	2009-04-21	12.93	11.8	13.0	11.64	1204500	-0.5665395134590471	0.09576271186440669	1.129999999999999	0.10998786898503837	1.8245844868	1.51621114379	4.568333333333331	14.776666666666666	1
668	2009-04-22	13.5	12.59	13.97	12.5	772200	-0.3589041095890411	0.07227958697378874	0.9100000000000001	0.11268685320046	1.9353295082	1.46816265826	-0.9200000000000017	-12.989166666666671	1
669	2009-04-23	13.62	13.49	13.92	12.65	448700	-0.41893291893291895	0.009636767976278651	0.129999999999999	0.09369236444116559	2.0055295238	1.54959411564	-0.13500000000000037	2.980000000000004	1
670	2009-04-24	14.36	13.77	14.94	13.5	427400	-0.047470470247381324	0.04284676833696441	0.5899999999999999	0.10238179879132596	1.6974165584	1.52463352843	1.4066666666666638	2.7533333333333303	0
671	2009-04-27	13.4	13.91	13.91	13.19	311800	-0.27047262517547965	-0.03666427030913011	-0.5099999999999998	0.05272793848407181	0.857304	1.49496191896	-2.5833333333333357	-7.127500000000019	1
672	2009-04-28	13.75	13.0	14.36	12.88	321700	0.03175112251443233	0.057692307692307696	0.75	0.11065420560747653	0.808344	1.45025234466	2.0083333333333324	9.205833333333326	1
673	2009-04-29	15.03	13.84	15.11	13.52	426800	0.32670189617656203	0.08598265895953754	1.1899999999999995	0.11014894354000693	0.900696	1.47521293187	1.6183333333333323	-2.5574999999999903	0
674	2009-04-30	14.57	15.21	15.58	14.45	359000	-0.15885660731021556	-0.04207758053911904	-0.6400000000000006	0.07588985896574887	0.74028	1.46816265826	-2.219999999999992	-6.509166666666654	1
675	2009-05-01	14.66	14.48	15.29	14.18	350500	-0.023676880222841225	0.012430939226519317	0.17999999999999972	0.07618393960192171	0.743756	1.45390030804	1.1283333333333303	7.386666666666659	1
676	2009-05-04	17.059999	14.81	17.110001	14.56	604700	0.7252496433666191	0.15192430790006756	2.2499990000000007	0.16002516975290773	1.2446954456	1.43207872066	4.141664833333338	3.584163749999997	0
677	2009-05-05	16.5	16.700001	17.09	16.35	373200	-0.3828344633702662	-0.011976107067298996	-0.20000100000000032	0.04457831191029171	1.422124517	1.41694449817	-3.796663666666672	-14.674158000000011	1
678	2009-05-06	17.49	16.77	17.790001	16.32	539900	0.4466773847802787	0.042933810375670775	0.7199999999999989	0.0858144191476941	1.9412235968	1.38697470769	3.2683318333333333	15.024990500000023	1
679	2009-05-07	18.309999	17.809999	18.75	17.639999	531500	-0.015558436747545841	0.02807411724166857	0.5	0.06146185279412254	2.5851601312	1.46007870938	0.16166516666667144	-7.600831583333313	1
680	2009-05-08	19.41	18.629999	19.639999	18.629999	598100	0.12530573847601129	0.04186801083564194	0.7800009999999986	0.05310199929290208	3.7158553332	1.38697470769	1.390002999999993	2.719174416666649	0
681	2009-05-11	19.379999	19.120001	19.82	18.25	436200	-0.2706905199799365	0.013598221046118308	0.25999800000000306	0.08155844155844158	3.8031630196	1.44340532311	-1.0650033333333286	-4.2450124166666585	0
682	2009-05-12	18.540001	19.34	19.719999	17.700001	323400	-0.2585969738651995	-0.041364994829369166	-0.7999989999999997	0.10665247870505605	3.122504596	1.48594269881	-1.1383281666666711	1.0958495833333377	0
683	2009-05-13	16.74	17.93	17.93	16.66	289300	-0.1054421768707483	-0.06636921360847749	-1.1900000000000013	0.07326218632823764	2.6794436644	1.50498328443	-2.3300044999999976	-1.5408524166666453	1
684	2009-05-14	17.209999	16.77	17.440001	16.42	339100	0.17213964742481852	0.026237268932617786	0.43999900000000025	0.060035375516049726	1.883219834	1.48791164536	2.681666666666666	8.598344583333338	0
685	2009-05-15	16.9	17.15	17.700001	16.719999	231300	-0.31790032438808613	-0.01457725947521866	-0.25	0.057562525697503614	1.0490439684	1.48791164536	-1.7166640000000075	-9.586663583333346	1
686	2009-05-18	17.709999	17.34	17.809999	16.809999	266100	0.1504539559014267	0.0213378892733564	0.36999899999999997	0.05706134256951049	0.9968488774	1.48791164536	2.003330000000004	7.557488499999994	0
687	2009-05-19	16.51	17.440001	18.040001	16.440001	334800	0.25817361894024804	-0.05332574235517517	-0.9300009999999972	0.09425625642838723	0.994219878	1.45824003589	-3.2483300000000015	-9.750820000000013	0
688	2009-05-20	15.22	16.84	17.32	14.54	436300	0.30316606929510154	-0.09619952494061754	-1.6199999999999992	0.17342482844666257	1.6078007418	1.49496191896	-0.6950014999999965	6.45915624999999	0
689	2009-05-21	14.48	15.25	15.25	14.18	362200	-0.16983726793490717	-0.0504918032786885	-0.7699999999999996	0.07198116380760176	2.378779732	1.49496191896	-0.2516663333333386	0.01667133333332534	0
690	2009-05-22	13.83	14.6	14.75	13.74	190000	-0.4754279403644395	-0.05273972602739723	-0.7699999999999996	0.07105170594442489	2.7258555088	1.45824003589	-0.7583333333333293	-1.3783342500000018	1
691	2009-05-26	14.79	13.76	14.85	13.65	264100	0.39	0.07485465116279065	1.0299999999999994	0.08406304728546406	2.1176809626	1.44815527142	2.271666666666665	4.945000000000003	0
692	2009-05-27	13.53	14.73	14.86	13.45	289500	0.09617569102612647	-0.08146639511201637	-1.200000000000001	0.09978768577494694	2.0249952928	1.44815527142	-3.6466666666666647	-10.954166666666646	0
693	2009-05-28	13.33	13.63	14.33	12.99	307300	0.0614853195164076	-0.022010271460014726	-0.3000000000000007	0.09940652818991097	2.3567881564	1.48791164536	1.4233333333333313	10.8575	1
694	2009-05-29	14.13	13.33	14.14	13.26	433200	0.4096973641392776	0.06001500375093779	0.8000000000000007	0.06409322651128921	2.0654204666	1.43682866896	1.2800000000000011	-2.121666666666679	1
695	2009-06-01	14.96	14.25	15.08	14.1	318800	-0.26408125577100644	0.049824561403508834	0.7100000000000009	0.06710030811365973	1.6836284278	1.43682866896	0.5216666666666665	-1.7741666666666494	0
696	2009-06-02	14.88	14.8	15.38	14.65	375500	0.17785445420326224	0.00540540540540541	0.08000000000000007	0.04919137466307281	0.785104	1.51992250617	-0.8483333333333368	-1.8224999999999862	1
697	2009-06-03	15.11	14.74	15.7	14.69	287300	-0.23488681757656457	0.025101763907734005	0.3699999999999992	0.06767169179229479	0.417184	1.52463352843	0.7916666666666602	3.5100000000000002	1
698	2009-06-04	15.99	15.2	16.09	14.98	297900	0.03689523146536721	0.05197368421052638	0.7900000000000009	0.07117665918563638	0.592821	1.54959411564	1.3183333333333351	0.18333333333334187	0
699	2009-06-05	15.01	16.040001	16.07	14.8	361200	0.21248741188318226	-0.06421452218113954	-1.0300010000000004	0.0818035400385333	0.615664	1.54959411564	-2.7466666666666666	-6.98250000000002	0
700	2009-06-08	14.81	14.79	15.0	14.59	149100	-0.5872093023255814	0.0013522650439487052	0.02000000000000135	0.02770270270270271	0.559804	1.54170516751	1.0699999999999978	8.140833333333342	1
701	2009-06-09	15.22	14.85	15.48	14.73	164400	0.10261569416498995	0.024915824915824985	0.370000000000001	0.04988360492184902	0.588141	1.52569907275	0.6583333333333391	-2.135833333333347	0
702	2009-06-10	14.66	15.22	15.45	14.49	225700	0.3728710462287105	-0.03679369250985549	-0.5600000000000005	0.06425702811244974	0.43932	1.5010769213	-1.5716666666666754	-3.842499999999999	1
703	2009-06-11	14.95	14.61	15.74	14.61	206900	-0.08329641116526362	0.02327173169062285	0.33999999999999986	0.07645466847090669	0.195996	1.5010769213	1.3216666666666683	5.786666666666669	0
704	2009-06-12	14.95	14.73	15.46	14.51	117700	-0.43112614789753506	0.014935505770536242	0.21999999999999886	0.06401617250673862	0.118424	1.5010769213	-0.5249999999999968	-4.1433333333333335	0
705	2009-06-15	13.98	14.68	14.8	13.53	362700	2.0815632965165674	-0.047683923705722026	-0.6999999999999993	0.08862526168876492	0.223284	1.52569907275	-1.6816666666666638	-1.2283333333333388	0
706	2009-06-16	13.33	13.99	14.67	13.3	259600	-0.28425696167631653	-0.047176554681915665	-0.6600000000000001	0.10029282576866759	0.463069	1.50498328443	-0.060000000000005826	3.4158333333333246	0
707	2009-06-17	13.21	13.33	13.55	12.46	444200	0.7110939907550077	-0.009002250562640602	-0.11999999999999922	0.08214016578749057	0.670549	1.47364929514	0.21500000000000222	-0.2499999999999858	1
708	2009-06-18	13.71	13.29	13.85	13.04	186400	-0.5803692030616839	0.03160270880361187	0.4200000000000017	0.06000000000000004	0.509581	1.43682866896	0.8399999999999951	0.5999999999999991	1
