#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
903	2010-03-29	27.0	26.780001	27.07	26.700001	12627600	0.018502685873755868	0.008215048236928797	0.2199990000000014	0.013759724548908059	0.1413562316	1.44133186761	0.7033315000000032	1.8508304166666771	0
904	2010-03-30	26.76	26.76	26.93	26.52	15433900	0.2222354208242263	0.0	0.0	0.015321375186846044	0.12418517	1.47852245949	-0.8316654999999997	-2.902494250000018	0
905	2010-03-31	26.700001	26.65	26.809999	26.290001	12553700	-0.18661517827639157	0.001876210131332148	0.05000100000000174	0.019493832811737007	0.0923611330002	1.48975031885	0.2733348333333356	2.4499991666666765	1
906	2010-04-01	26.950001	26.77	27.01	26.77	11471400	-0.08621362626158025	0.00672398206948079	0.18000100000000074	0.008935219491153844	0.0693050980002	1.49346168123	0.44833216666667397	-0.11000483333329687	0
907	2010-04-05	26.77	26.940001	26.950001	26.559999	12281000	0.07057551824537546	-0.006310356113201302	-0.17000099999999918	0.014522509504328592	0.0186890068002	1.46007870938	-0.6416681666666703	-1.9674991666666795	0
908	2010-04-06	26.379999	26.719999	26.77	26.33	10694700	-0.12916700594414135	-0.012724551374421827	-0.33999999999999986	0.0165725053322978	0.0252090930004	1.46903453053	-0.42166733333333184	0.890001916666686	1
909	2010-04-07	26.549999	26.34	26.690001	26.27	10212200	-0.04511580502491889	0.00797262718299164	0.20999899999999982	0.015882057399925424	0.0285211398006	1.45780667117	0.7066674999999947	1.8341686666666135	0
910	2010-04-08	26.17	26.540001	26.540001	26.16	13065700	0.2794206928967314	-0.013941257952477035	-0.37000099999999847	0.014418554080467575	0.0567051680006	1.45302843577	-1.0249985000000013	-3.3833332499999735	1
911	2010-04-09	26.25	26.200001	26.360001	26.1	11263700	-0.1379183664097599	0.0019083587057878236	0.04999899999999968	0.009914241946344254	0.0708561576005	1.43849104879	0.6466654999999916	3.413328499999954	1
912	2010-04-12	26.290001	26.25	26.4	26.15	10925000	-0.030070048030398536	0.0015238476190476257	0.040001000000000175	0.00951655863120368	0.0798160856005	1.41353046158	-0.1466644999999905	-1.9241599999999675	0
913	2010-04-13	25.98	26.24	26.299999	25.969999	12611800	0.15439816933638445	-0.00990853658536578	-0.259999999999998	0.012638835695135898	0.0881801060005	1.37680857851	-0.5883363333333259	-0.48584291666665536	0
914	2010-04-14	25.700001	25.91	25.959999	25.59	13460800	0.06731790862525572	-0.008104940177537623	-0.20999899999999982	0.014338267499742928	0.129943992401	1.37680857851	-0.1383299999999963	1.0425124166666535	0
915	2010-04-15	25.34	25.639999	25.639999	25.299999	18520400	0.3758766195174135	-0.011700429473495677	-0.2999989999999997	0.013338564404444177	0.2077359544	1.44026632329	-0.4366699999999959	-0.6391799999999724	1
916	2010-04-16	25.48	25.27	25.559999	25.200001	16415400	-0.11365845230124619	0.008310249307479258	0.21000000000000085	0.014187113300492648	0.192888812	1.51992250617	0.5833348333333355	1.7125104166666745	1
917	2010-04-19	25.809999	25.219999	25.82	24.969999	23618200	0.4387830939239982	0.023394132569156716	0.5899999999999999	0.033313777515727075	0.145464849	1.52834489081	0.32166450000000185	-0.9358409166667107	0
918	2010-04-20	25.43	25.860001	25.9	25.34	13355900	-0.4345081335580188	-0.01662803493317733	-0.43000100000000074	0.021836614898876634	0.153539926	1.52834489081	-1.034997000000003	-2.1508237499999816	0
919	2010-04-21	25.1	25.41	25.43	24.969999	15927600	0.19255160640615757	-0.012199921290830331	-0.3099999999999987	0.018214254603048832	0.154265085	1.51992250617	-0.051668166666662074	2.3316571666666923	0
920	2010-04-22	24.440001	25.01	25.049999	24.280001	21751600	0.36565458700620307	-0.022790843662535098	-0.5699990000000028	0.031142486731193436	0.2800358912	1.39792753029	-0.9516645000000009	-1.754992416666667	1
921	2010-04-23	24.74	24.469999	24.84	24.120001	13667400	-0.3716600158149286	0.011033960401878113	0.27000099999999705	0.029262305004314326	0.2835089516	1.44182996002	1.2099970000000038	3.7808237500000246	0
922	2010-04-26	24.5	24.799999	24.84	24.48	10639000	-0.22157835433220657	-0.012096734358739276	-0.2999989999999997	0.014604462770881574	0.2643558156	1.46157894712	-1.0099985000000018	-4.59749050000003	0
923	2010-04-27	24.209999	24.450001	24.57	24.129999	13627700	0.2809192593288843	-0.009816032318362707	-0.2400020000000005	0.018084710234278618	0.288605024	1.40972284155	-0.15166883333333794	2.264159083333302	1
924	2010-04-28	24.34	24.299999	24.59	24.07	14144200	0.037900746274132834	0.0016461317549848532	0.040001000000000175	0.021381579386956794	0.2850688718	1.43097206638	0.4966696666666657	0.8716762500000262	1
925	2010-04-29	25.370001	25.280001	25.93	25.0	20658400	0.4605562704147283	0.003560126441450689	0.08999999999999986	0.03672260467038085	0.287555958	1.44133186761	1.6400003333333284	1.3891600833333182	0
926	2010-04-30	25.309999	25.42	25.58	25.18	14368200	-0.30448631065329357	-0.004327340676632591	-0.11000100000000046	0.015769761793214248	0.271864881	1.49081586317	-1.2683378333333302	-5.344173583333334	0
927	2010-05-03	25.129999	25.309999	25.4	25.1	10414100	-0.27519800670926076	-0.007111813793433959	-0.17999999999999972	0.011895321645333815	0.1931210034	1.51727668811	0.08333599999999919	3.563347666666658	1
928	2010-05-04	25.27	25.1	25.700001	25.02	16761100	0.6094621714790525	0.0067729083665337905	0.16999999999999815	0.02700023823704589	0.1770890002	1.55399857119	0.446667833333328	0.2741611666666586	0
929	2010-05-05	25.059999	25.1	25.370001	24.92	14107900	-0.15829509996360622	-0.0015936653386454253	-0.040001000000000175	0.017942623962173394	0.175160954801	1.5789591584	-0.608336333333335	-2.0375068333333246	0
930	2010-05-06	24.280001	24.940001	25.030001	22.799999	19603200	0.38951934731604276	-0.02646351136874454	-0.6600000000000001	0.09061364930460584	0.190168916401	1.59349654538	-1.1383281666666687	-0.3774846666667031	1
931	2010-05-07	24.34	24.280001	24.959999	24.07	23348600	0.19106064316030036	0.0024711283990474816	0.059999000000001246	0.03661040648682831	0.211048900401	1.59827478078	0.9499955000000083	3.744147583333401	0
932	2010-05-10	24.139999	24.34	24.75	23.93	25474800	0.0910632757424428	-0.008216967953985223	-0.20000100000000032	0.03382838353606403	0.242945007001	1.59827478078	-0.6966666666666713	-3.6608220833333434	1
933	2010-05-11	24.370001	24.030001	24.709999	24.02	15508300	-0.39122976431610845	0.014148979852310447	0.33999999999999986	0.028512354193704383	0.228128828201	1.57084334047	0.6750045	2.7608393333333274	1
934	2010-05-12	24.440001	24.459999	24.5	24.190001	10136600	-0.3463758116621422	-0.0008175797554203117	-0.01999800000000107	0.012678895705521524	0.220608764001	1.54959411564	-0.20666933333333168	-1.9233476666666245	0
935	2010-05-13	24.0	24.4	24.440001	23.969999	13392800	0.32123197127241876	-0.01639344262295076	-0.3999999999999986	0.019421570247933777	0.225403616801	1.54170516751	-0.8116678333333299	-0.6399945000000192	0
936	2010-05-14	23.559999	24.0	24.0	23.379999	14148800	0.056448240845827606	-0.018333374999999947	-0.44000099999999875	0.02607237228915831	0.264428931801	1.50478828368	-0.2700006666666693	1.2983343333333153	1
937	2010-05-17	23.700001	23.75	24.0	23.360001	13588000	-0.03963587017980323	-0.0021052210526315658	-0.04999899999999968	0.02697572124392577	0.256563942801	1.57224732055	0.6233378333333318	1.224174499999999	0
938	2010-05-18	23.549999	23.9	23.92	23.5	9613700	-0.2924860170738887	-0.014644393305439285	-0.3500009999999989	0.01770284547318965	0.194644096001	1.5789591584	-0.5850063333333301	-2.4891868333333114	1
939	2010-05-19	23.709999	23.459999	23.85	23.309999	16424000	0.7083953108584624	0.010656436941877108	0.25	0.022895951786981214	0.111349366001	1.56666575472	0.5150029999999894	2.257519916666657	0
940	2010-05-20	23.09	23.4	23.709999	23.049999	18724700	0.1400815879201169	-0.013247863247863194	-0.3099999999999987	0.028393202839320293	0.174300288001	1.5789591584	-1.3733321666666665	-3.419173083333343	0
941	2010-05-21	22.959999	22.9	23.049999	22.5	17799800	-0.049394649847527596	0.002620043668122325	0.059999000000001246	0.02398600139524642	0.221496418801	1.55995391687	0.5383303333333345	3.9233265000000017	1
942	2010-05-24	22.99	22.93	23.18	22.74	13271000	-0.2544298250542141	0.0026166593981682825	0.05999999999999872	0.019163763066202145	0.251281473401	1.56666575472	3.3333333284701894e-06	-1.6366542500000019	0
943	2010-05-25	22.860001	22.6	22.889999	22.24	13904100	0.047705523321528144	0.01150446902654863	0.26000099999999904	0.02859652378802196	0.235124141201	1.54959411564	-0.3166663333333292	-0.47084083333333143	0
944	2010-05-26	22.719999	23.030001	23.07	22.639999	14181800	0.01997252608942686	-0.013460789689066763	-0.3100019999999972	0.0187978579234973	0.173204000401	1.54170516751	-0.09500450000000289	0.5708264166666291	1
945	2010-05-27	23.34	23.07	23.35	23.01	10743000	-0.24247979805102315	0.011703511053315976	0.2699999999999996	0.014652014652014647	0.121855960801	1.55399857119	1.256671166666667	2.0983505833333163	0
946	2010-05-28	23.209999	23.379999	23.450001	23.110001	9876100	-0.0806944056594992	-0.007271172252830365	-0.1700000000000017	0.014595407366190478	0.111041009801	1.55399857119	-1.0083369999999985	-4.350017083333351	0
947	2010-06-01	23.02	23.110001	23.469999	22.9	10663800	0.0797582041494112	-0.0038944611036581473	-0.09000100000000089	0.02471272437215004	0.0864248580004	1.59827478078	0.010003333333330033	2.64668091666663	0
948	2010-06-02	23.0	23.059999	23.24	22.860001	17113700	0.6048406759316566	-0.002601864813610844	-0.059999000000001246	0.01650017404472796	0.0690999060004	1.5812031417	0.14166516666666595	-0.02167708333331338	0
949	2010-06-03	22.879999	23.18	23.18	22.73	21818300	0.2749025634433232	-0.01294223468507326	-0.3000009999999982	0.01953973121015479	0.0281810222004	1.56666575472	-0.2600014999999978	-0.8283315833333328	0
950	2010-06-04	22.440001	22.709999	22.85	22.309999	26551500	0.21693715825705945	-0.011888948123687767	-0.26999800000000107	0.023920310077519387	0.0554158828006	1.57084334047	-0.6733285000000073	-0.4941560000000014	1
951	2010-06-07	23.860001	23.85	24.360001	23.530001	42053800	0.5838577858124776	0.0004193291404611756	0.010000999999999038	0.03479354360105764	0.131556070001	1.58791497955	3.076664000000008	6.2399847500000165	1
952	2010-06-08	24.299999	23.93	24.35	23.74	35451700	-0.15699175817643116	0.015461721688257416	0.36999899999999997	0.025295459782199166	0.275000842601	1.58791497955	-0.9966696666666776	-8.421664083333383	0
953	2010-06-09	24.139999	24.34	24.4	24.09	21197900	-0.4020625245051718	-0.008216967953985223	-0.20000100000000032	0.012788779141682685	0.344888784601	1.59349654538	-0.3333310000000023	2.731676333333328	1
954	2010-06-10	24.639999	24.34	24.68	24.25	16660300	-0.21405893980064064	0.012325349219391935	0.2999989999999997	0.017558187373584867	0.457400515801	1.59349654538	1.2499993333333386	2.7266591666666855	1
955	2010-06-11	25.08	25.540001	25.76	24.950001	19790100	0.18785976242924798	-0.01801100164404856	-0.4600010000000019	0.03200312066370766	0.680120620201	1.60385634661	0.17000183333333516	-2.5949952499999633	1
956	2010-06-14	25.290001	25.08	25.5	25.059999	16878900	-0.14710385495778192	0.008373245614035163	0.21000100000000188	0.017470756055772113	0.883544899001	1.60385634661	0.038334000000012004	0.10416383333336891	1
957	2010-06-15	25.629999	25.389999	25.67	25.23	12513000	-0.2586602207489825	0.009452540742518422	0.240000000000002	0.017248138661236374	1.0555436504	1.56048735338	0.5249955000000041	0.9758254999999944	1
958	2010-06-16	25.879999	25.299999	25.879999	25.299999	15463200	0.23577079836969553	0.022924902091893438	0.5800000000000018	0.022665104441778286	1.1534634724	1.50478828368	0.13166933333333475	-0.8416523333333524	0
959	2010-06-17	25.860001	25.719999	25.91	25.65	16802500	0.08661208546743236	0.005443312808837942	0.14000199999999907	0.010081426909654965	1.0384355144	1.49346168123	-0.21499700000000033	-0.4133359166666821	0
960	2010-06-18	25.780001	25.799999	25.870001	25.459999	16430100	-0.02216336854634727	-0.0007751163091130768	-0.01999800000000107	0.015897712291585833	0.524744249201	1.51471090606	-0.04000233333333488	0.5074903333333225	0
961	2010-06-21	25.440001	25.889999	25.950001	25.299999	11063500	-0.3266322176980055	-0.017381151694907396	-0.4499980000000008	0.025326397818040157	0.374644596801	1.52507070729	-0.5366659999999932	-0.8358258333333074	0
962	2010-06-22	25.440001	25.41	25.780001	25.379999	10918100	-0.013142314818999412	0.0011806768988586625	0.030000999999998612	0.015732625059338624	0.285496440401	1.52507070729	0.3700000000000034	1.6733315000000222	0
963	2010-06-23	25.24	25.43	25.49	25.139999	12683400	0.16168564127458074	-0.007471490365709842	-0.19000000000000128	0.013814920071047914	0.135236160801	1.51471090606	-0.4800018333333327	-1.7850029166666654	1
964	2010-06-24	25.35	25.120001	25.49	25.01	14840000	0.17003327183562766	0.009156010782006058	0.22999900000000295	0.019021200336413583	0.0687089606006	1.49346168123	0.43500116666666955	1.7825057499999843	1
965	2010-06-25	25.57	25.450001	25.83	25.23	26249200	0.7688140161725068	0.004715088223375707	0.11999899999999997	0.023520187700505842	0.0492559312006	1.46007870938	0.2083329999999949	-0.7408370833333606	0
966	2010-06-28	25.57	25.639999	25.68	25.299999	12950800	-0.506621154168508	-0.0027300703092850843	-0.06999899999999926	0.01484089074088832	0.0418639716006	1.43849104879	-0.22000000000000006	-0.6691657499999906	0
967	2010-06-29	25.290001	25.4	25.610001	25.139999	22258500	0.7186969144763258	-0.00433066929133852	-0.1099989999999984	0.01854417008198524	0.0485959524004	1.40715705949	-0.4399981666666619	-0.09249708333335131	0
968	2010-06-30	24.940001	24.98	25.219999	24.73	18910400	-0.15041894107868903	-0.0016012409927943024	-0.03999900000000167	0.019631369799051123	0.0645760124002	1.41848366195	-0.31500116666666383	0.38749425000000315	0
969	2010-07-01	24.76	24.84	24.940001	24.219999	19140500	0.01216790760639648	-0.0032206119162640216	-0.0799999999999983	0.02903233870967731	0.0828360400002	1.40715705949	-0.015001499999994413	0.4375008333333123	0
970	2010-07-02	24.690001	24.870001	25.040001	24.5	9900000	-0.482772132389436	-0.0072376354146507565	-0.17999999999999972	0.021791807030193427	0.0934089310003	1.42840628432	-0.03499700000000298	-0.22499225000001388	1
971	2010-07-06	25.24	24.93	25.4	24.76	16934800	0.7105858585858585	0.012434817488969062	0.3099999999999987	0.025513254933226908	0.0885689048002	1.41136293234	1.0299966666666702	1.6524875833333776	1
972	2010-07-07	25.799999	25.24	25.879999	25.129999	17386500	0.026672886600373195	0.022186965134706867	0.5599990000000012	0.029388715309340036	0.116864726	1.38697470769	0.36166633333332854	-1.626659166666703	0
973	2010-07-08	25.58	25.950001	25.950001	25.389999	16704100	-0.03924884249273862	-0.01425822681085839	-0.370001000000002	0.021734988904812975	0.1269287124	1.35462193606	-0.8733306666666714	-1.7349960000000333	1
974	2010-07-09	25.6	25.57	25.65	25.290001	11509100	-0.3110014906519956	0.0011732499022292192	0.030000000000001137	0.014070705491498862	0.1361037024	1.31333345534	0.47999850000001604	2.9191580833333624	0
975	2010-07-12	25.26	25.6	25.6	25.110001	12715600	0.10483009097149212	-0.013281249999999994	-0.33999999999999986	0.01926854109319705	0.1282607148	1.23276969094	-0.7199996666666711	-2.4449953333333476	1
976	2010-07-13	25.309999	25.360001	25.6	25.200001	14046200	0.1046431155431124	-0.001971687619412918	-0.050001999999999214	0.015788395500296076	0.1189007126	1.10403419784	0.49499816666666635	2.3774961666666647	0
977	2010-07-14	25.09	25.219999	25.26	24.9	14552200	0.0360239780154063	-0.005154599728572611	-0.12999900000000153	0.014311270409685476	0.120780704	1.08889997535	-0.5749970000000033	-2.222491333333314	1
978	2010-07-15	25.5	25.1	25.530001	25.030001	14703100	0.010369566113714765	0.015936254980079625	0.3999999999999986	0.019762845849802372	0.1168607726	1.02196309344	1.0249985000000013	2.959990499999994	0
979	2010-07-16	25.17	25.440001	25.469999	25.1	13136300	-0.10656256163666165	-0.010613246438158436	-0.27000099999999705	0.014621576474578611	0.0891037808003	0.972479097877	-1.1566663333333327	-4.190828666666685	0
980	2010-07-19	24.84	25.27	25.27	24.780001	11804800	-0.10136035261070468	-0.01701622477245745	-0.4299999999999997	0.019556934743564198	0.0721089136002	1.36244748519	-0.08333333333334163	2.674165749999986	1
981	2010-07-20	25.02	24.65	25.09	24.459999	10655500	-0.09735870154513418	0.015010141987829656	0.370000000000001	0.025367465270787197	0.0808209048002	1.46007870938	0.6049999999999992	0.8091666666666507	0
982	2010-07-21	24.75	24.92	25.110001	24.59	9830000	-0.07747172821547557	-0.006821829855537789	-0.1700000000000017	0.020938232333400468	0.0786159804001	1.43131050214	-0.8150000000000025	-2.7575000000000123	1
983	2010-07-22	24.93	24.959999	25.219999	24.75	10385300	0.05649033570701933	-0.0012018830609728834	-0.02999900000000011	0.018841411482088878	0.0688009674001	1.57084334047	0.7050000000000042	3.0549999999999784	0
984	2010-07-23	24.65	24.940001	24.950001	24.26	13043700	0.25597719854024437	-0.011627946606738316	-0.2900010000000002	0.027828230937119714	0.0639559484001	1.57084334047	-0.8133333333333385	-3.02916666666664	1
985	2010-07-26	24.969999	24.57	25.030001	24.57	8817400	-0.3240108251493058	0.016279975579975625	0.3999990000000011	0.01857089258318307	0.0594609532002	1.57084334047	0.9733315000000005	3.465830416666672	1
986	2010-07-27	25.32	25.09	25.35	24.84	14152600	0.6050763263547078	0.009166998804304521	0.23000000000000043	0.020234080539575545	0.0600440108001	1.57084334047	0.17500299999999194	-2.0341580000000286	0
