#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
841	2009-12-28	8.48	8.63	8.7	8.45	10315400	3.280071366333347	-0.017381228273464697	-0.15000000000000036	0.029222676797194622	0.013801	1.41306175278	-0.4383333333333355	-1.274999999999994	1
842	2009-12-29	8.58	8.48	8.69	8.45	8699600	-0.15663958741299416	0.011792452830188637	0.09999999999999964	0.028135990621336482	0.008689	1.43131050214	0.414999999999998	1.6716666666666526	1
843	2009-12-30	8.66	8.54	8.67	8.5	7212700	-0.1709159041795025	0.014051522248243678	0.120000000000001	0.01976744186046511	0.009049	1.44397768566	-0.026666666666664323	-1.0708333333333353	0
844	2009-12-31	8.46	8.61	8.66	8.44	9492400	0.31606749206261175	-0.017421602787456282	-0.14999999999999858	0.02577621558289404	0.008184	1.46522691049	-0.42666666666666586	-0.5124999999999957	1
845	2010-01-04	8.63	8.54	8.76	8.47	13472700	0.4193143988875311	0.010538641686182862	0.09000000000000163	0.0337798485730925	0.008024	1.46522691049	0.5716666666666624	1.85416666666665	1
846	2010-01-05	8.64	8.63	8.65	8.56	8579300	-0.3632085625004639	0.0011587485515642858	0.009999999999999787	0.010422698320787474	0.005189	1.46522691049	-0.2466666666666638	-1.7716666666666754	0
847	2010-01-06	8.56	8.64	8.67	8.54	6941700	-0.19087804366323594	-0.009259259259259267	-0.08000000000000007	0.01511627906976753	0.004309	1.45733796237	-0.10166666666666657	0.5299999999999976	1
848	2010-01-07	8.6	8.53	8.62	8.51	11880200	0.7114251552213435	0.008206330597889834	0.07000000000000028	0.012842965557501394	0.004349	1.44133186761	0.16999999999999757	0.4583333333333333	0
849	2010-01-08	8.57	8.58	8.64	8.51	6482500	-0.45434420295954614	-0.0011655011655011406	-0.009999999999999787	0.015160349854227498	0.004261	1.41670971616	-0.12833333333332794	-0.6266666666666699	1
850	2010-01-11	8.78	8.62	8.84	8.57	13900400	1.1442961820285384	0.01856148491879352	0.16000000000000014	0.031034482758620644	0.007524	1.31533427093	0.43333333333333296	1.0083333333333293	1
851	2010-01-12	8.85	8.68	8.91	8.68	18706200	0.34573105809904753	0.01958525345622119	0.16999999999999993	0.02624073017683975	0.011261	1.28622762793	-0.12666666666666693	-1.1524999999999856	1
852	2010-01-13	8.95	8.88	8.97	8.81	11117400	-0.40568367706963465	0.007882882882882714	0.06999999999999851	0.01794727986539542	0.01966	1.36996646761	0.17166666666666686	0.7041666666666634	0
853	2010-01-14	8.89	8.91	9.0	8.85	9249700	-0.16799791318113946	-0.00224466891133553	-0.019999999999999574	0.0168539325842697	0.023961	1.39963807708	-0.20333333333333256	-0.6799999999999855	0
854	2010-01-15	8.84	8.85	8.89	8.79	11527200	0.24622420186600646	-0.0011299435028248347	-0.009999999999999787	0.011305822498586934	0.019249	1.41670971616	0.011666666666663753	0.5099999999999921	1
855	2010-01-19	9.02	8.83	9.04	8.79	17863000	0.5496391144423625	0.02151755379388443	0.1899999999999995	0.028011204481792715	0.02506	1.46291952819	0.36833333333333346	0.49583333333333474	0
856	2010-01-20	8.89	8.92	8.95	8.73	20787000	0.16369030957845826	-0.0033632286995514977	-0.02999999999999936	0.024705221785513626	0.024185	1.45733796237	-0.4649999999999963	-1.5466666666666573	1
857	2010-01-21	9.28	9.16	9.48	9.13	44240100	1.1282580458940683	0.013100436681222622	0.11999999999999922	0.03796095444685463	0.037001	1.34791009821	0.9266666666666635	2.605833333333326	0
858	2010-01-22	8.97	9.19	9.27	8.91	21866600	-0.50572896535044	-0.023939064200217505	-0.21999999999999886	0.039647577092510954	0.029564	1.41136293234	-1.066666666666664	-3.7991666666666517	0
859	2010-01-25	8.89	9.03	9.11	8.86	14668100	-0.32920069878261826	-0.015503875968992116	-0.1399999999999988	0.027901785714285712	0.017404	1.37454230617	0.34499999999999886	3.130833333333316	0
860	2010-01-26	8.86	8.87	8.94	8.72	10855700	-0.2599109632467736	-0.0011273957158962557	-0.009999999999999787	0.024816694867456166	0.015484	1.34350564266	-0.06500000000000188	-1.1474999999999949	1
861	2010-01-27	8.89	8.83	8.91	8.71	18320200	0.6876111167405142	0.006795016987542525	0.0600000000000005	0.022573363431151162	0.014876	1.43097206638	0.06333333333333672	0.24416666666666842	0
862	2010-01-28	8.82	8.88	8.95	8.78	18055100	-0.014470366044038821	-0.006756756756756812	-0.0600000000000005	0.019209039548022586	0.016345	1.41059471382	-0.17333333333333437	-0.4158333333333495	0
863	2010-01-29	8.72	8.9	8.91	8.71	22324400	0.23645950451672934	-0.020224719101123563	-0.17999999999999972	0.022701475595913654	0.020476	1.41059471382	-0.09166666666666383	0.2508333333333456	1
864	2010-02-01	8.97	8.75	8.97	8.73	14442700	-0.3530531615631327	0.025142857142857217	0.22000000000000064	0.027088036117381517	0.019969	1.43131050214	0.5516666666666646	1.0141666666666598	1
865	2010-02-02	9.13	8.98	9.16	8.93	24610200	0.7039888663477051	0.016703786191536788	0.15000000000000036	0.02540033130866929	0.023016	1.47521293187	-0.03166666666666629	-1.281666666666677	0
866	2010-02-03	8.99	9.09	9.17	8.97	13122500	-0.46678612932848984	-0.011001100110010962	-0.09999999999999964	0.022123893805309658	0.022876	1.49346168123	-0.36000000000000004	-0.2991666666666764	0
867	2010-02-04	8.65	8.98	9.04	8.63	24839100	0.8928634025528672	-0.03674832962138085	-0.33000000000000007	0.04651162790697655	0.017269	1.50241750238	-0.4066666666666645	0.18416666666667325	0
868	2010-02-05	8.47	8.55	8.6	8.35	36423600	0.466381632184741	-0.009356725146198838	-0.08000000000000007	0.02937720329024676	0.031669	1.50241750238	0.019999999999996614	0.7583333333333435	0
869	2010-02-08	8.45	8.39	8.51	8.25	12811700	-0.6482582721092918	0.0071513706793800615	0.05999999999999872	0.03087885985748216	0.044605	1.52366672721	0.05999999999999813	-0.17000000000000645	0
870	2010-02-09	8.38	8.53	8.55	8.2	27285300	1.1297173677185697	-0.01758499413833512	-0.14999999999999858	0.04139562389118882	0.059101	1.50017351908	-0.16499999999999737	-0.4524999999999994	1
871	2010-02-10	8.45	8.39	8.54	8.37	10699600	-0.6078621089011299	0.0071513706793800615	0.05999999999999872	0.020190023752969112	0.063941	1.50017351908	0.20333333333333017	0.6966666666666512	1
872	2010-02-11	8.76	8.47	8.81	8.4	23186600	1.1670529739429512	0.03423848878394323	0.28999999999999915	0.04759141033081835	0.062861	1.4964621567	0.4633333333333347	0.2575000000000062	1
873	2010-02-12	8.77	8.6	8.88	8.54	13527800	-0.41656819024781555	0.01976744186046511	0.16999999999999993	0.039147956246402035	0.063316	1.48523429734	-0.32000000000000206	-1.426666666666667	1
874	2010-02-16	8.86	8.7	8.9	8.69	9919500	-0.2667322107068407	0.018390804597701167	0.16000000000000014	0.02391799544419144	0.058509	1.45390030804	0.2566666666666689	1.303333333333337	1
875	2010-02-17	8.92	8.9	9.03	8.8	13713700	0.38249911789908764	0.002247191011235907	0.019999999999999574	0.025813692480358995	0.04404	1.45948187387	0.008333333333334636	-0.5891666666666708	1
876	2010-02-18	9.17	8.93	9.19	8.87	17983200	0.3113310047616617	0.026875699888017943	0.2400000000000002	0.03535911602209948	0.058476	1.48594269881	0.418333333333333	0.712499999999995	1
877	2010-02-19	9.2	9.11	9.27	9.09	14373900	-0.20070399039103162	0.009879253567508219	0.08999999999999986	0.01966138722009828	0.081521	1.49436508345	-0.21666666666666856	-1.2074999999999936	1
878	2010-02-22	9.24	9.3	9.31	9.19	12534200	-0.12798892436986484	-0.006451612903225859	-0.0600000000000005	0.012944983818770335	0.09284	1.48594269881	0.12166666666666792	0.8266666666666692	0
879	2010-02-23	9.1	9.22	9.23	9.04	7947400	-0.3659427805524086	-0.013015184381778849	-0.120000000000001	0.02074235807860276	0.082765	1.45948187387	-0.2933333333333336	-0.7550000000000049	1
880	2010-02-24	9.25	9.16	9.26	9.09	10582500	0.3315675566852052	0.009825327510917015	0.08999999999999986	0.0184682237914177	0.063016	1.47852245949	0.45166666666666916	1.3650000000000186	1
881	2010-02-25	9.29	9.12	9.31	9.1	11735000	0.1089062130876447	0.018640350877192978	0.16999999999999993	0.022813688212927855	0.038824	1.47852245949	-0.1483333333333352	-1.3075000000000188	1
882	2010-02-26	9.37	9.29	9.4	9.21	11007800	-0.06196847038772901	0.008611410118406897	0.08000000000000007	0.020364415862808096	0.036201	1.52569907275	0.1500000000000039	0.6941666666666855	1
883	2010-03-01	9.55	9.38	9.58	9.38	12528600	0.13815657987972166	0.018123667377398713	0.16999999999999993	0.02113048071843627	0.036825	1.48975031885	0.25	0.07750000000000294	0
884	2010-03-02	9.5	9.54	9.6	9.44	11579200	-0.07577861852082435	-0.00419287211740033	-0.03999999999999915	0.016806722689075647	0.030809	1.51621114379	-0.27500000000000097	-0.9175000000000182	1
885	2010-03-03	9.52	9.6	9.7	9.5	10315800	-0.10910943761227028	-0.008333333333333342	-0.08000000000000007	0.02092050209205014	0.022529	1.54959411564	0.15500000000000055	0.9475000000000146	1
886	2010-03-04	9.54	9.61	9.64	9.4	15502600	0.5028015277535431	-0.007284079084287231	-0.07000000000000028	0.025065274151436057	0.023824	1.57084334047	-0.003333333333331486	-0.40916666666666873	1
887	2010-03-05	9.87	9.62	9.9	9.58	13873400	-0.10509204907563892	0.02598752598752599	0.25	0.03283735248845565	0.043321	1.44133186761	0.5883333333333359	0.9683333333333479	1
888	2010-03-08	9.91	9.9	10.07	9.88	13831300	-0.0030345841682644487	0.0010101010101009886	0.009999999999999787	0.019182231196365418	0.0592	1.48523429734	-0.3050000000000009	-1.7241666666666713	0
889	2010-03-09	9.74	9.7	9.88	9.67	9199200	-0.33489982864951234	0.004123711340206281	0.040000000000000924	0.021604938271605027	0.046144	1.53328278287	-0.2483333333333325	0.4933333333333181	1
890	2010-03-10	9.85	9.78	9.87	9.69	12324300	0.33971432298460735	0.007157464212678966	0.07000000000000028	0.018339276617422285	0.042064	1.56666575472	0.4133333333333334	1.1458333333333381	1
891	2010-03-11	10.0	9.79	10.0	9.76	13069300	0.06044968071208912	0.021450459652706932	0.21000000000000085	0.0242546740778171	0.041425	1.58791497955	0.09000000000000223	-0.8691666666666483	0
892	2010-03-12	9.89	10.0	10.0	9.81	13891300	0.06289548789912237	-0.010999999999999944	-0.10999999999999943	0.01910507792860729	0.033001	1.59827478078	-0.34000000000000047	-0.6150000000000079	1
893	2010-03-15	10.02	9.85	10.05	9.83	14334200	0.031883265065184685	0.01725888324873096	0.16999999999999993	0.022143935581278376	0.035304	1.59827478078	0.4166666666666649	1.4733333333333398	1
894	2010-03-16	10.09	10.11	10.17	10.01	12826700	-0.10516805960569826	-0.0019782393669633604	-0.019999999999999574	0.015841584158415856	0.033121	1.58791497955	-0.059999999999997534	-1.0933333333333266	0
895	2010-03-17	9.9	10.11	10.12	9.85	18152100	0.4151808337296421	-0.020771513353115636	-0.20999999999999908	0.026986506746626646	0.021569	1.58791497955	-0.3866666666666679	-0.3683333333333299	0
896	2010-03-18	9.86	9.93	9.93	9.75	12103800	-0.33320111722610607	-0.007049345417925507	-0.07000000000000028	0.018191005558362783	0.008961	1.56666575472	0.1716666666666633	1.119166666666647	0
897	2010-03-19	9.57	9.57	9.94	9.52	17805500	0.47106693765594276	0.0	0.0	0.04388714733542319	0.019641	1.55995391687	-0.5483333333333285	-1.3924999999999865	1
898	2010-03-22	9.87	9.51	9.89	9.45	14269700	-0.1985790907303923	0.0378548895899053	0.35999999999999943	0.04540763673890622	0.019569	1.52657094502	0.8749999999999994	2.5666666666666713	1
899	2010-03-23	10.11	9.92	10.12	9.79	14926700	0.04604161264777816	0.01915322580645156	0.1899999999999995	0.032950574138791815	0.021604	1.47852245949	-0.006666666666667709	-2.0758333333333376	0
900	2010-03-24	9.86	10.04	10.06	9.85	8812800	-0.4095948870145444	-0.017928286852589615	-0.17999999999999972	0.02110552763819104	0.021481	1.47080847632	-0.6383333333333331	-0.7183333333333657	0
901	2010-03-25	9.62	9.93	9.99	9.62	12810100	0.4535788852578068	-0.03121852970795574	-0.3100000000000005	0.03785166240409218	0.028169	1.48594269881	-0.06833333333333336	1.3625000000000043	1
902	2010-03-26	9.7	9.67	9.84	9.64	7236800	-0.4350707644749065	0.0031023784901757353	0.02999999999999936	0.020650490449148098	0.031	1.47080847632	0.3433333333333313	0.45583333333334036	1
903	2010-03-29	9.73	9.65	9.75	9.63	7063400	-0.023960866681406148	0.008290155440414514	0.08000000000000007	0.012383900928792487	0.029289	1.51727668811	-0.11833333333333229	-1.0433333333333448	0
904	2010-03-30	9.69	9.65	9.77	9.63	6246800	-0.11561004615341054	0.004145077720207165	0.03999999999999915	0.014477766287486949	0.022969	1.52507070729	-0.08166666666667115	0.23083333333332826	1
905	2010-03-31	9.75	9.7	9.78	9.6	11630500	0.8618332586284178	0.005154639175257806	0.05000000000000071	0.018508997429305885	0.021724	1.50682195793	0.1666666666666702	0.4441666666666748	1
906	2010-04-01	9.99	9.81	10.0	9.78	10197200	-0.12323631830101887	0.01834862385321098	0.17999999999999972	0.022222222222222286	0.025429	1.50682195793	0.3566666666666656	0.17749999999999488	1
907	2010-04-05	10.38	10.0	10.4	9.9	17407600	0.7070960655866316	0.038000000000000075	0.3800000000000008	0.049067713444553476	0.049	1.43131050214	0.45500000000000246	0.019166666666661076	0
908	2010-04-06	10.27	10.37	10.37	10.18	11745000	-0.32529469886716145	-0.009643201542912214	-0.09999999999999964	0.018410852713178247	0.0634	1.46007870938	-0.576666666666668	-1.7183333333333184	0
909	2010-04-07	10.16	10.19	10.29	10.0	12542600	0.06790974882928906	-0.0029440628066731466	-0.02999999999999936	0.028501228501228416	0.065625	1.47948926072	0.056666666666670196	1.5541666666666838	1
910	2010-04-08	10.42	10.1	10.43	9.94	14986900	0.19487984947299603	0.03168316831683171	0.3200000000000003	0.04775828460038989	0.087689	1.50478828368	0.5683333333333334	0.6208333333333194	1
911	2010-04-09	10.44	10.42	10.5	10.34	14624500	-0.024181118176540846	0.0019193857965450647	0.019999999999999574	0.015340364333652939	0.090641	1.54728673334	-0.30333333333333573	-1.7483333333333395	1
912	2010-04-12	10.49	10.51	10.55	10.41	7891500	-0.4603918082669493	-0.0019029495718363059	-0.019999999999999574	0.013333333333333388	0.091036	1.52657094502	0.15500000000000233	1.106666666666662	0
913	2010-04-13	10.45	10.39	10.5	10.38	18826200	1.3856301083444211	0.005774783445620666	0.05999999999999872	0.01151631477927056	0.079804	1.5388643487	-0.12500000000000178	-0.5675000000000132	1
914	2010-04-14	10.55	10.41	10.62	10.38	12570200	-0.3323028545325132	0.013448607108549527	0.14000000000000057	0.022900763358778477	0.05796	1.49081586317	0.24666666666666912	0.6908333333333493	0
915	2010-04-15	10.49	10.55	10.55	10.4	12931700	0.02875849230720275	-0.005687203791469241	-0.0600000000000005	0.014258555133079883	0.027324	1.51948914146	-0.2400000000000014	-0.9458333333333387	0
916	2010-04-16	10.32	10.43	10.54	10.27	15697700	0.2138929916406969	-0.010546500479386331	-0.10999999999999943	0.026024096385542126	0.012441	1.56048735338	-0.2083333333333298	0.26083333333334363	1
917	2010-04-19	10.71	10.28	10.77	10.18	24903200	0.5864234887913516	0.041828793774319216	0.4300000000000015	0.05621724630776558	0.02112	1.52657094502	0.8933333333333344	1.7983333333333416	1
918	2010-04-20	10.74	10.74	11.07	10.56	19474400	-0.21799608082495422	0.0	0.0	0.04748603351955305	0.025961	1.53923812855	-0.4566666666666723	-2.7375000000000065	0
919	2010-04-21	10.6	10.8	10.89	10.55	13640600	-0.2995625025674732	-0.018518518518518615	-0.20000000000000107	0.031775700934579425	0.015489	1.55995391687	-0.1616666666666641	1.0374999999999954	0
920	2010-04-22	10.45	10.49	10.57	10.21	14026600	0.028297875460023752	-0.0038131553860820708	-0.040000000000000924	0.034383954154727746	0.014964	1.56413150262	-0.10166666666666657	0.12250000000002359	1
921	2010-04-23	11.32	11.3	11.72	10.78	79286000	4.652545877119188	0.001769911504424741	0.019999999999999574	0.08311229000884185	0.069876	1.34987904476	1.7233333333333345	2.8474999999999917	1
922	2010-04-26	11.35	11.12	11.49	11.1	27920300	-0.6478533410690412	0.020683453237410113	0.23000000000000043	0.034712950600801123	0.115456	1.41536913508	-1.0099999999999998	-5.34916666666667	0
923	2010-04-27	10.81	11.31	11.31	10.78	24956600	-0.10614857290215363	-0.044208664898320066	-0.5	0.04792043399638347	0.109264	1.44182996002	-0.7349999999999959	1.65250000000002	1
924	2010-04-28	11.1	10.88	11.22	10.75	23734300	-0.048977024113861664	0.02022058823529401	0.21999999999999886	0.04276615104640588	0.116249	1.46157894712	1.1716666666666622	3.265833333333314	1
925	2010-04-29	11.22	11.24	11.27	10.99	18561900	-0.21792932591228728	-0.0017793594306049442	-0.019999999999999574	0.024933214603739925	0.120556	1.49496191896	-0.29833333333332906	-3.369999999999974	0
926	2010-04-30	10.9	11.22	11.25	10.84	18933900	0.020041051831978407	-0.028520499108734425	-0.3200000000000003	0.03707052441229657	0.08796	1.52463352843	-0.630000000000002	-0.040833333333355405	1
927	2010-05-03	11.05	10.99	11.14	10.81	14484700	-0.2349859247170419	0.0054595086442220655	0.0600000000000005	0.02994555353901997	0.084084	1.54170516751	0.6883333333333331	2.4616666666666673	0
928	2010-05-04	10.6	10.75	10.77	10.42	19725700	0.36183006896932624	-0.013953488372093056	-0.15000000000000036	0.032786885245901606	0.09184	1.52569907275	-1.1066666666666674	-3.484999999999997	0
929	2010-05-05	10.42	10.5	10.71	10.23	21991700	0.1148755177256067	-0.007619047619047626	-0.08000000000000007	0.04588910133843216	0.106996	1.48594269881	0.24500000000000396	2.9183333333333543	0
930	2010-05-06	10.04	10.36	10.44	9.11	29405300	0.337109000213717	-0.030888030888030917	-0.3200000000000003	0.1303921568627451	0.160829	1.5010769213	-0.636666666666669	-1.8983333333333572	0
931	2010-05-07	9.73	10.04	10.19	9.45	27134500	-0.07722417387341737	-0.030876494023904258	-0.3099999999999987	0.07486090035407185	0.248756	1.52569907275	-0.18499999999999459	1.0183333333333309	1
932	2010-05-10	10.14	10.35	10.55	10.08	26182700	-0.03507711584882714	-0.02028985507246368	-0.20999999999999908	0.04587603709126409	0.228549	1.5324109106	0.9866666666666628	1.7183333333333313	0
933	2010-05-11	10.1	10.13	10.36	9.94	17820800	-0.3193673685296016	-0.0029615004935835275	-0.030000000000001137	0.04152249134948096	0.24424	1.52569907275	-0.6550000000000011	-3.288333333333327	1
934	2010-05-12	10.19	10.14	10.32	10.11	13612400	-0.23615101454480159	0.004930966469427902	0.049999999999998934	0.02065912444663068	0.215029	1.52569907275	0.3483333333333351	2.3141666666666794	1
935	2010-05-13	10.3	10.19	10.57	10.13	19965300	0.4666994798859863	0.010794896957801885	0.11000000000000121	0.04294777940458755	0.147501	1.50498328443	0.0833333333333357	-0.7225000000000131	0
936	2010-05-14	10.02	10.21	10.35	9.9	14593800	-0.2690417875013148	-0.018609206660137243	-0.19000000000000128	0.04448838358872954	0.119869	1.50498328443	-0.6116666666666687	-1.0750000000000135	1
937	2010-05-17	10.1	10.0	10.19	9.77	16102300	0.10336581287944195	0.009999999999999964	0.09999999999999964	0.04179104477611939	0.050804	1.51621114379	0.5100000000000021	2.173333333333344	0
938	2010-05-18	10.01	10.17	10.29	9.95	17818300	0.10656862684212814	-0.015732546705998048	-0.16000000000000014	0.03369672943508423	0.030685	1.54170516751	-0.3516666666666654	-1.8733333333333384	0
