#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
180	2007-05-15	16.672977	19.4	19.83	19.379999	16288200	0.769508820028	-1.74249380843	-2.727022999999999	-0.277051258829	-0.567966962558	0.44119217656	0.401452650822	0.64147955015	1.0
181	2007-05-16	16.842935	19.549999	19.879999	19.549999	7174300	-0.716762787905	-1.69748384966	-2.707063999999999	-0.58777478561	-0.540706859976	0.938182059545	0.0963949193952	-0.225262515021	0.0
182	2007-05-17	16.766453	19.709999	19.98	19.5	11345400	0.525712624799	-1.93061216081	-2.9435460000000013	-0.214630604776	-0.52755889525	1.08904228949	-0.261206515329	-0.147000677361	1.0
183	2007-05-18	17.820199	19.799999	20.99	19.75	29186400	1.60505852263	-0.87253538565	-1.979800000000001	1.59130316244	-0.210208112769	-4.12550092669	1.87416804217	1.0408877452	1.0
184	2007-05-21	17.94767	20.969999	21.42	20.719999	19064200	-0.485102659421	-1.81877668722	-3.0223290000000027	0.22564242335	0.08129690241	-4.73393168258	-0.9302715409	-1.59790482953	0.0
185	2007-05-22	17.820199	21.040001	21.1	20.700001	10948200	-0.571032423433	-2.00971416474	-3.2198020000000014	-0.476000827207	0.224972277056	-4.25497707618	-0.0343442807353	0.759969317273	1.0
186	2007-05-23	17.956166	20.99	21.17	20.940001	8291400	-0.371692048424	-1.82758346222	-3.033833999999999	-0.876162157064	0.358818839963	-3.92221053909	0.392481038898	0.166954475996	0.0
187	2007-05-24	17.888183	21.02	21.370001	20.98	12373700	0.428746978622	-1.92309709594	-3.131816999999998	-0.500593713883	0.210625561949	-3.25877385759	-0.300940309734	-0.410754364545	1.0
188	2007-05-25	17.922175	21.110001	21.129999	20.9	7022500	-0.57837904378	-1.96636057918	-3.187826000000001	-0.877348973718	0.132375882851	-3.01333650975	0.163047621956	0.290796124222	1.0
189	2007-05-29	18.15162	21.1	21.459999	21.030001	5854200	-0.288596318341	-1.72460195543	-2.9483800000000002	-0.415660087048	0.0145305715396	-4.02519664227	0.318138771106	0.0242785223519	1.0
190	2007-05-30	18.763472	21.17	22.1	21.139999	13224300	1.26356046508	-1.16595890995	-2.4065280000000016	0.77770456857	0.0453186230994	-4.42447977835	0.776999270172	0.170456391697	1.0
191	2007-05-31	19.094891	22.4	22.530001	22.299999	16310200	0.146693503083	-1.89216625193	-3.305108999999998	-0.909237109524	0.110435890377	-2.54933650118	-0.0330590666335	-0.449143405461	1.0
192	2007-06-01	19.281847	22.5	23.02	22.469999	13155300	-0.31807096926	-1.79525149018	-3.218153000000001	-0.214223777428	-0.0115428082122	-3.18382349816	0.138697784543	0.188362369637	0.0
193	2007-06-04	19.10339	22.700001	22.76	22.42	6436800	-0.663583405957	-2.12566917653	-3.5966109999999993	-0.672990767314	0.0605926248935	-2.64796082873	-0.399636336494	-0.238367457432	0.0
194	2007-06-05	18.737977	22.48	22.559999	22.049999	9070700	0.338186451709	-2.29759056577	-3.7420229999999997	-0.286307891889	0.0306430436582	-2.21561045311	-0.367592861466	0.0929383975494	0.0
195	2007-06-06	18.525529	22.200001	22.24	21.67	10733200	0.0921692470285	-2.27736610605	-3.6744720000000015	-0.138299608993	-0.0690536726558	-1.43331912975	-0.0266467215655	0.166767754941	0.0
196	2007-06-07	18.032648	21.67	21.85	21.15	9039500	-0.279268880544	-2.32743073915	-3.6373520000000035	0.193207164082	-0.0868972583199	-0.847056260393	-0.70981622153	-0.371072654439	1.0
197	2007-06-08	18.466043	21.16	21.780001	21.16	6585800	-0.403024667518	-1.45832962905	-2.693957000000001	0.0121960497195	-0.185078268474	-0.397452604007	1.16921128989	0.94749635462	1.0
198	2007-06-11	18.491538	21.639999	21.870001	21.559999	4661300	-0.425651449367	-1.8480694295	-3.148461000000001	-0.710260987818	-0.288462288795	-0.057389188178	-0.570103448698	-1.06135991285	0.0
199	2007-06-12	18.075138	21.719999	21.82	21.27	4461900	-0.154009815534	-2.32655873775	-3.6448610000000023	-0.154291618598	-0.270756090523	0.188048159656	-0.593179233357	0.186327637919	1.0
200	2007-06-13	18.330076	21.41	21.620001	21.129999	7179200	0.555775442877	-1.81294807074	-3.079924000000002	-0.290235815664	-0.254487708808	0.347599344899	0.864158384991	0.738933540862	0.0
201	2007-06-14	18.160118	21.58	21.700001	21.32	6701400	-0.179901403038	-2.12638952473	-3.4198819999999976	-0.542680212474	-0.278327809659	0.426237578855	-0.682896710058	-0.924594396247	1.0
202	2007-06-15	18.525529	21.6	21.99	21.540001	9312500	0.316886735315	-1.78040707964	-3.0744710000000026	-0.391959905589	-0.412942271438	0.426237578855	0.856465350692	0.880863631095	0.0
203	2007-06-18	18.517032	21.889999	21.950001	21.59	5723400	-0.527131982145	-2.0323262593	-3.372966999999999	-0.60221443524	-0.510776920588	0.347599344899	-0.457310187338	-0.78136596808	0.0
204	2007-06-19	18.355571	21.790001	21.889999	21.469999	3870000	-0.460073438607	-2.10795942882	-3.434429999999999	-0.460620460384	-0.53982907	0.188048159656	-0.154824090747	0.287471937775	0.0
205	2007-06-20	17.888183	21.77	21.93	21.01	5296900	0.294097287902	-2.55164891531	-3.881816999999998	0.700934944764	-0.510410409089	0.132410263152	-0.613685947274	-0.209202332373	1.0
206	2007-06-21	18.15162	21.049999	21.389999	20.65	6249000	0.0883187766864	-1.68079286036	-2.8983789999999985	0.306813544786	-0.520367767749	-0.179931704464	0.875695749419	0.744655041473	0.0
207	2007-06-22	17.548265	21.280001	21.33	20.5	13824700	1.2127736057	-2.48847124591	-3.731735999999998	0.534762649131	-0.426081560305	-0.55065317671	-1.42630822663	-1.27195745833	0.0
208	2007-06-25	17.471783	20.9	21.0	20.469999	8190200	-0.551265156758	-2.24548141435	-3.428217	-0.155069129813	-0.352088470752	-0.179931704464	0.583457881599	1.2149386134	0.0
209	2007-06-26	17.386803	20.6	20.709999	20.33	8194700	-0.106826586961	-2.07291700467	-3.213197000000001	-0.502433798525	-0.254052088908	-0.237199102648	-0.248390271618	-0.602890482009	1.0
210	2007-06-27	17.556763	20.209999	20.719999	20.120001	8672800	-0.0438899738139	-1.5434355058	-2.6532359999999997	0.0341417064216	-0.237246398356	-0.64587551025	0.342493284219	0.325681533611	0.0
211	2007-06-28	17.480281	20.610001	20.9	20.360001	7180700	-0.294780057425	-1.98445954746	-3.129719999999999	-0.121821221086	-0.207942231787	-1.0165969825	-0.338113328993	-0.377901797293	0.0
212	2007-06-29	17.437792	20.68	20.950001	20.32	8810800	0.139789876265	-2.09005635839	-3.242207999999998	0.0925836380797	-0.275927803251	0.623098483704	0.0553840556554	0.268466049673	1.0
213	2007-07-02	18.695488	20.6	22.190001	20.6	23396700	1.69536403568	-0.71093101474	-1.9045120000000004	2.27545752007	-0.214229169221	0.834913986357	2.10231488755	0.904119687435	1.0
214	2007-07-03	18.780468	22.01	22.1	21.74	9024400	-0.77638264016	-1.87460136951	-3.2295320000000025	-0.609854647362	-0.0796133438875	0.938182059545	-1.20584596913	-1.84375045372	0.0
215	2007-07-05	18.763472	22.15	22.18	21.700001	8604300	-0.158119481337	-2.00667513039	-3.3865279999999984	-0.344784553024	0.0840366140583	0.938182059545	0.255332208622	1.09884144735	0.0
216	2007-07-06	18.746476	22.07	22.190001	21.950001	22471700	1.64769380143	-1.95735399459	-3.323523999999999	-0.878495387338	0.207755016298	0.834913986357	0.00923957530144	-0.205141578387	0.0
217	2007-07-09	18.644501	22.110001	22.33	21.85	20814400	-0.187739097844	-2.08918038352	-3.4654999999999987	-0.34060872516	0.233153621874	0.623098483704	-0.162512600175	-0.0892322410747	0.0
218	2007-07-10	18.160118	21.85	21.870001	21.26	13572600	-0.486311858773	-2.34932761914	-3.6898820000000008	-0.0242961599242	0.141546028376	0.327327370888	-0.707251977316	-0.228214062974	1.0
219	2007-07-11	18.449047	21.4	21.780001	21.23	19286200	0.351005872215	-1.6851831341	-2.9509529999999984	-0.155994549443	0.00666262894454	0.327327370888	0.953877822469	0.84967307019	1.0
220	2007-07-12	19.10339	21.76	22.49	21.709999	23850900	0.150321457538	-1.34627218291	-2.6566100000000006	0.326081346432	-0.00555961318205	0.623098483704	0.628321521893	-0.3849105807	0.0
221	2007-07-13	18.882443	22.299999	22.360001	22.1	11985300	-0.649191155942	-2.01445715956	-3.417556000000001	-0.838967726565	-0.192167689338	0.327327370888	-0.976418434519	-0.750733289809	1.0
222	2007-07-16	18.907937	22.639999	22.68	22.1	14000300	0.0756602364746	-2.26293734963	-3.732061999999999	-0.141615261028	-0.482350255181	0.403237241402	0.466820591768	0.920734929207	0.0
223	2007-07-17	18.907937	22.33	22.379999	21.76	14227900	-0.089721309407	-2.01437001864	-3.422062999999998	-0.0435843831768	-0.475367637658	0.403237241402	-0.0997084509558	-0.410753712965	0.0
224	2007-07-18	18.534027	22.379999	22.379999	21.75	20592700	0.379734332839	-2.41311520203	-3.8459720000000033	-0.0104383205341	-0.468595618805	0.403237241402	-0.618812173266	-0.20680334582	0.0
225	2007-07-19	18.228102	21.940001	21.959999	21.25	20537100	-0.110365201501	-2.35599016021	-3.711898999999999	0.197277046558	-0.426191795516	0.529505652042	-0.118932062377	0.321436404257	0.0
226	2007-07-20	17.897494	20.450001	20.6	19.940001	18640000	-0.208020319369	-1.40480294313	-2.552507000000002	0.154897667358	-0.321417026127	0.529505652042	-0.344455840224	-0.158569107697	1.0
227	2007-07-23	18.120877	20.1	20.450001	20.030001	16070600	-0.257536024585	-0.839817886492	-1.9791230000000013	-0.412573145694	-0.285421545562	0.571148461726	0.621249903167	0.455330864737	0.0
228	2007-07-24	17.629433	20.08	20.16	19.66	18773000	0.0756987716855	-1.34527168058	-2.4505669999999995	-0.205500794429	-0.151317451371	0.61877863841	-1.15708460523	-0.95866018339	0.0
229	2007-07-25	17.629433	19.889999	20.25	19.5	15514200	-0.296463756122	-1.16546720503	-2.2605660000000007	0.408309958043	-0.0176409735778	0.61877863841	0.58011204139	1.03353881541	0.0
230	2007-07-26	17.200536	19.41	19.66	18.950001	20130400	0.216602847045	-1.16927952505	-2.2094640000000005	0.35392316065	0.092553668618	1.13667246617	-0.865980670005	-0.859998750128	1.0
231	2007-07-27	17.522209	19.35	20.01	19.16	14347900	-0.42024184428	-0.753968635551	-1.8277910000000013	0.687651937946	0.0485596006096	0.966499773203	0.980383308274	1.00442998685	1.0
232	2007-07-30	17.986846	19.700001	20.33	19.629999	18034300	0.172370829611	-0.593233837928	-1.7131550000000004	0.279216352171	-0.121056543908	1.08904228949	0.295743225339	-0.548324647377	0.0
233	2007-07-31	17.986846	20.200001	21.1	19.83	25684100	0.354506804045	-1.07775429418	-2.2131550000000004	1.61834469825	-0.326534683785	1.08904228949	-0.399671328828	-0.279728114959	0.0
234	2007-08-01	17.432856	19.83	20.360001	19.0	26052100	-0.0918218380387	-1.32049956599	-2.3971439999999973	1.91383118384	-0.403298543948	0.877226786836	-0.785115348642	-0.0441296041255	1.0
235	2007-08-02	17.459662	19.57	19.91	19.139999	14102000	-0.606948284211	-1.04073420323	-2.1103379999999987	0.481682963301	-0.441900108061	0.544460249748	0.623237377198	0.739327811806	0.0
236	2007-08-03	16.664416	19.57	19.74	18.629999	11315600	-0.322598902314	-1.91192926228	-2.905584000000001	1.37906818847	-0.26259553436	-0.932641372334	-1.52096671129	-1.18642255649	1.0
237	2007-08-06	17.111183	18.99	19.379999	18.41	15390800	0.284766725821	-0.84996596954	-1.878816999999998	1.03570011095	-0.306642169032	-0.249577932472	1.58280784844	1.68968880838	0.0
238	2007-08-07	16.887799	19.0	19.23	18.65	12989100	-0.277360599106	-1.11219285709	-2.112200999999999	0.0591806520013	-0.254401411315	0.229376673906	-1.08835242294	-1.62327478454	1.0
239	2007-08-08	17.540079	19.1	20.23	19.049999	12509500	-0.147634278559	-0.47980171054	-1.5599210000000028	1.5223722202	-0.261994821559	0.229376673906	1.44668933121	1.45699962313	0.0
240	2007-08-09	16.932477	19.27	19.450001	18.85	10138900	-0.313794336083	-1.3294828599	-2.337523000000001	0.096754961084	-0.228077976144	0.562143210994	-1.77029040393	-1.76475031097	0.0
241	2007-08-10	16.575062	18.73	19.43	18.139999	11662800	0.0562539518044	-1.19546788903	-2.1549380000000014	1.91758867031	-0.125408802896	0.944131406618	0.23913814895	1.32949240407	0.0
242	2007-08-13	16.396356	18.889999	19.120001	18.25	12119600	-0.0647718554884	-1.55898531248	-2.4936429999999987	0.833833124886	-0.134419514555	0.944131406618	-0.108564075361	-0.350173536035	0.0
243	2007-08-14	15.994265	18.42	18.879999	17.67	16503500	0.286487206216	-1.55216012652	-2.4257350000000013	1.79183363355	-0.12726954078	0.793271176674	-0.592397034046	-0.242277978833	1.0
244	2007-08-15	16.119361	17.91	18.65	17.9	17387100	-0.0491198085568	-0.87231970112	-1.7906389999999988	0.595284159254	-0.0952715011936	1.08904228949	0.57202866158	0.608141360464	1.0
245	2007-08-16	16.932477	17.879999	19.5	17.41	23886400	0.299642579942	0.135023082509	-0.9475220000000029	4.06054463767	-0.196521525602	1.19231036268	1.08954430511	0.0800722591397	1.0
246	2007-08-17	17.566885	19.719999	20.75	19.190001	14956800	-0.514531674779	-1.06965382492	-2.153114000000002	2.40086292502	-0.0610307846529	1.19231036268	0.225662933239	-0.518241120573	0.0
247	2007-08-20	17.307761	19.75	19.9	18.879999	8067400	-0.609038999128	-1.37994888643	-2.4422390000000007	1.09550267347	-0.0282881076722	1.08904228949	-0.860585968352	-0.383166996562	0.0
248	2007-08-21	17.209472	19.23	19.700001	19.110001	9963900	0.148578786023	-0.981483180486	-2.0205279999999988	0.0618940425705	-0.000101516871862	1.08904228949	0.295743677826	0.739132598495	1.0
249	2007-08-22	17.781333	19.58	19.940001	19.469999	8743600	-0.240796796319	-0.698291064287	-1.7986669999999982	-0.26746020589	0.0805854216404	0.944131406618	0.96825122501	0.176916588341	0.0
250	2007-08-23	17.549014	20.040001	20.09	19.57	6560200	-0.37936300186	-1.3937357012	-2.4909870000000005	-0.153101941551	0.166162400383	0.535769294449	-1.02500860747	-1.06804008284	1.0
251	2007-08-24	17.826011	19.700001	19.99	19.389999	5071300	-0.354583365934	-0.768266481123	-1.8739899999999992	0.0434444415005	0.26916226113	0.329271168001	0.871219294856	1.14085989642	1.0
252	2007-08-27	17.834945	19.959999	20.09	19.57	6865400	0.277835453472	-1.01136868361	-2.1250539999999987	-0.159976145496	0.254220060357	-0.0377624298183	-0.353853996624	-0.772281794374	0.0
253	2007-08-28	17.0397	19.9	19.950001	19.01	7308400	-0.0371557434668	-1.8103584057	-2.8602999999999987	0.906013858645	-0.0760762350191	-0.0670264097772	-1.25142182407	-0.291952751324	1.0
254	2007-08-29	17.432856	19.26	19.530001	18.83	5134100	-0.431409366473	-0.762711603699	-1.8271440000000005	0.325105078278	-0.412679443733	0.337962123299	1.48846851799	1.43293267571	0.0
255	2007-08-30	17.352437	19.280001	19.790001	19.139999	5060800	-0.122972640685	-0.872266897776	-1.9275640000000003	0.20349688579	-0.470653727901	-0.140992483079	-0.794553474733	-1.42998209119	1.0
256	2007-08-31	17.69198	19.67	20.040001	19.57	6948800	0.29884045802	-0.884762910583	-1.9780200000000008	-0.267482514598	-0.463613836329	-0.330791934409	0.76070626666	0.952614166535	1.0
257	2007-09-04	17.763462	19.67	20.24	19.639999	7336000	-0.0467439495718	-0.806852216882	-1.9065380000000012	0.0470496650563	-0.46163452354	-0.333533542634	-0.270293813113	-0.627310477087	0.0
258	2007-09-05	17.397113	19.629999	19.68	19.24	7076400	-0.145961431496	-1.16750940887	-2.2328860000000006	-0.3310012762	-0.481797316073	-0.434060007597	-0.587003086538	-0.034812903304	1.0
259	2007-09-06	17.459662	19.469999	19.719999	19.190001	8143100	0.0567311380889	-0.94249424797	-2.010337	-0.105885317742	-0.491273834768	-0.603950730455	0.505990436458	0.58504457195	0.0
260	2007-09-07	16.959282	19.35	19.530001	18.889999	8860400	-0.0114985410409	-1.37766878214	-2.3907179999999997	0.192781820453	-0.428684250428	-0.330791934409	-1.01288300986	-0.849521346748	0.0
261	2007-09-10	16.896735	19.18	19.24	18.440001	6910400	-0.347091947138	-1.28103755528	-2.283265	0.607608701336	-0.402009827462	-0.140992483079	0.437256896701	0.850728542608	1.0
262	2007-09-11	17.200536	19.08	19.559999	18.91	5588000	-0.315819615666	-0.840687702948	-1.8794639999999987	0.219185493807	-0.446697500195	-0.330791934409	0.412994389292	-0.179592460652	0.0
263	2007-09-12	17.200536	19.24	19.540001	18.889999	4709700	-0.278589340179	-1.0014126388	-2.039463999999999	0.212018852325	-0.460790782376	-0.188622659763	-0.345763226192	-0.397140690336	1.0
264	2007-09-13	17.700915	19.4	19.91	19.26	4411600	-0.176352931587	-0.606515791657	-1.6990850000000002	0.183058188513	-0.436087117932	-0.118344460887	0.915691081349	0.691975638994	1.0
265	2007-09-14	17.826011	19.690001	20.120001	19.57	5302000	0.112369174075	-0.758413970319	-1.8639899999999976	-0.0777153568259	-0.395394951971	-0.118344460887	-0.326893912145	-0.727641475021	1.0
266	2007-09-17	17.906429	20.25	20.43	19.84	9027000	0.657666889882	-1.21002822803	-2.3435710000000007	-0.00455180444439	-0.361052536777	-0.508026080898	0.146148285774	0.362444231315	1.0
267	2007-09-18	19.09483	20.07	21.41	20.02	10696600	0.0939920175584	0.229461129294	-0.9751699999999985	1.82204067812	0.163168898399	-2.67929278625	1.91838824586	0.785325675979	0.0
268	2007-09-19	19.09483	21.43	22.24	21.23	18142000	0.650575207317	-1.06500263279	-2.335169999999998	0.85823290129	0.591502596246	-2.09675581125	-1.23660015767	-1.73253637882	0.0
269	2007-09-20	18.808898	21.27	21.540001	20.84	6719300	-0.793087756346	-1.20950859232	-2.4611020000000003	0.178114356312	0.781328245446	-1.510492942	-0.122045927549	0.924665649581	0.0
270	2007-09-21	18.648063	21.41	21.469999	20.860001	9716200	0.378283037175	-1.49453019982	-2.7619369999999996	-0.0259672083671	0.674489683274	-1.25636463886	0.0289020991784	0.0220504886229	0.0
271	2007-09-24	18.415744	20.879999	21.030001	20.6	8569000	-0.236003819041	-1.25908025295	-2.4642550000000014	-0.416774948082	0.380744595351	-0.96959877668	-0.308029877114	-0.215301836152	1.0
272	2007-09-25	18.84464	20.469999	21.139999	20.440001	5631400	-0.480752023506	-0.431151241766	-1.625359000000003	0.209071989504	0.207494028038	-1.16645968153	0.902214206519	0.585045332126	1.0
273	2007-09-26	19.371825	21.120001	22.129999	21.120001	11665800	1.05950484623	-0.503432310645	-1.7481759999999973	0.860081056125	0.0455269949882	-1.46226881427	0.345610769287	-0.430910225858	1.0
274	2007-09-27	19.568402	21.780001	21.99	21.559999	5315100	-0.7002602452	-0.905824704265	-2.2115989999999996	-0.466317508741	0.0218973720322	-1.26540790942	-0.107220339599	-0.166199889193	0.0
275	2007-09-28	19.300343	21.65	22.01	21.559999	4102400	-0.355892049921	-1.05560926274	-2.349656999999997	-0.412556316956	-0.145434994447	-1.0165969825	-0.499400232735	-0.0858528875369	1.0
276	2007-10-01	20.024105	21.620001	22.42	21.620001	8575400	1.07995006315	-0.311386839744	-1.5958959999999998	0.337240851285	-0.186626633834	-0.597299067266	1.53698267312	1.01781645518	1.0
277	2007-10-02	20.077717	22.309999	22.549999	22.27	8625600	-0.101049979418	-0.873983879505	-2.2322820000000014	-0.812312678433	-0.0121480692626	-0.118344460887	-0.762205023421	-1.35312677543	0.0
278	2007-10-03	20.024105	22.299999	22.85	22.23	5090700	-0.553712521299	-0.916873991506	-2.275894000000001	-0.0787705942765	0.104728989745	0.214422076201	0.0666348449403	0.650056555849	1.0
279	2007-10-04	20.229617	22.469999	22.75	22.35	4120200	-0.315033377655	-0.866437581439	-2.2403820000000003	-0.560408183094	0.188706065223	0.695320479692	0.407603760023	0.115783154992	1.0
280	2007-10-05	20.399389	22.75	23.0	22.610001	5128400	0.159049417805	-0.944005680044	-2.3506110000000007	-0.590451585693	0.178122717671	0.944131406618	0.0423779182051	-0.244407689168	1.0
281	2007-10-08	20.470872	22.709999	22.969999	22.559999	3574900	-0.437305212228	-0.842662732811	-2.239127	-0.548809388067	-0.0694881143657	0.999769303122	-0.00479400945098	0.0133136069569	1.0
