#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
692	2009-05-27	10.45	10.61	10.64	10.27	2808400	-0.10963160230803373	-0.01508011310084827	-0.16000000000000014	0.035137701804368565	0.130996	1.50241750238	0.35833333333332834	3.702499999999997	1
693	2009-05-28	10.88	10.65	11.13	10.55	3291000	0.17184161800313347	0.021596244131455437	0.23000000000000043	0.053878309335810504	0.168669	1.51471090606	0.81666666666667	0.18416666666668155	1
694	2009-05-29	11.27	11.24	11.42	11.0	3780300	0.14867821330902461	0.0026690391459074166	0.02999999999999936	0.037316748111950244	0.231696	1.54959411564	0.17666666666666528	-1.4725000000000001	0
695	2009-06-01	11.02	11.35	11.5	10.93	2952400	-0.21900378276856333	-0.029074889867841416	-0.33000000000000007	0.05096110862762632	0.226341	1.57084334047	-0.7699999999999972	-1.2583333333333033	1
696	2009-06-02	11.2	11.14	11.51	11.13	3560500	0.2059680260127354	0.005385996409335612	0.05999999999999872	0.03401969561324969	0.197829	1.5812031417	0.7516666666666657	3.030833333333329	0
697	2009-06-03	10.39	11.07	11.07	10.17	3857200	0.08333099283808454	-0.06142728093947603	-0.6799999999999997	0.08387698042870459	0.142596	1.5859813771	-1.7783333333333324	-4.692499999999991	1
698	2009-06-04	10.55	10.6	10.75	10.36	2714300	-0.2963030177330706	-0.004716981132075371	-0.049999999999998934	0.03687943262411353	0.114009	1.52366672721	1.2983333333333331	6.028333333333333	0
699	2009-06-05	10.06	10.25	10.36	9.92	3020500	0.11280993257930222	-0.01853658536585361	-0.1899999999999995	0.04332840965041846	0.133984	1.52366672721	-1.354999999999998	-5.55166666666666	1
700	2009-06-08	10.21	10.05	10.23	9.64	2267100	-0.24942890249958616	0.01592039800995026	0.16000000000000014	0.05824284304047382	0.154329	1.51471090606	0.8999999999999986	4.597500000000001	0
701	2009-06-09	10.17	10.47	10.55	10.11	1436700	-0.3662829165012571	-0.028653295128939896	-0.3000000000000007	0.042635658914728806	0.17574	1.4964621567	-0.41166666666667	-2.9633333333333347	1
702	2009-06-10	10.21	10.29	10.32	10.03	1969700	0.3709890721792998	-0.0077745383867831195	-0.0799999999999983	0.02829268292682936	0.189084	1.46816265826	0.1700000000000023	1.3583333333333343	0
703	2009-06-11	10.08	10.19	10.24	9.92	2245100	0.13981824643346702	-0.010794896957801711	-0.10999999999999943	0.031573754316724253	0.201244	1.42840628432	-0.2983333333333391	-0.8966666666666908	0
704	2009-06-12	9.85	9.86	10.1	9.75	2497500	0.11242260923789586	-0.001014198782961439	-0.009999999999999787	0.0355149670218163	0.168584	1.36996646761	-0.25666666666666477	0.2633333333333449	0
705	2009-06-15	9.25	9.92	9.92	9.16	2838500	0.13653653653653652	-0.06754032258064516	-0.6699999999999999	0.07929055816379757	0.221861	1.42840628432	-0.8749999999999977	-0.9516666666666443	1
706	2009-06-16	9.54	9.61	9.77	9.3	2211400	-0.22092654571076273	-0.007284079084287231	-0.07000000000000028	0.049086161879895444	0.136869	1.42840628432	1.1549999999999983	3.5524999999999856	1
707	2009-06-17	9.65	9.58	9.72	9.23	2715800	0.22809080220674685	0.007306889352818401	0.07000000000000028	0.05096203848153928	0.133021	1.46816265826	-0.3366666666666607	-3.3858333333333235	0
708	2009-06-18	9.1	9.65	9.71	9.04	7610200	1.8021945651373443	-0.05699481865284981	-0.5500000000000007	0.07146666666666684	0.150276	1.48653953432	-1.0400000000000063	-0.5991666666666736	1
709	2009-06-19	9.36	9.19	9.48	9.06	9015100	0.18460750045990906	0.01849836779107725	0.16999999999999993	0.045283018867924525	0.159656	1.48653953432	1.1550000000000036	4.067500000000014	0
710	2009-06-22	9.04	9.25	9.4	9.04	4098800	-0.5453405952235694	-0.022702702702702793	-0.21000000000000085	0.03936577364680167	0.173345	1.54959411564	-1.0733333333333335	-4.591666666666673	1
711	2009-06-23	9.58	9.09	9.64	9.09	3216500	-0.21525812432907193	0.05390539053905393	0.4900000000000002	0.05891805034815219	0.140364	1.54959411564	1.4500000000000035	4.894166666666675	1
712	2009-06-24	9.99	9.67	10.12	9.67	3499300	0.08792165397170838	0.03309203722854191	0.3200000000000003	0.04577822990844347	0.116384	1.54959411564	0.0149999999999982	-3.3475000000000086	1
713	2009-06-25	10.58	10.1	10.63	10.05	3833900	0.09561912382476495	0.04752475247524757	0.4800000000000004	0.05609284332688589	0.192484	1.57084334047	0.7833333333333338	1.681666666666673	0
714	2009-06-26	10.48	10.57	10.66	10.43	2866300	-0.2523800829442604	-0.008514664143803204	-0.08999999999999986	0.02185273159144897	0.260461	1.5812031417	-0.735	-2.6416666666666564	0
715	2009-06-29	10.3	10.65	10.65	10.21	2274900	-0.20632871646373374	-0.032863849765258184	-0.34999999999999964	0.04200477326968968	0.274216	1.57224732055	-0.016666666666667496	1.8866666666666656	0
716	2009-06-30	10.12	10.2	10.39	9.91	2799600	0.23064750098905445	-0.007843137254901968	-0.08000000000000007	0.04724409448818902	0.27874	1.55399857119	-0.1533333333333342	-0.40583333333333255	1
717	2009-07-01	10.65	10.34	10.94	10.27	2444500	-0.12683954850692955	0.029980657640232156	0.3100000000000005	0.06383992377322534	0.33474	1.54170516751	1.1216666666666686	1.9975000000000023	0
718	2009-07-02	10.34	10.36	10.68	10.12	2483800	0.01607690734301493	-0.0019305019305018896	-0.019999999999999574	0.054106280193236767	0.269764	1.54170516751	-1.2466666666666708	-4.461666666666699	0
719	2009-07-06	9.93	10.03	10.18	9.7	2836100	0.1418391174812787	-0.009970089730807543	-0.09999999999999964	0.04809619238476958	0.221029	1.56666575472	-0.21333333333333412	2.7391666666666907	1
720	2009-07-07	9.99	9.95	10.24	9.86	1819100	-0.3585910228835372	0.004020100502512656	0.040000000000000924	0.038114343029087346	0.100664	1.54170516751	0.4849999999999988	0.8841666666666725	0
721	2009-07-08	9.16	10.02	10.02	8.9	5203900	1.8607003463251057	-0.0858283433133732	-0.8599999999999994	0.11678832116788314	0.168284	1.55399857119	-1.7283333333333306	-4.019166666666666	1
722	2009-07-09	9.22	9.39	9.67	9.2	3651400	-0.29833394185130385	-0.01810436634717784	-0.16999999999999993	0.05051047823750679	0.246901	1.55399857119	1.0983333333333338	5.548333333333354	0
723	2009-07-10	9.1	9.14	9.35	8.99	2613700	-0.28419236457249275	-0.00437636761487975	-0.040000000000000924	0.03947368421052625	0.295149	1.53328278287	-0.5666666666666694	-3.8625000000000136	1
724	2009-07-13	9.32	9.17	9.32	8.57	4172300	0.5963193939625818	0.016357688113413343	0.15000000000000036	0.08112493239588967	0.288421	1.48975031885	0.5633333333333385	2.317500000000006	1
725	2009-07-14	9.65	9.54	9.67	9.43	1662300	-0.6015866548426527	0.011530398322851281	0.11000000000000121	0.025013027618551353	0.263136	1.45255972696	0.3083333333333342	-0.8075000000000129	1
726	2009-07-15	9.99	10.04	10.16	9.91	1552000	-0.0663538470793479	-0.0049800796812747945	-0.049999999999998934	0.02496255616575137	0.254985	1.5812031417	0.31166666666666326	0.02916666666666738	1
727	2009-07-16	10.05	9.87	10.29	9.87	1839100	0.18498711340206186	0.018237082066869453	0.1800000000000015	0.04216867469879517	0.177585	1.57084334047	-0.1766666666666623	-0.7441666666666649	1
728	2009-07-17	10.22	10.1	10.38	10.0	2211100	0.2022728508509597	0.01188118811881198	0.120000000000001	0.037401574803149686	0.162921	1.54959411564	0.35499999999999865	1.1233333333333466	1
729	2009-07-20	10.74	10.58	10.75	10.27	2947600	0.3330921260910859	0.01512287334593574	0.16000000000000014	0.04502814258911824	0.265224	1.56413150262	0.7749999999999991	0.4524999999999982	0
730	2009-07-21	10.72	10.84	10.93	10.37	3081000	0.045257158366128376	-0.01107011070110694	-0.11999999999999922	0.051948051948051986	0.349101	1.5812031417	-0.5866666666666648	-2.4658333333333253	1
731	2009-07-22	10.96	10.67	11.0	10.5	4591300	0.4901979876663421	0.027179006560449945	0.2900000000000009	0.04623208506703652	0.404181	1.57084334047	0.6366666666666649	2.609166666666667	0
732	2009-07-23	10.95	10.88	11.22	10.8	3705400	-0.19295188726504475	0.006433823529411627	0.06999999999999851	0.038479157123224916	0.4047	1.56413150262	-0.3050000000000062	-1.960833333333337	1
733	2009-07-24	11.11	10.95	11.31	10.95	2008700	-0.457899282128785	0.014611872146118735	0.16000000000000014	0.032638259292837826	0.338169	1.58791497955	0.3850000000000022	1.4424999999999966	0
734	2009-07-27	11.0	11.17	11.26	10.93	1755100	-0.12625080898093294	-0.015219337511190683	-0.16999999999999993	0.029769959404600817	0.239049	1.5812031417	-0.3916666666666657	-1.4983333333333408	0
735	2009-07-28	10.41	10.79	10.79	10.09	2307300	0.3146259472394735	-0.03521779425393874	-0.379999999999999	0.06603773584905653	0.155905	1.59156294293	-0.8999999999999998	-0.4791666666666619	0
736	2009-07-29	9.94	10.31	10.32	9.91	1955200	-0.1526026091102154	-0.035887487875848785	-0.370000000000001	0.040493827160493844	0.16238	1.56606891921	-0.21000000000000085	1.4624999999999915	1
737	2009-07-30	10.18	10.14	10.32	9.96	1417600	-0.27495908346972175	0.003944773175542322	0.03999999999999915	0.035433070866141676	0.149341	1.52507070729	0.7916666666666666	1.2908333333333306	1
738	2009-07-31	10.56	10.12	10.63	10.04	1611000	0.13642776523702033	0.04347826086956535	0.4400000000000013	0.05705996131528062	0.132341	1.52507070729	0.2599999999999992	-1.493333333333349	1
739	2009-08-03	10.71	10.85	11.02	10.65	1442000	-0.10490378646803228	-0.012903225806451502	-0.1399999999999988	0.03432282003710568	0.131924	1.51948914146	-0.08833333333333411	-0.41666666666666546	1
740	2009-08-04	10.88	10.64	11.1	10.64	1370800	-0.04937586685159501	0.02255639097744363	0.2400000000000002	0.04275092936802965	0.13634	1.48975031885	0.2633333333333307	0.8383333333333347	0
741	2009-08-05	10.82	10.93	10.99	10.62	1205400	-0.12065946892325649	-0.010064043915827945	-0.10999999999999943	0.03402298850574722	0.129984	1.43131050214	-0.2583333333333299	-0.9383333333333255	1
742	2009-08-06	11.45	11.25	11.45	10.94	2352800	0.9518831923013108	0.017777777777777715	0.1999999999999993	0.044933920704845795	0.181884	1.51621114379	1.2816666666666663	2.6825000000000174	1
743	2009-08-07	11.86	11.4	11.92	11.39	4002100	0.7009945596735804	0.04035087719298237	0.4599999999999991	0.04557179707652617	0.293109	1.50682195793	-0.003333333333336815	-2.8075000000000094	0
744	2009-08-10	11.82	11.62	11.92	11.5	2531600	-0.36743209814847205	0.017211703958692003	0.20000000000000107	0.03583617747440273	0.389541	1.55153153223	-0.34166666666666384	-0.05666666666667671	1
745	2009-08-11	11.95	11.66	12.04	11.48	2298100	-0.09223416021488387	0.024871355060034232	0.28999999999999915	0.047437526471833864	0.463461	1.5812031417	0.4216666666666657	1.5691666666666724	0
746	2009-08-12	11.9	11.82	12.0	11.65	1981500	-0.1377659805926635	0.006768189509306266	0.08000000000000007	0.029510961214165233	0.387021	1.59827478078	-0.2566666666666653	-1.4191666666666596	1
747	2009-08-13	12.23	12.21	12.36	12.0	1658400	-0.16305828917486753	0.001638001638001603	0.019999999999999574	0.029459901800327284	0.341716	1.541171731	0.7066666666666634	1.77416666666664	0
748	2009-08-14	12.06	12.28	12.34	11.84	1661600	0.001929570670525808	-0.01791530944625398	-0.21999999999999886	0.041084634346754315	0.286816	1.55153153223	-0.7133333333333347	-2.6999999999999864	0
749	2009-08-17	11.17	11.65	11.76	11.1	2698500	0.624037072701011	-0.04120171673819746	-0.4800000000000004	0.05784399649430325	0.226924	1.57224732055	-1.3233333333333335	-0.33499999999999375	1
750	2009-08-18	11.43	11.12	11.5	11.12	1279800	-0.5257365202890495	0.027877697841726664	0.3100000000000005	0.03370288248337036	0.173409	1.5789591584	1.4583333333333321	4.9358333333333375	0
751	2009-08-19	11.43	11.29	11.58	11.08	1494300	0.16760431317393343	0.012400354295837076	0.14000000000000057	0.04401408450704226	0.10332	1.57224732055	-0.6000000000000032	-4.676666666666684	1
752	2009-08-20	11.47	11.38	11.65	11.3	1495600	0.0008699725624038012	0.007908611599296999	0.08999999999999986	0.030634573304157517	0.102236	1.55153153223	0.15999999999999956	1.9075000000000013	1
753	2009-08-21	11.93	11.85	12.0	11.72	1305400	-0.1271730409200321	0.006751054852320681	0.08000000000000007	0.023549201009251418	0.104469	1.52507070729	0.7966666666666645	0.8733333333333254	0
754	2009-08-24	11.73	12.04	12.13	11.64	1367200	0.04734181093917573	-0.025747508305647735	-0.3099999999999987	0.0412284392090871	0.10374	1.52463352843	-0.8900000000000006	-3.078333333333321	1
755	2009-08-25	11.75	11.96	12.06	11.66	1362900	-0.0031451141018139263	-0.017558528428093717	-0.21000000000000085	0.033741037536904286	0.09854	1.60385634661	0.4233333333333314	2.896666666666654	0
756	2009-08-26	11.69	11.75	11.77	11.45	1115400	-0.18159806295399517	-0.0051063829787234465	-0.0600000000000005	0.027303754266211632	0.094529	1.59156294293	-0.1999999999999981	-1.46166666666666	1
757	2009-08-27	11.85	11.7	11.85	11.38	1432100	0.2839340147032455	0.012820512820512851	0.15000000000000036	0.039915074309978676	0.066409	1.56606891921	0.370000000000001	1.0700000000000003	1
758	2009-08-28	12.02	11.96	12.2	11.93	1361700	-0.049158578311570424	0.005016722408026648	0.05999999999999872	0.02251876563803166	0.063281	1.52507070729	0.1050000000000016	-0.6674999999999969	0
759	2009-08-31	11.63	11.7	11.76	11.27	2335700	0.7152823676286995	-0.005982905982905856	-0.06999999999999851	0.042006000857265344	0.038441	1.51471090606	-0.8599999999999977	-1.460000000000008	0
760	2009-09-01	11.23	11.68	11.9	11.14	2484000	0.06349274307488119	-0.03852739726027391	-0.4499999999999993	0.06634657354866869	0.052561	1.50241750238	-0.22166666666666815	1.5666666666666604	1
761	2009-09-02	12.44	11.29	12.5	11.19	5959000	1.3989533011272142	0.10186005314437559	1.1500000000000004	0.11040876527602198	0.095284	1.50498328443	2.5549999999999984	4.210833333333338	1
762	2009-09-03	14.46	12.69	14.59	12.62	13453100	1.257610337304917	0.13947990543735236	1.7700000000000014	0.14511970534069987	0.718101	1.16965456121	2.1583333333333368	-2.2083333333333357	0
763	2009-09-04	13.84	14.33	14.35	13.57	7911400	-0.41192736246664335	-0.0341939986043266	-0.4900000000000002	0.05537806176783808	0.991804	1.23817914239	-3.0900000000000047	-8.519166666666692	0
764	2009-09-08	13.4	14.62	14.87	13.37	7458000	-0.057309704982683216	-0.08344733242134056	-1.2199999999999989	0.10706638115631692	1.064449	1.34987904476	0.5900000000000029	8.747500000000015	0
765	2009-09-09	13.06	13.37	13.65	12.9	5468200	-0.2668007508715473	-0.023186237845923614	-0.3099999999999987	0.056753688989784334	1.040476	1.39378147449	-0.31666666666667	-2.6383333333333425	1
766	2009-09-10	13.7	12.98	13.89	12.92	5327600	-0.02571230020847811	0.05546995377503843	0.7199999999999989	0.07271364317841085	1.053541	1.41136293234	1.423333333333331	2.740000000000014	1
767	2009-09-11	14.02	14.25	14.44	13.81	5735900	0.07663863653427434	-0.016140350877193014	-0.23000000000000043	0.04457021577644139	1.0811	1.2868726304	-0.27333333333333165	-3.618333333333311	1
768	2009-09-14	14.25	13.93	14.44	13.85	4583900	-0.2008403214839868	0.02297200287150038	0.3200000000000003	0.041873669268985086	1.100501	1.39429129326	0.2616666666666685	1.5425000000000015	1
769	2009-09-15	15.07	14.13	15.3	14.09	7015900	0.530552586225703	0.06652512384996458	0.9399999999999995	0.08287671232876717	1.083301	1.33585147655	1.3416666666666675	1.682500000000007	1
770	2009-09-16	15.69	15.63	15.86	15.43	6664400	-0.0501004860388546	0.003838771593090129	0.05999999999999872	0.027458492975734338	0.806781	1.41353046158	0.2566666666666689	-2.337500000000001	0
771	2009-09-17	14.75	15.46	15.64	14.59	9253100	0.3884370686033251	-0.04592496765847353	-0.7100000000000009	0.06951340615690173	0.569544	1.20487620655	-2.173333333333337	-3.4424999999999977	1
772	2009-09-18	14.79	14.72	15.37	14.29	12742400	0.3770952437561466	0.0047554347826085945	0.06999999999999851	0.07319552694002034	0.594921	1.26996028283	1.3766666666666676	7.09499999999998	0
773	2009-09-21	14.0	14.07	14.08	13.41	6698900	-0.4742827096936213	-0.004975124378109473	-0.07000000000000028	0.04773779836123975	0.583881	1.31333345534	-1.8083333333333282	-6.627499999999986	1
774	2009-09-22	14.74	14.77	14.85	14.56	4679900	-0.3013927659765036	-0.0020311442112389546	-0.02999999999999936	0.019654354456116515	0.511521	1.34791009821	2.2916666666666665	7.712499999999994	0
775	2009-09-23	14.0	14.76	14.8	13.93	5503000	0.17587982649201905	-0.05149051490514904	-0.7599999999999998	0.06050069541029215	0.337809	1.37468130401	-2.483333333333332	-9.412500000000003	0
776	2009-09-24	13.3	14.19	14.25	13.16	5254000	-0.04524804652007996	-0.0627202255109231	-0.8899999999999988	0.0793015642051655	0.416289	1.41136293234	-0.173333333333332	5.71250000000001	0
777	2009-09-25	12.95	13.02	13.21	12.67	5399000	0.027598020555767034	-0.0053763440860215275	-0.07000000000000028	0.041586445899114435	0.613704	1.41136293234	-0.07166666666666958	-0.449166666666675	1
778	2009-09-28	13.12	12.99	13.82	12.97	4003000	-0.2585664011854047	0.010007698229407159	0.129999999999999	0.06510915358100341	0.752129	1.43876608555	0.48666666666666697	0.5616666666666793	1
779	2009-09-29	13.78	13.08	13.9	13.03	3939700	-0.01581314014489133	0.05351681957186539	0.6999999999999993	0.06478034251675362	0.688016	1.420986045	0.8949999999999972	0.2766666666666519	1
780	2009-09-30	14.14	14.2	14.39	13.56	5534000	0.4046754829047897	-0.004225352112675967	-0.05999999999999872	0.05857445306986592	0.415061	1.42803631861	-0.053333333333328646	-1.786666666666657	0
781	2009-10-01	13.01	14.29	14.29	12.91	5050300	-0.08740513191181785	-0.08957312806158149	-1.2799999999999994	0.10109890109890103	0.411581	1.47274589291	-2.2716666666666714	-3.046666666666676	1
782	2009-10-02	13.25	12.79	13.64	12.64	5342600	0.057877749836643365	0.03596559812353408	0.46000000000000085	0.07680491551459294	0.314869	1.47692347866	1.8783333333333332	7.94250000000001	1
783	2009-10-05	13.83	13.38	13.98	13.33	3637200	-0.3192078763149029	0.03363228699551564	0.4499999999999993	0.04777655273796401	0.304856	1.47274589291	0.4066666666666663	-4.255833333333352	1
784	2009-10-06	14.55	14.49	15.03	14.26	6414200	0.763499395139118	0.004140786749482436	0.0600000000000005	0.053030303030303004	0.265241	1.46007870938	0.7233333333333357	0.7008333333333449	0
785	2009-10-07	14.51	14.75	14.88	14.21	4477700	-0.3019082660347354	-0.01627118644067798	-0.2400000000000002	0.04579630895420369	0.330164	1.43849104879	-0.7200000000000083	-2.3016666666666694	1
786	2009-10-08	14.87	14.64	15.2	14.38	6156000	0.3748129620117471	0.01571038251366111	0.22999999999999865	0.055574381565570895	0.443989	1.45824003589	0.9466666666666672	3.448333333333333	0
787	2009-10-09	14.61	14.59	14.97	14.32	3710800	-0.39720597790773227	0.0013708019191226576	0.019999999999999574	0.044520547945205505	0.409461	1.41848366195	-0.9099999999999978	-3.638333333333359	0
788	2009-10-12	14.59	14.92	15.15	14.36	2744600	-0.26037512126765117	-0.02211796246648794	-0.33000000000000007	0.053541172483903825	0.354924	1.36461968379	0.38666666666666255	2.8233333333333186	1
789	2009-10-13	14.95	14.66	15.12	14.44	5353300	0.9504845879180938	0.019781718963165017	0.28999999999999915	0.0459304289091523	0.399969	1.33585147655	0.5966666666666658	-0.13999999999998872	0
790	2009-10-14	14.88	15.1	15.18	14.78	3368600	-0.37074327984607625	-0.014569536423840984	-0.21999999999999886	0.026684456304202825	0.435785	1.46816265826	-0.5549999999999926	-2.110833333333332	0
