#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
849	2010-01-08	44.68	44.369999	44.700001	44.080002	33110100	-0.2620010832569927	0.006986725422283641	0.31000099999999975	0.013924739067094205	1.6121360956	1.18743460176	-1.1366726666666576	-5.184196166666595	0
850	2010-01-11	44.529999	45.119999	45.189999	44.310001	31878700	-0.0371910685863226	-0.013076241424562164	-0.5900000000000034	0.01963185766049879	1.7473037788	1.18743460176	0.14333366666665626	3.2375159166666663	0
851	2010-01-12	43.490002	43.990002	44.150002	42.939999	47109600	0.47777669729317696	-0.011366219078598815	-0.5	0.027663533257268724	1.5457013198	1.26996028283	-1.7683269999999827	-3.3808253333333056	1
852	2010-01-13	44.25	43.549999	44.529999	42.869999	39622000	-0.1589400037359689	0.01607350209124001	0.7000010000000003	0.03781321227577683	1.252590305	1.25021129573	2.5566591666666647	7.734974083333351	1
853	2010-01-14	44.689999	44.200001	44.790001	44.099998	37938300	-0.04249406895159255	0.011085927350997117	0.48999799999999993	0.01552487343908195	0.881605989002	1.206308866	-0.4266651666666685	-6.8491459166666955	0
854	2010-01-15	43.68	44.299999	44.43	43.34	69738500	0.838208354090721	-0.013995463069875012	-0.619999	0.024778358999526618	0.366844235601	1.26943102561	-2.11166433333333	-1.6725015833332673	0
855	2010-01-19	43.279999	43.400002	43.75	42.900002	41731500	-0.40160026384278413	-0.00276504595552793	-0.12000300000000408	0.0196123209550955	0.279768925601	1.31914189097	0.5916633333333247	5.594156083333355	1
856	2010-01-20	43.400002	43.009998	43.68	42.709999	39934400	-0.043063393359931944	0.009067752107312295	0.3900039999999976	0.022451128341627043	0.310288646002	1.35820650044	0.350007000000024	-1.54081416666664	0
857	2010-01-21	40.540001	43.040001	43.150002	40.32	137547700	2.4443412196001444	-0.05808550050916589	-2.5	0.06771959636947605	1.4405600822	1.39488812877	-5.516672333333339	-9.605858166666701	0
858	2010-01-22	39.16	40.650002	41.200001	38.82	106634900	-0.2247423984552268	-0.03665441394074234	-1.490002000000004	0.059641672481100805	3.103099096	1.50241750238	0.8466669999999988	13.236681666666717	1
859	2010-01-25	39.209999	39.759998	39.889999	38.84	56572200	-0.4694776288063289	-0.013832973532845742	-0.5499989999999997	0.0265923525361157	4.1440409974	1.53445989315	0.7483323333333564	-2.754170333333292	0
860	2010-01-26	38.439999	39.0	39.84	38.279999	52975300	-0.06358069864703865	-0.014358999999999993	-0.5600009999999997	0.040289282545058064	5.1592453372	1.51621114379	-1.929999166666678	-5.086663750000014	1
861	2010-01-27	39.330002	38.349998	39.490002	38.07	66314300	0.2517965919966475	0.02555421254520016	0.980004000000001	0.03656029866117396	5.4887157564	1.52463352843	2.5466718333333347	8.475839249999984	1
862	2010-01-28	39.48	39.68	40.040001	38.720001	65047400	-0.019104476711659477	-0.005040322580645233	-0.20000000000000284	0.033350176856998315	5.0064688518	1.54959411564	-1.020007166666666	-7.613355499999993	0
863	2010-01-29	38.939999	39.650002	39.849998	38.799999	53649000	-0.17523221527685964	-0.017906758239255582	-0.7100030000000004	0.026720931076206492	3.8777451168	1.53445989315	-0.8683318333333337	1.6058531666666482	1
864	2010-02-01	39.630001	39.099998	39.93	38.950001	37408200	-0.30272325672426326	0.013555064631972633	0.5300030000000007	0.024895186395213837	2.8154300956	1.5434157143	1.945004166666661	4.864167999999907	1
865	2010-02-02	40.549999	39.799999	40.68	39.700001	45968500	0.22883485439021392	0.018844221579000543	0.75	0.024393255118687108	1.7722977508	1.5434157143	0.7016603333333341	-3.446685916666624	0
866	2010-02-03	40.290001	40.580002	41.099998	40.169998	37373300	-0.1869802147122486	-0.007146401816343028	-0.29000100000000373	0.02299987549153423	0.445881484601	1.5434157143	-1.3199933333333433	-2.9658075833333633	0
867	2010-02-04	38.349998	39.790001	39.919998	38.349998	57211800	0.5308201309491001	-0.036190071973106946	-1.4400029999999973	0.040184285131613595	0.446976683201	1.5434157143	-2.9466751666666675	-1.3458629166666138	0
868	2010-02-05	38.299999	38.639999	38.880001	37.029999	75224100	0.3148354010885866	-0.008799172070372036	-0.3400000000000034	0.04808947356614185	0.544156839201	1.56413150262	2.085005999999988	9.190862833333318	0
869	2010-02-08	37.700001	38.290001	38.290001	37.32	58321000	-0.22470325334566982	-0.01540872250173084	-0.5899999999999963	0.02552970060456101	0.762049490201	1.50682195793	-1.6883318333333293	-8.499179666666663	1
870	2010-02-09	38.389999	38.189999	38.700001	37.84	45173500	-0.22543337734263816	0.005236973166718408	0.20000000000000284	0.022460199071825435	0.768884499201	1.51240352376	1.9483276666666807	7.05332250000006	1
871	2010-02-10	38.869999	38.639999	39.5	38.52	39331800	-0.12931696680576002	0.0059523811064280015	0.22999999999999687	0.02528706038671287	0.766400414001	1.50682195793	-0.12499700000000284	-4.7716485833333495	1
872	2010-02-11	39.02	38.84	39.369999	38.360001	33830600	-0.13986646937083988	0.0046343975283213105	0.17999999999999972	0.025943950680709038	0.745884377201	1.48975031885	-0.05499883333332889	0.8149935833333662	0
873	2010-02-12	38.950001	38.669998	39.18	38.360001	38051100	0.12475392100642614	0.007240833061330923	0.28000300000000067	0.021128549615157886	0.745765354001	1.46007870938	-0.1433326666666659	0.10083233333327257	1
874	2010-02-16	40.07	39.330002	40.139999	38.75	46425300	0.22007773756869053	0.01881510201804719	0.7399979999999999	0.03501256838759281	0.818189255401	1.42803631861	2.1849973333333352	3.791661750000055	0
875	2010-02-17	40.040001	40.259998	40.450001	39.759998	34644100	-0.25376680387633466	-0.005464406630124681	-0.21999700000000644	0.01718562910567402	0.688496743601	1.37377408764	-1.384996666666673	-6.927488500000062	1
876	2010-02-18	40.41	39.939999	40.509998	39.77	31809500	-0.081820569736261	0.011767676809405938	0.47000099999999634	0.01841936550615265	0.720800490001	1.37748545002	1.086663333333334	5.5158200000000575	0
877	2010-02-19	40.029999	40.110001	40.700001	39.900002	40290200	0.26660903189298796	-0.001994564896670044	-0.08000200000000035	0.019965036186673318	0.753056055601	1.37377408764	-1.1383336666666561	-4.374992499999952	1
878	2010-02-22	40.849998	40.400002	41.299999	40.25	43898900	0.0895676864349147	0.011138514300073519	0.44999599999999873	0.025846129230769222	0.890500313201	1.41059471382	2.069999000000003	5.991664833333402	0
879	2010-02-23	39.880001	40.900002	41.25	39.759998	52233100	0.18984985956367928	-0.024938898535995197	-1.0200010000000006	0.036890367533162806	0.562628836401	1.39458861906	-2.861660333333352	-9.308321666666695	1
880	2010-02-24	40.849998	40.049999	40.970001	40.0	44645000	-0.14527378233342458	0.019975006740948976	0.7999989999999997	0.023980248108043896	0.486860252201	1.40972284155	3.183324000000001	11.82997116666663	0
881	2010-02-25	40.639999	40.16	40.689999	39.700001	46718100	0.046435211109866724	0.011952166334661517	0.4799990000000065	0.024504901293377488	0.405263004401	1.40972284155	-1.8399936666666672	-10.579134333333315	1
882	2010-02-26	41.970001	40.689999	42.310001	40.599998	67699100	0.44909788711441606	0.03145741045606817	1.2800020000000032	0.041374376965884356	0.566628501601	1.43849104879	3.0066681666666732	9.61331941666657	0
883	2010-03-01	41.830002	42.029999	42.18	41.41	34606800	-0.4888144746385107	-0.004758434564797307	-0.1999969999999962	0.018363939680849827	0.495781427402	1.43876608555	-1.8783335000000154	-9.73250208333331	0
884	2010-03-02	41.619999	41.98	42.400002	41.360001	33891600	-0.020666458615069872	-0.008575535969509216	-0.3600009999999969	0.024880406996177207	0.530036296802	1.44182996002	0.2216606666666839	5.3724920833333085	0
885	2010-03-03	41.529999	41.650002	42.060001	41.34	27562500	-0.18674538823779344	-0.002881224351441906	-0.12000300000000408	0.017311877647128094	0.499789426802	1.41306175278	0.03333716666665273	-0.7991474999999895	1
886	2010-03-04	41.919998	41.91	42.080002	41.66	25450700	-0.0766185941043084	0.00023855881651164545	0.00999800000000306	0.010020327091025431	0.538596224402	1.59827478078	0.7499971666666857	0.9958182500000229	1
887	2010-03-05	42.810001	42.32	42.869999	42.189999	34790800	0.3669879413925747	0.011578473534971632	0.49000099999999946	0.015975566592557652	0.632560570002	1.54959411564	1.1466733333333181	0.20835058333331347	0
888	2010-03-08	42.59	42.849998	43.029999	42.470001	28524900	-0.18010221092932616	-0.006067631555081892	-0.25999799999999595	0.01310856772257867	0.717124423602	1.57084334047	-1.311672333333327	-4.214190583333338	0
889	2010-03-09	42.419998	42.389999	42.82	42.049999	37107100	0.30086696184736844	0.0007076905097354815	0.029998999999996556	0.01815826028150904	0.442296672002	1.5812031417	0.24166516666664725	3.7491787499999134	1
890	2010-03-10	42.93	42.869999	43.490002	42.810001	40903700	0.10231465137399581	0.0013996034849452586	0.06000099999999975	0.015850839345580812	0.428984409602	1.5812031417	1.0600056666666735	0.8241775000000425	1
891	2010-03-11	43.18	42.91	43.200001	42.799999	30119600	-0.26364607602735207	0.0062922395711955985	0.2700000000000031	0.009292647229643411	0.305540234002	1.56666575472	-0.19333633333332992	-2.639184749999984	0
892	2010-03-12	43.150002	43.34	43.540001	42.849998	31367300	0.041424852919693486	-0.004383894785417692	-0.18999800000000278	0.01595567080689852	0.357696667602	1.57224732055	-0.17666233333332806	0.5433484999999602	0
893	2010-03-15	43.07	42.919998	43.209999	42.599998	29142000	-0.07094330720208625	0.0034949209457092855	0.15000200000000063	0.014187719832253143	0.355216969201	1.56666575472	-0.028339333333327943	0.4091474999999652	1
894	2010-03-16	43.240002	43.349998	43.380001	42.689999	28553800	-0.02018392697824446	-0.0025373934273307795	-0.10999600000000243	0.01593722138815105	0.299165076002	1.54959411564	0.39500666666666245	0.614191500000023	1
895	2010-03-17	43.790001	43.310001	44.110001	43.27	32918800	0.1528693203706687	0.011082890531450158	0.4799999999999969	0.019288197031269733	0.237240976002	1.59349654538	0.7833285000000009	0.3541429166666982	0
896	2010-03-18	43.639999	43.75	43.790001	43.150002	26012000	-0.2098132374205621	-0.0025143085714285007	-0.1100009999999969	0.014646962062558118	0.162936330801	1.57224732055	-0.8600018333333258	-2.889157416666668	0
897	2010-03-19	43.450001	43.450001	43.889999	43.130001	37014400	0.4229740119944641	0.0	0.0	0.017491322957622096	0.164984420401	1.54728673334	0.010005666666664581	2.2150117499999546	1
898	2010-03-22	43.740002	43.07	43.790001	43.040001	23257200	-0.37167156566093196	0.015556117947527204	0.6700019999999967	0.017279114911205738	0.156129543002	1.51056485026	0.7033321666666718	0.8716515000000555	1
899	2010-03-23	44.580002	43.849998	44.740002	43.779999	33735700	0.4505486473006209	0.016647754465119954	0.730004000000001	0.021712156507972414	0.212721345401	1.57084334047	1.1383328333333367	0.20750358333333926	1
900	2010-03-24	44.939999	44.439999	44.970001	44.200001	35849200	0.06264876673672104	0.01125112536568689	0.5	0.017229805711116777	0.356435731201	1.55995391687	-0.223338499999997	-2.518340166666713	0
901	2010-03-25	44.939999	44.98	46.049999	44.889999	45019400	0.25579929259230333	-0.0008893063583814279	-0.04000099999999662	0.025800712030701795	0.459923232402	1.54728673334	-0.1399965000000023	0.8141830000000425	1
902	2010-03-26	45.02	45.040001	45.889999	44.790001	39727000	-0.1175582082391147	-0.000444071926197193	-0.020000999999993496	0.024428114319030633	0.511348327001	1.54170516751	0.26666750000000405	0.8133250000000345	0
903	2010-03-29	44.860001	45.25	45.380001	44.459999	30628400	-0.22902811689782768	-0.008618762430939295	-0.3899990000000031	0.020419531456891155	0.452099276001	1.57084334047	-0.38666600000001	-1.25666674999997	0
904	2010-03-30	44.580002	44.900002	45.049999	44.360001	30296300	-0.010842877851928275	-0.007126948457596957	-0.3200000000000003	0.015422395376736968	0.351063651201	1.5812031417	-0.29999899999999496	0.40333425000012824	1
905	2010-03-31	44.75	44.310001	45.0	44.25	39043000	0.2887052214296795	0.009930015573685053	0.43999900000000025	0.016842577848163284	0.325719668001	1.5812031417	0.5849955000000028	1.4324912499999176	1
906	2010-04-01	45.18	45.029999	45.310001	44.990002	23894600	-0.38799272596880363	0.0033311348729988463	0.15000100000000316	0.007094535052594398	0.289683321201	1.57084334047	0.49666933333333435	-0.6266523333333112	1
907	2010-04-05	45.34	45.279999	45.400002	44.790001	21342400	-0.10681074385007491	0.001325110453293227	0.060001000000006854	0.013462833960084328	0.174960363001	1.57224732055	-0.15166733333333346	-1.1116750833333668	1
908	2010-04-06	45.84	45.23	45.939999	45.150002	28192100	0.32094328660319366	0.013486623922175693	0.6100000000000065	0.017349225870209723	0.129600658201	1.541171731	0.8733333333333159	1.9950018333332526	0
909	2010-04-07	45.32	45.830002	46.049999	45.02	28890100	0.024758709000039018	-0.011128125196241538	-0.5100020000000001	0.022600087271528454	0.116280812601	1.54959411564	-1.483333333333346	-4.185833333333373	1
910	2010-04-08	45.759998	45.16	45.970001	44.810001	28869900	-0.0006992014565543214	0.013286049601417327	0.5999980000000065	0.02551693852874928	0.154328512001	1.51992250617	1.5799963333333455	6.001660833333403	1
911	2010-04-09	45.98	45.880001	46.220001	45.450001	22881200	-0.2074375041132806	0.0021795771102968557	0.09999899999999684	0.01676464166378581	0.206120447401	1.59156294293	-0.2833273333333466	-4.296649333333316	1
912	2010-04-12	46.139999	46.029999	46.470001	45.900002	24645900	0.07712445151478069	0.002389745869862099	0.11000000000000654	0.01236842817334124	0.264584272001	1.5812031417	0.18332850000001363	1.328311416666698	0
913	2010-04-13	45.869999	46.040001	46.380001	45.849998	27988900	0.13564122227226436	-0.0036924847156279746	-0.17000199999999666	0.011533086715264948	0.252363316401	1.56890973802	-0.6083315000000032	-1.2858182500001476	1
914	2010-04-14	47.73	47.400002	47.93	46.779999	72533100	1.5914951998828106	0.00696198282860824	0.32999799999999624	0.02417746191154297	0.5809089268	1.44026632329	3.77833483333333	7.375830666666772	1
915	2010-04-15	47.810001	47.650002	48.200001	47.490002	45412100	-0.37391204843030285	0.0033577962913831382	0.15999899999999911	0.01487531903806882	0.786541514201	1.50682195793	-2.113332666666674	-11.620835250000047	0
916	2010-04-16	45.549999	47.669998	47.75	45.139999	121203900	1.6689780917420687	-0.04447239540475752	-2.119999	0.05599659051694663	0.731004653201	1.43849104879	-3.61667116666667	0.1708254999999165	0
917	2010-04-19	45.389999	45.23	45.700001	44.59	72136600	-0.4048326827767093	0.0035374530179086055	0.15999900000000622	0.024497925673117628	0.723289807001	1.42840628432	2.3700026666666716	11.123347666666666	1
918	2010-04-20	45.880001	45.77	46.150002	45.560001	39310700	-0.45505194311902697	0.0024033428009612606	0.1100009999999969	0.012875089875885563	0.721041758401	1.43876608555	0.3316696666666606	-6.199169250000011	0
919	2010-04-21	45.349998	46.040001	46.389999	45.0	46320600	0.17832040640334565	-0.014987032689247712	-0.6900029999999973	0.030419061499278564	0.716185079201	1.44691343343	-1.5966745000000013	-2.8916850833333	0
920	2010-04-22	44.740002	44.91	45.119999	44.029999	63176900	0.3639050444078876	-0.0037853039412157575	-0.16999799999999965	0.024316786964488933	0.888564321601	1.420986045	-0.33665516666667844	3.25253641666661	1
921	2010-04-23	44.939999	44.73	45.07	44.25	32483800	-0.4858278896242139	0.004694813324390865	0.20999900000000338	0.018289283130247396	0.999220480001	1.420986045	0.901655500000011	1.6541218333333585	0
922	2010-04-26	43.889999	44.779999	44.810001	43.73	42889300	0.3203289024067381	-0.019874944615340288	-0.8899999999999935	0.024360009571670522	1.364845795	1.420986045	-2.3616618333333292	-6.014131666666643	0
923	2010-04-27	42.41	43.48	44.369999	42.299999	66296100	0.5457491728706227	-0.024609015639374433	-1.0700000000000003	0.04820118756549076	2.3350296876	1.34791009821	-1.421665833333338	3.029987999999984	1
924	2010-04-28	43.459999	42.84	43.709999	42.779999	48578900	-0.2672434728438023	0.014472432306255834	0.619999	0.0215527233088382	1.9596968132	1.34791009821	3.3016636666666934	7.45166075000012	1
925	2010-04-29	44.0	43.889999	44.330002	43.599998	36520300	-0.24822711094734545	0.002506288505497503	0.1100009999999969	0.01661176489488869	1.0807289348	1.34791009821	-0.7283300000000139	-9.04998758333341	0
926	2010-04-30	42.580002	44.02	44.049999	42.23	54121100	0.48194565762055624	-0.032712358019082295	-1.4399980000000028	0.04203230849809918	1.2871432808	1.34791009821	-2.8833311666666646	-1.9525045833333035	1
927	2010-05-03	43.529999	42.970001	43.73	42.889999	31230900	-0.4229441012839724	0.013032301302482936	0.5599979999999931	0.019421988439306214	1.1796356156	1.34791009821	3.5783258333333308	11.998317749999975	0
928	2010-05-04	42.470001	42.970001	43.360001	42.25	48982200	0.5683889993564066	-0.011636024863020133	-0.5	0.02598316886743511	0.997199865402	1.34791009821	-3.5249921666666446	-14.374136999999967	1
