#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
811	2009-11-12	13.815957	22.110004	22.37999	21.389992	14907400	0.769681199906	-0.302125616128	-8.294047	0.471128303356	1.77696703648	-1.06982800761	-0.884627502327	-0.439196930985	1.0
812	2009-11-13	14.322198	21.51	22.43	21.389992	16088400	-0.0120841587722	-0.0978278315046	-7.187802000000001	0.563860281996	0.952823182076	-1.30393513598	1.96780294781	1.42854383459	1.0
813	2009-11-16	14.463178	22.420007	22.810001	22.319999	14132400	-0.442593533162	-0.201247945692	-7.956828999999999	-0.430514232564	0.200322861711	-0.545878207326	-0.677449170517	-1.65314456665	1.0
814	2009-11-17	14.572121	22.43	22.749996	21.989996	11591800	-0.56735726959	-0.178458944141	-7.8578790000000005	0.0277894677194	-0.160278970772	0.240018062094	0.293463894618	0.751076634672	0.0
815	2009-11-18	14.379871	22.510005	22.740003	22.119999	10538100	-0.376821408545	-0.23256719412	-8.130134	-0.20802229572	-0.43038116518	-0.13981671399	-0.628005133536	-0.474885863046	0.0
816	2009-11-19	14.008206	22.149995	22.189998	21.429995	14901800	0.705855390279	-0.264467103645	-8.141789000000001	0.0580812686789	-0.47744152163	-0.183811698906	-0.610945083068	0.127177344229	0.0
817	2009-11-20	13.918487	21.789996	21.950005	21.02	9857000	-0.907743625469	-0.232893769186	-7.871508999999998	0.375586993146	-0.511498399264	-0.316908242061	0.294972017362	0.446080416677	1.0
818	2009-11-23	14.194035	22.149995	22.489991	21.96	10304500	-0.0845998534138	-0.222627709585	-7.955960000000001	-0.348548234867	-0.518044007261	-0.373550082124	0.701613876791	0.0431368686096	1.0
819	2009-11-24	14.245304	22.060006	22.310006	21.69	7736000	-0.716338578691	-0.198000890891	-7.8147020000000005	-0.19092184349	-0.524830911935	-0.545878207326	-0.37442144751	-0.605213720668	1.0
820	2009-11-25	14.572121	22.390011	22.970001	22.239994	12829200	1.2296010601	-0.172672320179	-7.817890000000002	-0.0220728543223	-0.463765267815	-0.506298308045	0.911865391693	0.750390672419	0.0
821	2009-11-27	14.065878	21.469998	22.189998	21.399999	12948200	-0.162047314214	-0.151179297754	-7.404120000000001	0.134666019693	-0.548256633147	-0.506298308045	-1.87254126772	-1.44509759818	1.0
822	2009-11-30	14.25812	22.119999	22.37999	21.780001	15436000	0.229995962752	-0.203845735737	-7.861879	-0.227845073572	-0.549555022813	-0.545878207326	1.52100053485	1.96708233335	1.0
823	2009-12-01	14.961305	22.749996	23.460001	22.609999	21697200	0.687707358797	-0.138717601294	-7.788691	0.154168500304	-0.329235158664	-0.922452660955	1.29538720592	-0.529835355988	1.0
824	2009-12-02	15.172842	23.309997	23.840002	23.190003	16395500	-0.705810578953	-0.17225185868	-8.137155	-0.202732235559	0.00313717102406	-0.311771078839	-0.535243401093	-0.948176163879	0.0
825	2009-12-03	14.922849	23.860002	23.940008	23.17	13672000	-0.538073613384	-0.299332247949	-8.937153000000002	-0.015489038706	0.14427389336	-0.0598799321021	-0.683234851453	0.217923075317	1.0
826	2009-12-04	14.929264	23.860002	23.950003	22.909995	11944000	-0.452909046521	-0.297991424137	-8.930738000000002	0.424068552348	0.135310221789	0.0629265340233	0.539452441929	0.678849839824	1.0
827	2009-12-07	14.961305	23.290008	23.809992	23.109997	10702000	-0.404874746139	-0.214762039147	-8.328703	-0.113696524089	-0.0144750289109	0.0629265340233	-0.0482666827297	-0.454701602648	0.0
828	2009-12-08	14.704905	23.059999	23.17	22.630002	14278900	0.534636985943	-0.238257967706	-8.355094000000001	-0.366470528735	-0.124531303172	-0.0598799321021	-0.733307373436	-0.287201140664	1.0
829	2009-12-09	14.826695	22.72	23.15	22.579992	10582900	-0.736885118564	-0.163934670442	-7.893304999999998	-0.310723686127	-0.23022035113	-0.545878207326	0.769852389838	0.822231003205	1.0
830	2009-12-10	14.884387	23.129997	23.329999	22.920002	7008900	-0.905981996675	-0.209183824322	-8.24561	-0.588455685184	-0.238412246556	-1.06982800761	-0.178132191358	-0.644248036244	0.0
831	2009-12-11	14.80106	23.249994	23.249994	22.980005	10365300	0.844760502133	-0.243620636285	-8.448934000000001	-0.821575791628	-0.526726020388	-1.55582628272	-0.261643010587	0.0494518880864	0.0
832	2009-12-14	14.647214	23.419998	23.449994	22.709996	13062400	0.375935375472	-0.299426298831	-8.772784	-0.0417139843555	-0.694497231535	-1.59629672793	-0.241563336976	0.0571242731298	1.0
833	2009-12-15	14.80106	22.960005	23.419998	22.830002	11106200	-0.503010011481	-0.20352242047	-8.158945	-0.282726576565	-0.695850576448	-0.0902950550321	0.626061294138	0.409438420457	0.0
834	2009-12-16	14.756182	23.199996	23.339993	22.760003	8401900	-0.703977754326	-0.246425655215	-8.443813999999998	-0.30445595962	-0.748635984038	-0.106141268724	-0.454992259739	-0.641351618002	0.0
835	2009-12-17	13.884406	22.530008	22.530008	21.469998	23533400	3.67926242926	-0.345068064309	-8.645601999999998	0.569244854369	-0.34588417914	1.20249182631	-2.16539453026	-0.662771414194	0.0
836	2009-12-18	13.826715	21.640004	21.94	21.449998	14236900	-1.02887330442	-0.231963587425	-7.813289000000001	-0.396992761131	-0.0128841863012	1.20249182631	1.29568154438	1.91841740245	1.0
837	2009-12-21	13.865178	22.189998	22.220005	20.619999	14379000	-0.160534982219	-0.302297575889	-8.324819999999999	1.53378730238	0.150427181285	1.20249182631	-0.222983583233	-1.17776927052	1.0
838	2009-12-22	13.910041	21.919997	21.96	21.570006	11209700	-0.654488825818	-0.253707716021	-8.009955999999999	-0.582185720425	0.278253367315	1.14584998624	0.0244276804148	0.208293870053	1.0
839	2009-12-23	13.993375	21.719998	23.249994	21.080003	12520000	0.0686734597357	-0.20543281735	-7.726623	2.56894640153	0.250665637649	0.97352186104	0.162112700522	0.0770476711673	1.0
840	2009-12-24	14.019017	21.919997	22.090004	21.630008	2702800	-1.86306196542	-0.228914326617	-7.900979999999999	-0.461212070082	0.106534514251	0.677635729387	-0.0528771811523	-0.114841729447	1.0
841	2009-12-28	14.160042	22.220005	22.310006	21.980003	6874600	3.12729627885	-0.24032628859	-8.059963	-0.696763862241	-0.0706149798829	0.97352186104	0.369329392836	0.226392606382	1.0
842	2009-12-29	14.301067	22.259996	22.560004	22.209998	7972400	0.160433937988	-0.214440985892	-7.958929000000001	-0.66503560972	-0.181945205006	0.97352186104	0.146629773454	-0.160697102228	1.0
843	2009-12-30	14.512604	22.329994	22.650002	22.28001	5384200	-0.877961270265	-0.177240874649	-7.81739	-0.635384999309	-0.339916775849	0.97352186104	0.389434398857	0.131707289623	1.0
844	2009-12-31	14.640807	22.7	22.960005	22.470003	5101500	-0.294503952955	-0.201905904543	-8.059192999999999	-0.440800578569	-0.410623723348	0.671312301813	0.0491940909363	-0.187363721782	1.0
845	2010-01-04	15.139023	23.019996	23.789992	23.019996	12184300	2.7946936107	-0.138683972547	-7.880972999999999	0.00499773068914	0.0359197301207	0.35764215191	1.20592134051	0.583715134772	1.0
846	2010-01-05	15.190316	23.610004	23.699991	23.35	10207200	-0.529826947278	-0.20980913216	-8.419688	-0.699965529538	0.328490045853	0.900282267079	-0.645253367614	-1.02724615398	0.0
847	2010-01-06	15.004371	23.579997	23.579997	23.229991	12928400	0.389638319632	-0.245052574073	-8.575625999999998	-0.696751370729	0.334095220329	0.900282267079	-0.341537326867	0.386402793451	0.0
848	2010-01-07	14.670935	23.229991	23.300004	22.799994	15652300	0.269780162846	-0.268822418892	-8.559055999999998	-0.436370066052	0.145916860263	0.6979127793	-0.547955686409	-0.0709679235585	0.0
849	2010-01-08	14.600401	22.990001	23.120004	22.560004	16884800	-0.0131132149938	-0.251244668274	-8.3896	-0.328659380576	-0.0438765790392	0.6979127793	0.284366664685	0.409120767655	0.0
850	2010-01-11	14.414449	22.940003	22.940003	22.090004	17296700	-0.129632711324	-0.284767054142	-8.525554000000001	0.167767188942	-0.221815006748	0.6979127793	-0.537101593602	-0.514731918836	0.0
851	2010-01-12	14.10667	22.319999	22.489991	21.919997	16877600	-0.233882470367	-0.266489357456	-8.213329	-0.281257179595	-0.192145555307	0.943480498463	-0.538637702627	0.0899360343612	0.0
852	2010-01-13	14.093846	22.510005	22.560004	21.800001	13601000	-0.598161036094	-0.295935767758	-8.416159	0.0419137220661	-0.0937989693619	0.6979127793	0.394187965074	0.465146212079	0.0
853	2010-01-14	13.882242	21.989996	22.269989	21.499996	13878900	-0.138127954773	-0.270086158053	-8.107754000000002	0.0862616253278	0.177564800697	0.6979127793	-0.69026085538	-0.646050313142	0.0
854	2010-01-15	13.542405	21.780001	21.879995	20.979998	22109100	1.08943828265	-0.317545200646	-8.237595999999998	0.339898884639	0.672851455077	0.346181561115	-0.552547366471	0.194375488303	1.0
855	2010-01-19	13.657823	21.260003	21.579999	21.089999	12127200	-1.14989895611	-0.214626896561	-7.602180000000001	-0.383275377678	0.660334135003	0.591749280278	0.77628851053	0.638278516169	0.0
856	2010-01-20	13.170502	20.829994	20.900004	20.039996	20972500	1.38182359106	-0.26516204748	-7.659491999999998	0.32817871644	0.734736206925	0.529970277113	-1.65402559724	-1.33907104354	0.0
857	2010-01-21	12.73448	20.520002	20.680002	19.709992	23746400	0.101634419713	-0.323494867913	-7.785522000000002	0.573014986064	1.04923708506	-0.669809974011	-0.280292006247	0.962210662411	0.0
858	2010-01-22	12.586996	19.800005	20.140003	19.369996	18443800	-0.660683819013	-0.248099959956	-7.213009	0.232223573101	1.38798801969	-0.669809974011	0.107980720325	0.0607598483956	1.0
859	2010-01-25	12.612646	19.910006	20.149997	19.509993	12843100	-0.832976610842	-0.259190834644	-7.297359999999999	-0.0265848882583	1.33156299922	-0.183811698906	0.104918152718	-0.112355746402	0.0
860	2010-01-26	12.522877	19.339999	19.940002	19.029997	15742400	0.302060723304	-0.18922727735	-6.8171219999999995	0.5345228267	1.16600023671	0.118397860321	-0.354556496222	-0.238062850327	0.0
861	2010-01-27	12.465169	19.270001	19.580003	19.049999	16062400	-0.138353182712	-0.192432116118	-6.804832000000001	-0.214722205434	1.0328624633	0.414283991973	0.00899300555443	0.24499635814	1.0
862	2010-01-28	12.529286	19.679997	19.83	19.079994	17908400	0.0644647497073	-0.243391665083	-7.150710999999999	0.201279557811	0.59930152628	0.480448618154	0.222463183955	0.0670930577343	0.0
863	2010-01-29	12.285625	19.929995	19.970011	18.890001	23559600	0.494618113278	-0.344189680816	-7.644370000000002	0.84816439562	0.273947336856	-0.106141268724	-0.784611291754	-0.513353931042	1.0
864	2010-02-01	12.905901	19.450001	20.120001	19.369996	14766200	-0.982148489043	-0.109281227208	-6.5441	0.194611242793	-0.024748105099	0.414283991973	2.08673354118	1.48202918466	1.0
865	2010-02-02	13.149651	20.349999	20.590001	19.99	12419800	-0.522617325998	-0.19589620152	-7.200348	-0.138287443141	-0.390073328459	0.900282267079	-0.520068081848	-1.61941798932	0.0
866	2010-02-03	12.873822	20.349999	20.349999	19.870003	10265100	-0.553888461605	-0.263492211532	-7.476177	-0.357094387713	-0.496613474356	1.20249182631	-0.846207888444	0.145201382269	0.0
867	2010-02-04	12.193899	19.589998	19.630001	18.78	20768700	2.01184261394	-0.314185436203	-7.396099000000001	0.419733638915	-0.39665225819	0.943480498463	-1.22282432926	-0.0218674230119	0.0
868	2010-02-05	11.91166	18.900007	19.110003	17.86	33528600	1.13527702087	-0.275331264958	-6.988346999999999	1.29323870115	-0.16209966478	0.480448618154	0.264314494832	0.773486297767	0.0
869	2010-02-08	11.89242	18.579998	18.910002	18.359996	16806400	-1.25122391998	-0.226361205151	-6.687578	-0.129528306448	0.0326366051731	0.586612117176	0.0956761661628	-0.308884231582	1.0
870	2010-02-09	12.585173	19.259994	19.81	19.100007	25080200	0.87354041865	-0.159682841062	-6.674821	0.138717686838	0.0377505563727	0.586612117176	1.73294546097	0.717420137664	1.0
871	2010-02-10	12.61084	19.640006	19.819993	19.380001	13375900	-1.18246818514	-0.216218155204	-7.029166	-0.407923920976	0.0456522606774	0.480448618154	-1.11294536748	-1.57447059381	1.0
872	2010-02-11	12.925141	19.460006	20.239997	19.299997	12041200	-0.395867258152	-0.106051867214	-6.534865	0.563939452064	0.134776982736	0.264125508037	1.12319751478	1.43171500435	0.0
873	2010-02-12	12.861	19.470002	20.059998	19.399992	9651100	-0.60749698732	-0.124181607483	-6.609002	0.0198710355803	0.141527585441	-0.0713405228973	-0.690475577704	-1.07157692727	1.0
874	2010-02-16	13.104751	20.570001	20.570001	20.090005	6097000	-0.971467064934	-0.241247677194	-7.465250000000001	-0.36931694902	0.226298506485	-0.363214791888	0.905025641286	0.945354230197	1.0
875	2010-02-17	13.271523	20.700004	20.810005	20.410001	8149000	0.539636100868	-0.221022436104	-7.428481	-0.52594876817	0.302561698666	-0.129107663402	-0.00184974798326	-0.610784119112	1.0
876	2010-02-18	13.374159	20.489995	20.999998	20.430004	8164300	-0.177908751941	-0.163270637834	-7.115836	-0.206449616379	0.553576639437	0.0166199841957	0.106510475564	0.132490052963	0.0
877	2010-02-19	13.322842	20.46	20.939995	20.46	7984800	-0.229071218155	-0.17100687809	-7.137158000000001	-0.372200136174	0.587928071149	-0.129107663402	-0.230890431208	-0.142960788322	0.0
878	2010-02-22	13.175726	20.670006	20.880004	20.28	7429800	-0.330954733346	-0.239495147497	-7.494280000000002	-0.149852427793	0.180922138191	-0.129107663402	-0.25607567089	0.0414209935557	0.0
879	2010-02-23	12.747989	19.970011	20.129996	19.460006	12944100	1.40928761917	-0.234884593026	-7.222021999999999	0.023894871221	-0.391685077057	-0.311771078839	-0.913305478046	-0.291143017693	0.0
880	2010-02-24	12.637809	19.780005	19.86001	19.450001	13142500	-0.149072620924	-0.232083062478	-7.142195999999998	-0.4707965195	-0.413270921298	0.375426170161	0.357145227931	0.690964005834	1.0
881	2010-02-25	12.676698	18.910002	19.780005	18.890001	18810700	0.742731305264	-0.0752316820618	-6.233303999999999	0.510294111198	-0.438449621379	0.0399601393455	0.0810504395605	-0.305536345198	1.0
882	2010-02-26	12.935928	19.589998	20.030002	19.380001	11280400	-1.04020573699	-0.125285410954	-6.654070000000001	-0.0072918535721	-0.439356622571	0.648391120342	0.567283591407	0.216296598499	1.0
883	2010-03-01	13.218581	20.200006	20.46	20.200006	12923800	0.130412082818	-0.154949978962	-6.981424999999998	-0.778331375748	-0.435184512126	0.308494253187	0.329256417065	-0.177420353632	1.0
884	2010-03-02	13.458451	20.630004	20.860001	20.55	12394400	-0.269757691543	-0.164985578843	-7.171552999999999	-0.695308959895	-0.354162970996	0.308494253187	0.282477832024	0.00454855716589	0.0
885	2010-03-03	13.438998	20.950002	21.269998	20.599996	16929400	0.602523025449	-0.219310354876	-7.511004000000002	-0.038947800957	-0.307396633695	-0.289975197927	-0.322176852408	-0.259627248871	1.0
886	2010-03-04	13.445484	20.920006	21.010005	20.520002	9476400	-1.12579282305	-0.213177160537	-7.474522	-0.369020409473	-0.284275224379	-0.289975197927	0.163969927987	0.326194315322	1.0
887	2010-03-05	13.627002	20.939995	21.07001	20.790003	10495100	0.0485390497229	-0.173006490853	-7.3129930000000005	-0.758083184635	-0.170823087081	0.643960284121	0.45954678638	0.084276449191	0.0
888	2010-03-08	13.536243	21.089999	21.190004	20.810005	9820900	-0.319661273229	-0.217551097255	-7.553755999999998	-0.57651531852	-0.0941770923452	0.794118768057	-0.546124032614	-0.535698026031	1.0
889	2010-03-09	13.815005	20.700004	21.49	20.590001	13538800	0.629706651558	-0.0900860758074	-6.8849990000000005	0.377558912904	-0.0313861269892	1.02308873332	0.978822808632	0.850096567319	1.0
890	2010-03-10	13.860384	21.320008	21.750005	21.240002	11714100	-0.470888125491	-0.176261865244	-7.459624000000002	-0.353970084544	-0.148724659474	0.743800355568	-0.39598246389	-0.836455124912	1.0
891	2010-03-11	13.977076	21.2	21.570006	21.089999	10895100	-0.331830926613	-0.130458304541	-7.222923999999999	-0.407756865097	-0.339813927261	0.677635729387	0.365718680152	0.510965028878	0.0
892	2010-03-12	13.802038	21.750005	21.750005	21.180011	10126100	-0.333259762144	-0.253737316121	-7.947967000000002	-0.256936419523	-0.527551296171	0.677635729387	-0.641543014121	-0.535943060391	1.0
893	2010-03-15	13.821493	21.2	21.429995	20.999998	7582100	-0.720566331305	-0.16705752282	-7.378506999999999	-0.494144477786	-0.608919905148	0.498232636405	0.401708071606	0.617242117143	1.0
894	2010-03-16	13.892796	21.330001	21.570006	21.190004	12568900	1.22816577458	-0.170202694979	-7.437204999999999	-0.588252753102	-0.620050420314	0.498232636405	0.0700747511913	-0.282296963538	0.0
895	2010-03-17	13.685346	21.640004	21.69	21.049996	14497800	0.147091631194	-0.264542934636	-7.954658000000002	-0.125225342625	-0.664661251104	0.591749280278	-0.663415015978	-0.330685239337	0.0
896	2010-03-18	13.490864	20.990005	21.040001	20.55	11253300	-0.661737275404	-0.213084265046	-7.499141	-0.372038421151	-0.678073113609	0.375426170161	-0.133216141524	0.370173453201	0.0
897	2010-03-19	13.283406	20.489995	20.909999	20.329996	13236300	0.195864409256	-0.185359058607	-7.206589000000001	-0.184868740221	-0.577227720206	-0.194146989141	-0.324057964716	-0.139677271488	1.0
898	2010-03-22	13.536243	20.28	20.920006	20.210002	11492700	-0.464355569638	-0.0897061277383	-6.7437570000000004	0.0566356119139	-0.577227720206	-1.00644651871	0.925677344817	0.588464028291	1.0
899	2010-03-23	13.575135	21.060003	21.07001	20.689997	8945300	-0.657151701447	-0.203782331526	-7.484867999999999	-0.576667864349	-0.574850591803	0.860283394238	-0.425725124567	-0.820721423146	0.0
900	2010-03-24	13.17968	20.529998	20.770003	20.28	11367700	0.398654326505	-0.216855447852	-7.350318	-0.35149494846	-0.475538179376	0.794118768057	-0.995007563278	-0.101020818565	0.0
901	2010-03-25	13.17968	20.55	20.819998	20.320003	15458600	0.589615211909	-0.219971631788	-7.370320000000001	-0.333323730481	-0.470360649054	0.591749280278	0.684783024308	0.925511276471	1.0
902	2010-03-26	13.341752	20.410001	20.650006	20.289996	16413100	-0.0495538570949	-0.158431051625	-7.068249000000002	-0.595967801404	-0.494736663909	0.0617560202577	0.23746407147	-0.442468391748	1.0
903	2010-03-29	13.79555	20.840001	21.320008	20.810005	13491100	-0.563620813211	-0.117100442348	-7.0444510000000005	-0.339562597604	-0.503246194858	-0.183811698906	0.92877151762	0.318993562376	1.0
904	2010-03-30	13.912251	21.420002	21.520007	21.22	12866600	-0.281177711647	-0.179321220274	-7.507751000000001	-0.733405116383	-0.494930415187	-0.827043425728	-0.380312076997	-0.702749804755	1.0
905	2010-03-31	14.255837	21.539996	22.090004	21.539996	13440000	-0.0863883714096	-0.117816289854	-7.284158999999999	-0.299109551171	-0.227887364502	-0.110572104945	0.931874375821	0.797051757378	1.0
