#index	date	close	open	high	low	volume	dVolume	percent_change	dollar_change	spread	var	entropy	slope	concavity	answer
562	2008-11-17	0.95	1.09	1.1	0.94	781400	-0.0310941812093	-2.77639921329	-0.14000000000000012	2.48421669939	-0.0607035532276	0.44392624103	-0.204384487275	0.585713844438	0.0
563	2008-11-18	0.84	0.92	1.01	0.82	829600	-0.110313995037	-1.86207233346	-0.08000000000000007	3.91419225408	-0.139347739634	0.0696745102662	-0.0593881890857	0.0305368264276	0.0
564	2008-11-19	0.82	0.82	0.94	0.8	808900	-0.158163045585	0.0544974723404	0.0	2.82009314813	-0.189801273518	0.0237658088316	0.056608849466	0.00869930378273	1.0
565	2008-11-20	0.85	0.85	0.86	0.75	398800	-0.424389991357	0.0544974723404	0.0	1.81941296982	-0.165924086701	-0.00623890073513	0.0740084052488	-0.0232170754675	1.0
566	2008-11-21	1.09	0.9	1.09	0.87	1475700	1.34702235734	4.70750305643	0.19000000000000006	4.04003878009	-0.228336976764	-0.308278510727	0.694592561501	0.278308717975	0.0
567	2008-11-24	1.08	1.25	1.28	1.0	1249600	-0.229003083915	-2.94301770393	-0.16999999999999993	4.50593742207	-0.308813477725	-0.728438942926	-0.500176935582	-0.644746566129	0.0
568	2008-11-25	1.03	1.12	1.15	0.97	421500	-0.510387151991	-1.71661837499	-0.09000000000000008	2.74042013006	-0.368817886336	-0.373359822167	0.00151025615393	0.394635521295	1.0
569	2008-11-26	1.07	1.0	1.1	0.97	554800	0.0302835995383	1.59733616601	0.07000000000000006	1.72719381892	-0.369466722934	0.318634219029	0.224804555366	0.0733719670002	1.0
570	2008-11-28	1.08	1.09	1.14	1.05	179500	-0.517991179746	-0.147709433776	-0.010000000000000009	0.694192174071	-0.400673167966	0.074583516819	-0.0767877448685	-0.191617971248	0.0
571	2008-12-01	0.92	1.1	1.1	0.86	577600	1.08052437302	-3.55213843494	-0.18000000000000005	4.4400749137	-0.409720545492	-0.320618052734	-0.50597678751	-0.166000877376	0.0
572	2008-12-02	0.9	0.98	0.98	0.79	607500	-0.115791835079	-1.74473132494	-0.07999999999999996	3.58043561518	-0.407358780275	-1.3553516726	0.268303444823	0.434111042999	0.0
573	2008-12-03	0.8	0.88	0.89	0.75	722700	-0.03964967998	-1.94918914282	-0.07999999999999996	2.72164660281	-0.4012960511	-1.61890218806	-0.369680267212	-0.396554722223	0.0
574	2008-12-04	0.78	0.82	0.85	0.77	277500	-0.484611954239	-1.02065144311	-0.039999999999999925	1.10712325956	-0.394568913249	-1.75055324223	0.129106998561	0.295946717035	1.0
575	2008-12-05	0.86	0.82	0.87	0.74	488500	0.27556503788	1.12964638779	0.040000000000000036	2.43333886294	-0.395664149427	-1.77551210488	0.239304185185	-0.00473917169104	1.0
576	2008-12-08	0.92	0.86	0.94	0.83	614600	-0.00181295772582	1.59221045607	0.06000000000000005	1.6785556788	-0.404929536051	-1.77551210488	0.0189098119367	-0.13576430756	0.0
577	2008-12-09	0.89	0.93	0.94	0.86	320300	-0.408850050524	-0.89348329182	-0.040000000000000036	0.814380016	-0.414890475508	-1.77551210488	-0.16958537571	-0.0580731212276	1.0
578	2008-12-10	1.14	0.87	1.15	0.87	1677200	2.1953499306	6.89466902063	0.2699999999999999	5.43259997768	-0.397247310727	-1.75055324223	0.894687453002	0.530280133108	0.0
579	2008-12-11	1.14	1.2	1.49	1.09	1461700	-0.21534609799	-1.047530166	-0.06000000000000005	6.96494513316	-0.385220475541	-1.75055324223	-0.523376343293	-0.809367890683	1.0
580	2008-12-12	1.34	1.01	1.44	1.01	868500	-0.368521528066	7.2558661981	0.33000000000000007	7.54804085233	-0.316661805218	-1.61890218806	0.784490266378	0.77973183409	1.0
581	2008-12-15	1.42	1.4	1.65	1.4	1429800	0.212562128893	0.369362511865	0.020000000000000018	2.97928330652	-0.225305612177	-1.55401513389	-0.149285893963	-0.577974141119	1.0
582	2008-12-16	1.5	1.5	1.5	1.3	1084900	-0.277609440144	0.0544974723404	0.0	1.91438493118	-0.131250258888	-0.727626775305	0.210304925547	0.263190433067	0.0
583	2008-12-17	1.39	1.6	1.6	1.3	1236500	-0.0672057328953	-2.83832507829	-0.2100000000000002	3.54510750531	-0.139519032496	-0.727626775305	-0.465377824017	-0.335241677874	0.0
584	2008-12-18	1.35	1.45	1.45	1.25	1460400	-0.0443740633707	-1.4655406495	-0.09999999999999987	2.14503112308	-0.199580538728	0.318634219029	0.14360662838	0.373637903367	0.0
585	2008-12-19	1.19	1.28	1.41	1.19	2991200	0.434542236845	-1.49522889407	-0.09000000000000008	2.99944920236	-0.263472776236	0.074583516819	-0.491477157691	-0.364638342973	1.0
586	2008-12-22	1.26	1.44	1.45	1.22	700000	-0.567433220145	-2.7005716235	-0.17999999999999994	2.8113423441	-0.318182678204	0.1990633712	0.526396855601	0.541198894431	0.0
587	2008-12-23	1.24	1.21	1.26	1.19	338000	-0.430000291947	0.600957458292	0.030000000000000027	0.0692153960366	-0.396120930392	0.1990633712	-0.297182118117	-0.51666109677	0.0
588	2008-12-24	1.22	1.3	1.3	1.2	197300	-0.374289398216	-1.30184423638	-0.08000000000000007	0.607389843788	-0.406170111627	0.074583516819	0.0189098119367	0.234213720327	1.0
589	2008-12-26	1.27	1.34	1.38	1.22	461900	0.596310393816	-1.09687468712	-0.07000000000000006	1.6545765771	-0.420543139952	0.148245663213	0.190005443801	0.0607733962436	1.0
590	2008-12-29	1.41	1.4	1.49	1.29	788200	0.245779266743	0.211929992103	0.010000000000000009	2.13271904878	-0.416655311055	0.318634219029	0.33500174199	0.0317966835033	0.0
591	2008-12-30	1.35	1.45	1.47	1.32	519300	-0.332803298192	-1.4655406495	-0.09999999999999987	1.28010790348	-0.421269836942	0.357935481263	-0.44507834227	-0.390675389203	1.0
592	2008-12-31	1.43	1.38	1.45	1.27	745900	0.0966177029758	0.853068224758	0.050000000000000044	1.78798096837	-0.432206626643	0.0520407143112	0.459698558433	0.532379894901	0.0
593	2009-01-02	1.4	1.31	1.41	1.28	707800	-0.172593241942	1.56873392196	0.08999999999999986	1.00882202279	-0.431339780948	0.202137732062	-0.291382266189	-0.454508147704	0.0
594	2009-01-05	1.31	1.33	1.35	1.22	703900	-0.147425360844	-0.27693941137	-0.020000000000000018	1.07042954721	-0.432170291794	0.236498616222	-0.178285153601	0.133005201915	1.0
595	2009-01-06	1.48	1.28	1.58	1.27	1196200	0.241890606147	3.49833384214	0.19999999999999996	4.12557994477	-0.428407039524	0.275799878538	0.70909219132	0.41647304394	0.0
596	2009-01-07	1.38	1.49	1.49	1.35	686700	-0.379624579307	-1.5726574299	-0.1100000000000001	1.04805533237	-0.431272301942	0.236498616222	-0.714771456903	-0.796349367568	1.0
597	2009-01-08	1.64	1.4	1.64	1.4	546500	-0.257142462412	3.83287794664	0.24	2.5092093208	-0.401789166915	0.451097440825	1.13248138203	1.03422296337	0.0
598	2009-01-09	1.59	1.56	1.68	1.52	622300	-0.06777767172	0.478354256316	0.030000000000000027	1.14556429154	-0.40274944508	0.357935481263	-0.743770716541	-1.0949354945	0.0
599	2009-01-12	1.35	1.55	1.55	1.28	924500	0.123824694889	-2.78944482014	-0.19999999999999996	3.19486896204	-0.41271557523	-0.180724295401	-0.511776639438	0.32912295336	1.0
600	2009-01-13	1.37	1.3	1.4	1.28	351900	-0.486455847815	1.24129646747	0.07000000000000006	0.862223651311	-0.410971502454	-1.12442130858	0.523496929637	0.509702467539	0.0
601	2009-01-14	1.37	1.36	1.4	1.28	528800	0.133258955749	0.216560360331	0.010000000000000009	0.814380016	-0.412445659205	-1.30390512563	-0.178285153601	-0.488944241105	1.0
602	2009-01-15	1.4	1.3	1.44	1.24	585500	-0.085162382232	1.74992460824	0.09999999999999987	2.27316789635	-0.411962924776	-1.55040838388	0.108807516814	0.192218484471	1.0
603	2009-01-16	1.57	1.42	1.6	1.42	500300	-0.224751051002	2.38272487728	0.15000000000000013	1.60119980105	-0.403579955926	-1.55040838388	0.482897966144	0.153162915126	1.0
604	2009-01-20	1.64	1.74	1.76	1.6	876000	0.270367379	-1.21220096253	-0.10000000000000009	0.978152459948	-0.399297634377	-0.526701120768	-0.102887078543	-0.33356186844	1.0
605	2009-01-21	1.68	1.64	1.72	1.5	493200	-0.385729807195	0.592071930065	0.040000000000000036	1.89493284271	-0.380403512635	-0.102976238791	0.085608109104	0.162821819373	0.0
606	2009-01-22	1.56	1.69	1.75	1.52	446900	-0.196230305978	-1.64092966356	-0.1299999999999999	2.11309549651	-0.387504380367	-0.464076259845	-0.42187893456	-0.239072587765	1.0
607	2009-01-23	1.68	1.6	1.75	1.5	1238700	0.834161862127	1.15652511068	0.07999999999999985	2.37708369419	-0.381649278904	0.951268122958	0.651093672044	0.566815988303	1.0
608	2009-01-26	1.72	1.85	1.9	1.68	1108800	-0.202300794373	-1.49429812748	-0.13000000000000012	1.67017131624	-0.364442132317	0.810852905186	-0.184085005529	-0.534719048188	1.0
609	2009-01-27	1.77	1.7	1.85	1.69	446600	-0.474228144262	0.962049645088	0.07000000000000006	0.918684656094	-0.362262041346	0.0619238058011	0.149406480307	0.23925314863	0.0
610	2009-01-28	1.71	1.7	1.83	1.68	393400	-0.210173420177	0.184147782733	0.010000000000000009	0.815940897064	-0.380969298149	0.342521578311	-0.268182858479	-0.213455493893	1.0
611	2009-01-29	1.99	1.71	2.07	1.64	1579100	1.52024007527	3.66347687274	0.28	4.31435206305	-0.355867107834	-0.461612775176	1.04548360312	0.660885316619	1.0
612	2009-01-30	2.11	2.15	2.3	2.05	3028300	0.362484719044	-0.35555932332	-0.040000000000000036	1.52780891942	-0.320855884989	-0.727626775305	-0.218884117094	-0.771992130771	0.0
613	2009-02-02	2.02	2.07	2.08	1.96	1041600	-0.506715782586	-0.477883029271	-0.04999999999999982	0.106434585926	-0.307074595641	-0.464076259845	-0.366780341248	0.0763116335101	1.0
614	2009-02-03	2.21	2.06	2.24	2.02	1627600	0.166339738172	1.65939209128	0.1499999999999999	1.18085441926	-0.242870916566	-0.390414113452	0.859888341437	0.636948032181	1.0
615	2009-02-04	2.39	2.32	2.39	2.22	1150200	-0.306380285098	0.719514150647	0.07000000000000028	0.433548234187	-0.128992307525	-0.837504894355	0.137806776452	-0.512041620826	1.0
616	2009-02-05	2.48	2.55	2.68	2.33	2264900	0.390871764042	-0.550537309491	-0.06999999999999984	2.05561560137	-0.073597234109	-1.31493148247	0.0334094417557	0.0107990655755	0.0
617	2009-02-06	2.45	2.48	2.54	2.33	1082500	-0.432712691805	-0.21212211758	-0.029999999999999805	0.748522233013	-0.0588089503605	-0.871897150037	-0.172485301674	-0.0530336929249	0.0
618	2009-02-09	2.29	2.52	2.52	2.22	1075900	-0.147749542641	-1.95714028018	-0.22999999999999998	1.70627589318	-0.123012629436	-0.360700111149	-0.395779600886	-0.0618526924546	0.0
619	2009-02-10	2.26	2.47	2.51	2.26	1036200	-0.164761683648	-1.81939567787	-0.2100000000000004	1.24536468747	-0.200078845235	-0.614173277679	0.213204851511	0.320723906189	1.0
620	2009-02-11	2.45	2.35	2.55	2.35	1238400	-0.0366084693845	0.992393334754	0.10000000000000009	0.703492423744	-0.313775780029	-0.436613522068	0.575695596985	0.0771515382272	0.0
621	2009-02-12	2.38	2.5	2.5	2.27	1027500	-0.238439113807	-1.00344906046	-0.1200000000000001	0.968168381654	-0.354060746744	-0.33242520567	-0.624873752026	-0.636767471317	0.0
622	2009-02-13	2.23	2.28	2.36	2.13	925900	-0.198994046823	-0.42884798307	-0.04999999999999982	1.15545156362	-0.371501474506	-0.0883745034599	-0.224683969022	0.354740047232	1.0
623	2009-02-17	2.43	2.44	2.46	2.26	1899200	0.436192213064	-0.0358326619494	-0.009999999999999787	0.674484047453	-0.418959978652	-0.0883745034599	0.903387230894	0.508022658105	1.0
624	2009-02-18	2.53	2.37	2.54	2.3	1374000	-0.297113890352	1.54246727938	0.1599999999999997	1.05769907558	-0.419956591667	0.597598637358	-0.172485301674	-0.684222087833	0.0
625	2009-02-19	2.29	2.55	2.58	2.28	1239600	-0.19840629736	-2.19277457446	-0.2599999999999998	1.68755107304	-0.415388782015	0.682808601027	-0.851067977201	-0.195817494834	1.0
626	2009-02-20	2.39	2.44	2.44	2.31	1332500	-0.102990839895	-0.397153199109	-0.04999999999999982	-0.0110093663612	-0.42104144646	0.643507338793	0.865688193364	0.938473825624	0.0
627	2009-02-23	2.38	2.32	2.45	2.1	1808600	0.0529537727282	0.624511768032	0.06000000000000005	2.29225209663	-0.424565926862	0.609146454633	-0.372580193175	-0.804748414739	0.0
628	2009-02-24	1.99	2.29	2.42	1.95	2056400	-0.0687103797359	-2.83291118706	-0.30000000000000004	4.00421187549	-0.359786080887	0.872696970011	-1.16425998129	-0.244951920785	0.0
629	2009-02-25	1.94	2.03	2.16	1.93	1089800	-0.40398798979	-0.922669891702	-0.08999999999999986	1.49143675058	-0.28769773947	0.997176824392	0.627894264333	0.990967870443	1.0
630	2009-02-26	2.03	1.99	2.04	1.81	996400	-0.191716397797	0.497523658606	0.039999999999999813	1.45653502787	-0.270257011707	0.997176824392	0.163906110126	-0.455768004779	0.0
631	2009-02-27	1.93	2.01	2.11	1.87	699600	-0.308897133592	-0.822738458674	-0.07999999999999985	1.63573623235	-0.232183280119	0.872696970011	-0.52917619522	-0.322643107117	0.0
632	2009-03-02	1.75	1.98	1.98	1.75	1274700	0.309631361665	-2.50576875814	-0.22999999999999998	1.67199000566	-0.13252197862	0.741578304907	-0.317481599863	0.217835578343	1.0
633	2009-03-03	1.79	1.75	1.81	1.65	1043600	-0.244512854848	0.55828153558	0.040000000000000036	0.874522438919	-0.11657617038	0.951268122958	0.436499150723	0.349280666571	0.0
634	2009-03-04	1.54	1.7	1.71	1.54	1492000	0.092922761907	-2.01990749394	-0.15999999999999992	1.22671758128	-0.0985904198755	0.997176824392	-0.981564645572	-0.777871463791	1.0
635	2009-03-05	1.78	1.67	1.82	1.59	850000	-0.382034148038	1.50627040907	0.1100000000000001	1.91438493118	-0.129033833068	1.05238207849	1.29777716197	1.23538014312	0.0
636	2009-03-06	1.71	1.87	1.87	1.68	868000	-0.132686399646	-1.83132522428	-0.16000000000000014	1.25594803701	-0.222217149969	1.05238207849	-0.853967903165	-1.28979338887	0.0
637	2009-03-09	1.6	1.6	1.71	1.55	894800	-0.127329581408	0.0544974723404	0.0	1.10712325956	-0.339630620798	1.05238207849	-0.0680879669771	0.609651128875	0.0
638	2009-03-10	1.46	1.59	1.61	1.44	1242300	0.0701063558479	-1.74756030104	-0.13000000000000012	1.38503301536	-0.309643988571	0.872696970011	-0.262383006551	-0.130724879258	1.0
639	2009-03-11	1.58	1.48	1.65	1.43	586000	-0.436159232528	1.54372401063	0.10000000000000009	2.16764349483	-0.318987235586	0.997176824392	0.604694856623	0.405974234976	1.0
640	2009-03-12	1.75	1.65	1.75	1.61	737400	-0.00168889994205	1.39028854911	0.10000000000000009	0.679749433402	-0.373344170445	0.997176824392	0.219004703438	-0.312144298153	0.0
641	2009-03-13	1.75	1.74	1.82	1.72	423700	-0.379338209994	0.181167315827	0.010000000000000009	0.0731806600806	-0.403242560895	0.997176824392	-0.273982710406	-0.201696827853	0.0
642	2009-03-16	1.66	1.74	1.74	1.63	448000	-0.112706701447	-0.958861275555	-0.08000000000000007	0.252375607246	-0.406839710996	1.05238207849	-0.186984931493	0.133005201915	0.0
643	2009-03-17	1.59	1.65	1.65	1.56	603700	0.0475668192554	-0.746977173722	-0.05999999999999983	0.0307743640543	-0.414729564031	0.997176824392	-0.0390887073392	0.0788313476615	1.0
644	2009-03-18	1.77	1.6	1.77	1.51	1987900	1.12196533451	2.39630620381	0.16999999999999993	2.42221719939	-0.414371406229	0.896062868855	0.665593301863	0.296786621752	1.0
645	2009-03-19	2.12	1.87	2.14	1.82	3190700	0.189792952664	3.00109543581	0.25	2.56990568709	-0.31977622089	1.07083897079	0.711992117283	-0.0983885476489	0.0
646	2009-03-20	1.95	2.09	2.09	1.94	3278400	-0.129201572391	-1.42190319146	-0.1399999999999999	0.483693453746	-0.290126983694	1.21125418856	-1.14686042551	-0.892098505318	1.0
647	2009-03-23	2.0	1.95	2.05	1.94	1248500	-0.486352109323	0.619639850974	0.050000000000000044	0.0341805314451	-0.266457424588	1.25716288999	0.70909219132	1.14383052896	0.0
648	2009-03-24	1.92	2.0	2.01	1.81	808900	-0.338848476297	-0.827124638329	-0.08000000000000007	1.15654744353	-0.312301623277	1.15604893445	-0.453778120162	-0.745955084541	1.0
649	2009-03-25	2.08	1.96	2.08	1.93	1104000	0.0571060244055	1.4039190703	0.1200000000000001	0.483693453746	-0.314377900392	0.946359116405	0.703292339392	0.639467746333	0.0
650	2009-03-26	2.06	2.08	2.12	2.02	1093000	-0.149885160864	-0.157430919647	-0.020000000000000018	-0.144717303691	-0.304562300333	0.826788268576	-0.433478638415	-0.66784394585	0.0
651	2009-03-27	1.99	2.0	2.05	1.94	444200	-0.472225164598	-0.0557052914932	-0.010000000000000009	0.0206583030063	-0.312535204453	0.621485996641	-0.0883874487237	0.293846955242	0.0
652	2009-03-30	1.94	2.02	2.02	1.86	957700	0.494082872755	-0.81839570654	-0.08000000000000007	0.642336236499	-0.349742090346	0.226284427087	-0.027489003484	0.0170983509538	0.0
653	2009-03-31	1.88	1.98	2.01	1.88	492600	-0.412602739739	-1.0586617583	-0.10000000000000009	0.316592399777	-0.416426920573	0.0165946090372	-0.128986412217	-0.0668921207572	1.0
654	2009-04-01	2.02	1.9	2.04	1.9	620200	-0.00131779615905	1.44653238392	0.1200000000000001	0.415184683877	-0.439395736152	0.741578304907	0.54089648542	0.316944334962	0.0
655	2009-04-02	1.97	1.86	2.04	1.86	914100	0.117341532115	1.35797102306	0.10999999999999988	0.961689694695	-0.448193960425	0.373839473131	-0.476977527872	-0.569995046306	0.0
656	2009-04-03	1.93	1.95	2.05	1.93	1284500	0.0794139227347	-0.171559479113	-0.020000000000000018	0.183349594087	-0.447363449579	-0.164820303533	0.056608849466	0.377837426953	0.0
657	2009-04-06	1.78	1.81	1.85	1.7	1513800	-0.0457893750158	-0.310815556942	-0.030000000000000027	0.709114023128	-0.429548991937	0.760035197199	-0.424778860524	-0.264269729278	0.0
658	2009-04-07	1.78	1.84	1.86	1.73	938000	-0.354459112481	-0.664216204835	-0.06000000000000005	0.424741846524	-0.415015052135	0.760035197199	0.282803074642	0.38161699818	0.0
659	2009-04-08	1.71	1.8	1.8	1.7	448100	-0.432838337942	-1.047530166	-0.09000000000000008	0.0652727260897	-0.403683769782	0.969725015249	-0.308781821972	-0.3684179142	1.0
660	2009-04-09	1.74	1.84	1.84	1.74	609500	0.054549449142	-1.14335865629	-0.10000000000000009	0.0382907669559	-0.407005813165	0.896062868855	0.239304185185	0.315684477887	1.0
661	2009-04-13	1.81	1.78	1.84	1.78	862800	0.0851463786819	0.425967462791	0.030000000000000027	-0.505151443943	-0.413546086076	0.791874552457	0.123307146633	-0.116866451425	0.0
662	2009-04-14	1.72	1.83	1.85	1.7	591800	-0.317856165934	-1.27034449724	-0.1100000000000001	0.731917130491	-0.410120228837	0.997176824392	-0.410279230705	-0.246631730219	0.0
663	2009-04-15	1.68	1.67	1.74	1.63	497100	-0.232761406354	0.186476830225	0.010000000000000009	0.275764224598	-0.400984609533	1.11674767222	0.0972078129591	0.319884001472	0.0
664	2009-04-16	1.65	1.71	1.71	1.6	602900	-0.0268336578501	-0.718855256317	-0.06000000000000005	0.271030813943	-0.416157004548	0.946359116405	-0.0651880410133	-0.131144831616	0.0
665	2009-04-17	1.57	1.64	1.64	1.55	943700	0.167815410291	-0.886257828678	-0.06999999999999984	0.0433485333943	-0.421555325045	1.15604893445	-0.215984191131	-0.065212311323	1.0
666	2009-04-20	1.6	1.61	1.64	1.55	871000	-0.18692982989	-0.0824003709311	-0.010000000000000009	0.0433485333943	-0.436800389759	1.15604893445	0.242204111149	0.237153386837	0.0
667	2009-04-21	1.58	1.63	1.63	1.56	178000	-0.583812782757	-0.621593103326	-0.04999999999999982	-0.258431530765	-0.433893601799	1.25716288999	-0.16958537571	-0.254190872673	1.0
668	2009-04-22	1.62	1.62	1.66	1.57	651100	1.32355739319	0.0544974723404	0.0	0.0307743640543	-0.437880053859	0.422822535428	0.187105517837	0.209856483531	1.0
669	2009-04-23	1.82	1.66	1.84	1.65	1652200	0.704808073734	2.17888810046	0.16000000000000014	1.32981613449	-0.42743118928	0.760035197199	0.546696337347	0.12586601182	1.0
670	2009-04-24	2.04	1.9	2.06	1.87	1098100	-0.329607663462	1.67853820252	0.14000000000000012	1.02106998492	-0.366388642112	0.90045041497	0.320502112171	-0.171880210396	0.0
671	2009-04-27	1.95	2.04	2.04	1.92	1058100	-0.164500564309	-0.917879855603	-0.09000000000000008	0.142051035582	-0.342552980836	0.861149152736	-0.616173974134	-0.410833102414	0.0
672	2009-04-28	1.86	1.94	1.94	1.82	510600	-0.430162700296	-0.854391301545	-0.07999999999999985	0.214886675127	-0.333832616955	1.07083897079	0.0247096638643	0.4513290897	1.0
673	2009-04-29	1.88	1.85	1.93	1.85	500600	-0.155198860265	0.411911841531	0.029999999999999805	-0.275826360201	-0.326980902477	1.17195292632	0.195805295728	0.0179382556709	0.0
674	2009-04-30	1.82	1.88	1.88	1.8	471100	-0.176928827366	-0.64892442447	-0.05999999999999983	-0.267403370511	-0.332363650897	1.17195292632	-0.282682488298	-0.275188490601	1.0
675	2009-05-01	1.9	1.8	1.92	1.78	359000	-0.275804068269	1.27897262605	0.09999999999999987	0.5180404181	-0.351377158573	0.997176824392	0.390100335302	0.370278284499	1.0
676	2009-05-04	1.97	1.98	2.01	1.88	1560000	1.70328519739	-0.0568184507238	-0.010000000000000009	0.279424583585	-0.366933664854	0.997176824392	0.0276095898281	-0.25209111088	0.0
677	2009-05-05	1.88	2.0	2.0	1.87	557400	-0.499341283244	-1.26793569366	-0.1200000000000001	0.308183873205	-0.407109627021	0.847079806559	-0.381279971067	-0.156761925488	1.0
